Date,Close,Open,Low,High,Volume,Trades
2001-03-26,5556.0,5556.0,5556.0,5556.0,800,1
2001-03-27,5556.0,5556.0,5556.0,5556.0,4420,3
2001-04-03,5556.0,5556.0,5556.0,5556.0,440,1
2001-04-07,5833.0,5833.0,5833.0,5833.0,1500,2
2001-04-08,5833.0,5833.0,5833.0,5833.0,2750,2
2001-04-09,5833.0,5833.0,5833.0,5833.0,2000,3
2001-04-10,5833.0,5833.0,5833.0,5833.0,250,2
2001-04-11,5834.0,5834.0,5834.0,5834.0,1200,2
2001-04-15,5962.0,5843.0,5843.0,5962.0,1107,4
2001-04-16,5962.0,5960.0,5841.0,5962.0,8025,14
2001-04-21,5989.0,5957.0,5957.0,5989.0,16780,14
2001-04-23,6005.0,6004.0,6004.0,6005.0,375,2
2001-04-24,6150.0,6050.0,6050.0,6150.0,4150,5
2001-04-25,6300.0,6300.0,6300.0,6301.0,3965,6
2001-04-28,6300.0,6300.0,6300.0,6300.0,2000,3
2001-04-30,6200.0,6297.0,6200.0,6297.0,1900,5
2001-05-01,6200.0,6199.0,6100.0,6200.0,7095,12
2001-05-02,6200.0,6200.0,6200.0,6200.0,1328,1
2001-05-06,6200.0,6200.0,6200.0,6200.0,1107,3
2001-05-07,6200.0,6200.0,6200.0,6200.0,1000,4
2001-05-08,6201.0,6200.0,6200.0,6201.0,4967,11
2001-05-12,6300.0,6299.0,6299.0,6300.0,4165,6
2001-05-13,6550.0,6308.0,6308.0,6551.0,12500,13
2001-05-15,6550.0,6550.0,6550.0,6550.0,1000,4
2001-05-16,6450.0,6450.0,6450.0,6450.0,215,1
2001-05-19,6250.0,6250.0,6250.0,6250.0,2000,1
2001-05-20,6400.0,6400.0,6247.0,6400.0,5187,8
2001-05-21,6450.0,6390.0,6389.0,6450.0,3350,6
2001-05-23,6499.0,6450.0,6450.0,6499.0,5700,6
2001-05-27,6498.0,6498.0,6498.0,6498.0,250,2
2001-05-28,6499.0,6498.0,6498.0,6500.0,4980,5
2001-05-29,6498.0,6497.0,6300.0,6498.0,2000,3
2001-05-30,6484.0,6400.0,6400.0,6484.0,3125,5
2001-06-02,6500.0,6484.0,6484.0,6501.0,125704,63
2001-06-03,6550.0,6510.0,6500.0,6550.0,7912,12
2001-06-06,6560.0,6514.0,6514.0,6560.0,19588,20
2001-06-09,6700.0,6601.0,6565.0,6700.0,32902,21
2001-06-11,6767.0,6750.0,6750.0,6767.0,55650,19
2001-06-12,6767.0,6767.0,6750.0,6770.0,26173,33
2001-06-13,6767.0,6800.0,6767.0,6900.0,1311800,25
2001-06-17,6850.0,6771.0,6771.0,6850.0,6699,9
2001-06-18,6850.0,6850.0,6849.0,6852.0,9572,24
2001-06-19,6849.0,6839.0,6839.0,6890.0,6800,10
2001-06-20,6795.0,6842.0,6750.0,6842.0,9355,14
2001-06-23,6998.0,6795.0,6793.0,6998.0,27508,24
2001-06-24,6998.0,6995.0,6800.0,6999.0,16025,17
2001-06-25,6998.0,6998.0,6998.0,7100.0,61375,29
2001-06-26,7000.0,6998.0,6998.0,7099.0,36923,11
2001-08-07,6502.0,5823.0,5823.0,6503.0,2500,3
2001-08-08,6512.0,6512.0,6512.0,6512.0,6649,1
2001-08-11,6837.0,6707.0,6707.0,6837.0,3050,5
2001-08-12,7178.0,7178.0,6900.0,7178.0,13925,11
2001-08-13,7536.0,7536.0,7536.0,7536.0,12000,4
2001-08-14,7912.0,7912.0,7912.0,7912.0,14727,26
2001-08-15,7721.0,7890.0,7700.0,7893.0,6628,6
2001-08-18,7540.0,7721.0,7540.0,7775.0,11993,14
2001-08-19,7528.0,7540.0,7526.0,7540.0,14190,15
2001-08-20,7533.0,7500.0,7500.0,7533.0,845,4
2001-08-21,7530.0,7541.0,7530.0,7542.0,7738,14
2001-08-22,7531.0,7530.0,7530.0,7531.0,4200,5
2001-08-25,7530.0,7531.0,7530.0,7531.0,4425,16
2001-08-26,7500.0,7500.0,7500.0,7530.0,9936,14
2001-08-27,7400.0,7400.0,7400.0,7400.0,660,1
2001-08-28,7170.0,7202.0,7170.0,7202.0,5000,8
2001-08-29,7168.0,7168.0,7168.0,7168.0,625,4
2001-09-01,7139.0,7139.0,7139.0,7139.0,900,1
2001-09-02,7000.0,7000.0,7000.0,7000.0,1011,3
