Date,Close,Open,Low,High,Volume,Trades
2004-03-10,6000.0,6000.0,6000.0,6026.0,6572654,2818
2004-03-14,6030.0,6300.0,6030.0,6300.0,12010,4
2004-03-16,5976.0,6015.0,5897.0,6030.0,447058,195
2004-03-17,5957.0,5901.0,5890.0,6199.0,157666,75
2004-03-27,6010.0,5958.0,5956.0,6199.0,59366,29
2004-03-28,6166.0,6010.0,5949.0,6197.0,209923,62
2004-03-29,6205.0,6166.0,6100.0,6310.0,348097,98
2004-03-30,6292.0,6299.0,6250.0,6330.0,138023,71
2004-04-03,6283.0,6290.0,6268.0,6300.0,145223,49
2004-04-04,6283.0,6291.0,6258.0,6292.0,22583,11
2004-04-05,6263.0,6220.0,6050.0,6263.0,15059,11
2004-04-06,6217.0,6121.0,5950.0,6217.0,25486,15
2004-04-07,6022.0,5950.0,5907.0,6022.0,100928,36
2004-04-10,5991.0,5989.0,5850.0,5991.0,42973,32
2004-04-12,6042.0,5967.0,5963.0,6150.0,177013,68
2004-05-25,6052.0,6100.0,5988.0,6100.0,25010,6
2004-05-26,6027.0,5895.0,5750.0,6027.0,16466,9
2004-05-29,5734.0,5748.0,5726.0,5750.0,205861,90
2004-05-30,5888.0,5724.0,5724.0,5959.0,421696,140
2004-05-31,6114.0,6182.0,5980.0,6182.0,772598,246
2004-06-01,5956.0,6001.0,5809.0,6006.0,131886,63
2004-06-08,5517.0,6100.0,4800.0,6100.0,47610,20
2004-06-09,5510.0,5499.0,5440.0,5510.0,20688,12
2004-06-12,5461.0,5300.0,5235.0,5461.0,29616,18
2004-06-13,5454.0,5188.0,5188.0,5454.0,3615,3
2004-06-14,5434.0,5182.0,5182.0,5434.0,11265,4
2004-06-15,5417.0,5163.0,5163.0,5417.0,9777,3
2004-06-16,5416.0,5147.0,5147.0,5416.0,243,2
2004-06-19,5382.0,5146.0,5146.0,5382.0,20010,6
2004-06-20,5357.0,5113.0,5113.0,5357.0,14562,6
2004-06-21,5355.0,5090.0,5090.0,5355.0,802,4
2004-06-23,5351.0,5088.0,5088.0,5351.0,1960,2
2004-06-27,5210.0,5084.0,5084.0,5210.0,83962,16
2004-06-29,5159.0,4950.0,4950.0,5159.0,31310,8
2004-06-30,5078.0,4902.0,4902.0,5078.0,50340,17
2004-07-03,5076.0,4825.0,4825.0,5076.0,1038,2
2004-07-04,5028.0,4823.0,4823.0,5028.0,30010,6
2004-07-05,5028.0,4777.0,4777.0,5028.0,30,2
2004-07-06,5027.0,4777.0,4777.0,5027.0,140,2
2004-07-07,4776.0,4776.0,4776.0,4776.0,1831,2
2004-07-10,4538.0,4538.0,4538.0,4538.0,5000,5
2004-07-11,4312.0,4312.0,4312.0,4312.0,5000,6
2004-07-12,4097.0,4097.0,4097.0,4097.0,484,1
2004-07-13,3893.0,3893.0,3893.0,3893.0,19000,8
2004-07-19,3699.0,3699.0,3699.0,3699.0,1000,1
2004-07-20,3515.0,3515.0,3515.0,3515.0,2000,2
2004-07-24,3497.0,3340.0,3340.0,3515.0,148556,48
2004-07-25,3363.0,3341.0,3323.0,3363.0,122427,32
2004-07-26,3267.0,3195.0,3195.0,3415.0,160614,66
2004-07-28,3284.0,3430.0,3284.0,3430.0,17400,10
2004-07-31,3323.0,3448.0,3323.0,3448.0,38174,23
2004-08-01,3373.0,3489.0,3373.0,3489.0,48466,29
2004-08-02,3420.0,3541.0,3420.0,3541.0,45282,16
2004-08-03,3520.0,3591.0,3520.0,3591.0,93644,20
2004-08-04,3540.0,3696.0,3540.0,3696.0,18337,8
2004-08-07,3581.0,3717.0,3581.0,3717.0,37972,14
2004-08-08,3598.0,3760.0,3598.0,3760.0,16008,8
2004-08-09,3682.0,3777.0,3682.0,3777.0,75652,23
2004-08-10,3763.0,3866.0,3540.0,3866.0,374077,125
2004-08-11,3678.0,3640.0,3582.0,3695.0,97829,49
2004-08-14,3628.0,3678.0,3495.0,3678.0,51540,24
2004-08-15,3542.0,3495.0,3447.0,3542.0,104114,41
2004-08-16,3478.0,3520.0,3381.0,3520.0,79287,28
2004-08-17,3401.0,3400.0,3380.0,3449.0,174320,31
2004-08-18,3390.0,3389.0,3255.0,3390.0,15510,7
2004-08-21,3337.0,3300.0,3221.0,3337.0,57100,14
2004-08-22,3321.0,3251.0,3201.0,3321.0,20074,13
2004-08-23,3315.0,3295.0,3250.0,3315.0,33548,13
2004-08-24,3314.0,3299.0,3299.0,3314.0,2810,4
2004-08-25,3321.0,3300.0,3300.0,3450.0,15326,9
2004-08-28,3324.0,3302.0,3302.0,3409.0,9300,8
2004-08-29,3371.0,3450.0,3371.0,3450.0,82679,23
2004-08-31,3382.0,3440.0,3382.0,3490.0,24860,11
2004-09-01,3403.0,3437.0,3403.0,3537.0,28947,11
2004-09-04,3407.0,3573.0,3407.0,3573.0,4010,2
2004-09-05,3410.0,3577.0,3410.0,3577.0,3423,4
2004-09-06,3416.0,3580.0,3416.0,3580.0,6488,5
2004-09-07,3443.0,3586.0,3443.0,3586.0,26368,15
2004-09-08,3447.0,3600.0,3447.0,3615.0,4850,3
2004-09-11,3450.0,3619.0,3450.0,3619.0,3574,4
2004-09-12,3468.0,3622.0,3468.0,3622.0,17650,11
2004-09-14,3495.0,3641.0,3495.0,3641.0,25358,15
2004-09-18,3497.0,3669.0,3497.0,3669.0,2545,2
2004-09-19,3499.0,3671.0,3499.0,3671.0,2510,2
2004-09-21,3542.0,3673.0,3542.0,3673.0,40367,9
2004-09-22,3544.0,3719.0,3544.0,3719.0,2690,4
2004-09-25,3545.0,3721.0,3545.0,3721.0,1010,2
2004-09-26,3617.0,3722.0,3617.0,3722.0,65965,20
2004-09-27,3651.0,3797.0,3651.0,3797.0,30900,10
2004-09-28,3655.0,3833.0,3655.0,3833.0,4010,3
2004-09-29,3657.0,3837.0,3657.0,3837.0,1837,4
2004-10-02,3665.0,3839.0,3665.0,3839.0,7715,6
2004-10-03,3671.0,3848.0,3671.0,3848.0,6010,3
2004-10-04,3679.0,3854.0,3679.0,3854.0,7690,4
2004-10-05,3681.0,3862.0,3681.0,3862.0,2489,4
2004-10-06,3693.0,3865.0,3693.0,3865.0,11010,8
2004-10-09,3706.0,3877.0,3706.0,3877.0,11362,11
2004-10-10,3717.0,3891.0,3717.0,3891.0,10010,5
2004-10-12,3796.0,3902.0,3796.0,3902.0,75232,44
2004-10-13,3846.0,3900.0,3846.0,3985.0,46767,17
2004-10-16,3849.0,4038.0,3849.0,4038.0,3010,3
2004-10-17,3864.0,4041.0,3864.0,4041.0,13007,9
2004-10-18,3864.0,4041.0,3864.0,4041.0,249,2
2004-10-19,3911.0,4057.0,3911.0,4057.0,39404,14
2004-10-31,3911.0,3912.0,3911.0,3912.0,435,2
2004-11-01,3917.0,4000.0,3917.0,4000.0,12648,6
2004-11-02,3917.0,4050.0,3917.0,4050.0,494,2
2004-11-03,3996.0,4112.0,3996.0,4112.0,65373,26
2004-11-06,4012.0,4190.0,4012.0,4195.0,13553,5
2004-11-07,4031.0,4212.0,4031.0,4212.0,15510,4
2004-11-08,4041.0,4232.0,4041.0,4232.0,8260,2
2004-11-10,4043.0,4243.0,4043.0,4243.0,2010,2
2004-11-13,4057.0,4245.0,4057.0,4245.0,11483,4
2004-11-15,4061.0,4259.0,4061.0,4259.0,3690,3
2004-11-16,4061.0,4264.0,4061.0,4264.0,193,2
2004-11-17,4062.0,4264.0,4062.0,4264.0,1010,2
2004-11-20,4064.0,4265.0,4064.0,4265.0,2235,3
2004-11-22,4073.0,4267.0,4073.0,4267.0,7195,7
2004-11-23,4074.0,4276.0,4074.0,4276.0,1084,2
2004-11-24,4075.0,4277.0,4075.0,4277.0,1340,2
2004-11-27,4083.0,4278.0,4083.0,4278.0,6536,5
2004-11-29,4280.0,4287.0,4100.0,4287.0,9800540,54
2004-11-30,4494.0,4494.0,4310.0,4494.0,9831652,84
2004-12-01,4554.0,4718.0,4554.0,4718.0,43010,10
2004-12-04,4781.0,4781.0,4300.0,4781.0,9960000,25
2004-12-05,5020.0,5020.0,5020.0,5020.0,163365,39
2004-12-06,5230.0,5271.0,5100.0,5271.0,2655533,395
2004-12-07,5374.0,5491.0,4700.0,5491.0,14022151,230
2004-12-11,5264.0,5600.0,5107.0,5600.0,224803,93
2004-12-12,5302.0,5200.0,5200.0,5388.0,2485210,157
2004-12-13,5545.0,5300.0,5300.0,5567.0,3818312,279
2004-12-14,5748.0,5815.0,5651.0,5822.0,402431,122
2004-12-15,5776.0,5600.0,5600.0,5900.0,244195,114
2004-12-18,5763.0,5800.0,5653.0,5800.0,115023,60
2004-12-19,5665.0,5749.0,5501.0,5749.0,103182,49
2004-12-20,5513.0,5500.0,5410.0,5597.0,2561117,82
2004-12-21,5639.0,5513.0,5513.0,5780.0,1078041,181
2004-12-22,5599.0,5656.0,5550.0,5680.0,593771,159
2004-12-25,5598.0,5629.0,5589.0,5630.0,438379,112
2004-12-26,5595.0,5599.0,5539.0,5600.0,335250,95
2004-12-27,5593.0,5595.0,5551.0,5600.0,236640,85
2004-12-28,5582.0,5679.0,5532.0,5679.0,219980,95
2004-12-29,5589.0,5583.0,5506.0,5690.0,208895,83
2005-01-01,5576.0,5588.0,5540.0,5600.0,129696,47
2005-01-02,5573.0,5599.0,5550.0,5599.0,86605,53
2005-01-03,5542.0,5558.0,5412.0,5559.0,53444,29
2005-01-04,5472.0,5496.0,5399.0,5500.0,95604,35
2005-01-05,5355.0,5400.0,5252.0,5400.0,119789,51
2005-01-08,5327.0,5347.0,5251.0,5355.0,75016,35
2005-01-09,5310.0,5300.0,5253.0,5310.0,86622,57
2005-01-10,5284.0,5438.0,5160.0,5438.0,33777,23
2005-01-11,5202.0,5282.0,5150.0,5350.0,483714,61
2005-01-12,5136.0,5149.0,4950.0,5150.0,58581,26
2005-01-15,5122.0,4952.0,4919.0,5122.0,10739,7
2005-01-16,5101.0,4866.0,4866.0,5101.0,13129,8
2005-01-17,4879.0,4846.0,4846.0,5000.0,324191,87
2005-01-18,4914.0,4976.0,4889.0,4976.0,128879,37
2005-01-19,4903.0,4894.0,4810.0,4916.0,72763,22
2005-01-22,4955.0,4959.0,4826.0,5000.0,93630,27
2005-01-23,4968.0,4995.0,4968.0,5150.0,62595,21
2005-01-24,4984.0,5018.0,4984.0,5110.0,45623,20
2005-01-25,4977.0,4855.0,4800.0,4977.0,5610,5
2005-01-26,4970.0,4822.0,4820.0,4970.0,8198,8
2005-02-01,4968.0,4722.0,4722.0,4968.0,1140,3
2005-02-02,4961.0,4720.0,4720.0,4961.0,4288,3
2005-02-08,4959.0,4713.0,4713.0,4959.0,1265,3
2005-02-26,4955.0,4712.0,4712.0,4955.0,2483,4
2005-02-28,4924.0,4708.0,4708.0,4924.0,20010,6
2005-03-01,4922.0,4678.0,4678.0,4922.0,890,2
2005-03-02,4729.0,4676.0,4676.0,4729.0,125010,51
2005-03-05,4495.0,4495.0,4493.0,4520.0,525226,120
2005-03-06,4281.0,4312.0,4271.0,4429.0,163775,46
2005-03-08,4067.0,4067.0,4067.0,4070.0,244774,44
2005-03-09,4051.0,4000.0,3980.0,4051.0,35207,17
2005-03-12,4047.0,3860.0,3860.0,4047.0,3134,4
2005-03-13,4037.0,4002.0,4000.0,4037.0,31514,11
2005-03-14,4035.0,4000.0,4000.0,4150.0,10021955,47
2005-03-15,4067.0,4110.0,4000.0,4236.0,10046425,39
2005-03-16,4241.0,4103.0,4050.0,4270.0,10231098,87
2005-03-26,4247.0,4350.0,4247.0,4350.0,10010,2
2005-03-27,4247.0,4264.0,4247.0,4264.0,10010,6
