Date,Close,Open,Low,High,Volume,Trades
2001-07-07,4020.0,4001.0,4000.0,4040.0,798110,405
2001-07-08,4221.0,4221.0,4221.0,4221.0,351890,376
2001-07-09,4432.0,4432.0,4432.0,4432.0,25960,21
2001-07-31,4678.0,4698.0,4050.0,4799.0,65540,77
2001-08-01,4570.0,4664.0,4570.0,4750.0,40900,45
2001-08-04,4400.0,4573.0,4400.0,4574.0,11830,22
2001-08-06,4376.0,4376.0,4213.0,4376.0,33240,27
2001-08-07,4520.0,4560.0,4499.0,4560.0,14400,20
2001-08-08,4525.0,4521.0,4520.0,4525.0,6370,7
2001-08-11,4600.0,4535.0,4535.0,4600.0,8700,14
2001-08-12,4700.0,4700.0,4650.0,4750.0,25680,24
2001-08-13,4700.0,4702.0,4700.0,4702.0,39764,24
2001-08-14,4601.0,4607.0,4601.0,4607.0,10000,5
2001-08-15,4600.0,4600.0,4500.0,4601.0,9700,11
2001-08-19,4601.0,4510.0,4510.0,4601.0,31840,21
2001-08-20,4589.0,4597.0,4589.0,4597.0,1420,2
2001-08-21,4500.0,4520.0,4500.0,4520.0,3660,9
2001-08-22,4461.0,4465.0,4460.0,4465.0,12073,15
2001-08-25,4465.0,4465.0,4465.0,4465.0,490,1
2001-08-26,4612.0,4490.0,4490.0,4612.0,17255,22
2001-08-27,4470.0,4500.0,4470.0,4600.0,5863,8
2001-08-28,4461.0,4460.0,4460.0,4462.0,4754,3
2001-08-29,4460.0,4460.0,4460.0,4461.0,6595,10
2001-09-01,4430.0,4460.0,4430.0,4460.0,2536,4
2001-09-02,4397.0,4410.0,4397.0,4410.0,2164,3
2001-09-03,4300.0,4300.0,4280.0,4300.0,6000,7
2001-09-05,4300.0,4280.0,4280.0,4300.0,9014,11
2001-09-08,4315.0,4300.0,4300.0,4316.0,6550,8
2001-09-09,4315.0,4315.0,4315.0,4315.0,200,1
2001-09-10,4326.0,4327.0,4326.0,4327.0,4300,6
2001-09-11,4300.0,4300.0,4299.0,4300.0,5350,6
2001-09-12,4150.0,4252.0,4150.0,4252.0,26650,18
2001-09-15,4100.0,4100.0,4100.0,4100.0,2000,2
2001-09-16,3950.0,4000.0,3950.0,4000.0,5000,4
2001-09-17,3880.0,3880.0,3880.0,3901.0,9000,6
2001-09-18,3756.0,3756.0,3756.0,3756.0,2000,2
2001-09-19,3899.0,3868.0,3868.0,3899.0,4920,4
2001-09-22,4050.0,4050.0,4050.0,4050.0,1000,2
2001-09-23,4050.0,4252.0,4050.0,4252.0,60227,33
2001-09-25,4249.0,4077.0,4076.0,4249.0,34526,15
2001-09-30,4100.0,4102.0,4100.0,4102.0,8500,4
2001-10-02,4116.0,4114.0,4114.0,4116.0,3000,2
2001-10-03,4170.0,4139.0,4132.0,4170.0,11563,8
2001-10-06,4220.0,4170.0,4170.0,4220.0,7200,7
2001-10-07,4253.0,4225.0,4225.0,4253.0,2810,4
2001-10-08,4248.0,4253.0,4248.0,4350.0,25236,15
2001-10-09,4100.0,4114.0,4100.0,4114.0,1500,2
2001-10-10,4000.0,4000.0,4000.0,4001.0,13607,16
2001-10-13,4095.0,4095.0,4095.0,4095.0,1580,2
2001-10-14,4095.0,4095.0,4095.0,4095.0,1573,2
2001-10-17,4200.0,4140.0,4140.0,4200.0,13082,18
2001-10-20,4130.0,4200.0,4100.0,4248.0,45715,21
2001-10-22,4330.0,4330.0,4330.0,4330.0,1663,2
2001-10-24,4500.0,4408.0,4408.0,4500.0,9000,7
2001-10-27,4400.0,4500.0,4400.0,4500.0,4795,7
2001-10-28,4399.0,4399.0,4399.0,4399.0,6000,2
2001-10-29,4399.0,4398.0,4398.0,4399.0,4690,5
2001-10-30,4400.0,4400.0,4400.0,4400.0,16460,4
2001-10-31,4500.0,4400.0,4400.0,4500.0,15601,12
2001-11-03,4500.0,4500.0,4500.0,4500.0,11375,8
2001-11-04,4500.0,4500.0,4500.0,4500.0,10805,4
2001-11-05,4500.0,4500.0,4500.0,4500.0,3300,2
2001-11-06,4500.0,4500.0,4500.0,4500.0,1000,1
2001-11-07,4595.0,4595.0,4595.0,4595.0,3700,4
2001-11-10,4700.0,4700.0,4698.0,4700.0,23164,31
2001-11-11,4750.0,4750.0,4750.0,4800.0,5497,7
2001-11-12,4750.0,4750.0,4750.0,4750.0,1000,3
2001-11-13,4800.0,4749.0,4749.0,4800.0,40377,14
2001-11-14,4900.0,4987.0,4899.0,4987.0,12400,16
2001-11-17,4897.0,4803.0,4803.0,4897.0,2016,4
2001-11-19,4700.0,4700.0,4700.0,4700.0,750,1
2001-11-20,4650.0,4695.0,4650.0,4700.0,17387,7
2001-11-21,4550.0,4650.0,4550.0,4650.0,2500,2
2001-11-24,4550.0,4550.0,4550.0,4550.0,296,1
2001-11-25,4650.0,4630.0,4630.0,4650.0,1000,2
2001-11-26,4750.0,4658.0,4658.0,4750.0,6000,9
2001-11-27,4800.0,4799.0,4777.0,4800.0,18805,22
2001-11-28,4800.0,4800.0,4800.0,4800.0,1115,4
2001-12-01,4800.0,4790.0,4790.0,4800.0,1000,3
2001-12-03,5040.0,4799.0,4789.0,5040.0,60318,54
2001-12-04,5050.0,5150.0,5050.0,5160.0,53196,41
2001-12-05,5134.0,5052.0,5049.0,5134.0,36016,41
2001-12-08,5096.0,5090.0,5090.0,5134.0,7791,12
2001-12-09,5128.0,5097.0,5095.0,5128.0,12800,20
2001-12-10,5160.0,5138.0,5130.0,5180.0,260087,95
2001-12-11,5418.0,5190.0,5190.0,5418.0,69000,51
2001-12-12,5550.0,5549.0,5549.0,5550.0,3000,2
2001-12-15,5627.0,5601.0,5581.0,5825.0,106850,60
2001-12-17,5750.0,5700.0,5700.0,5820.0,73129,59
2001-12-18,5800.0,5800.0,5750.0,5801.0,25634,28
2001-12-19,5733.0,5800.0,5640.0,5800.0,27455,21
2001-12-22,5610.0,5700.0,5600.0,5714.0,21738,21
2001-12-23,5330.0,5500.0,5330.0,5500.0,4550,5
2001-12-24,5250.0,5500.0,5250.0,5500.0,73470,40
2001-12-25,5314.0,5350.0,5253.0,5351.0,21961,19
2001-12-26,5351.0,5400.0,5321.0,5451.0,32366,30
2001-12-30,5430.0,5435.0,5430.0,5435.0,4704,8
2001-12-31,5500.0,5550.0,5461.0,5550.0,3269,7
2002-01-01,5500.0,5580.0,5500.0,5599.0,14451,21
2002-01-02,5500.0,5499.0,5410.0,5500.0,38600,37
2002-01-05,5500.0,5500.0,5500.0,5500.0,7210,14
2002-01-06,5513.0,5505.0,5505.0,5514.0,7877,8
2002-01-07,5517.0,5519.0,5515.0,5550.0,10259,9
