Date,Close,Open,Low,High,Volume,Trades
2004-06-16,8300.0,8300.0,8300.0,8300.0,262530,497
2004-07-12,4500.0,4500.0,4500.0,4500.0,10300,9
2004-07-13,4534.0,4725.0,4502.0,4725.0,30310,24
2004-07-14,4760.0,4760.0,4760.0,4760.0,23910,11
2004-07-17,4861.0,4998.0,4861.0,4998.0,3510,6
2004-07-18,5102.0,5104.0,5102.0,5104.0,8210,5
2004-07-19,5357.0,5357.0,5357.0,5357.0,10200,7
2004-07-20,5624.0,5624.0,5624.0,5624.0,8500,6
2004-07-24,5905.0,5905.0,5905.0,5905.0,9000,1
2004-07-26,6200.0,6200.0,6200.0,6200.0,16830,21
2004-07-27,6510.0,6510.0,6510.0,6510.0,12680,9
2004-07-28,6835.0,6835.0,6835.0,6835.0,10190,26
2004-07-31,7176.0,7176.0,7176.0,7176.0,13630,15
2004-08-01,7199.0,7211.0,7199.0,7211.0,35186,27
2004-08-02,7546.0,7558.0,7500.0,7558.0,19114,27
2004-08-03,7923.0,7923.0,7923.0,7923.0,18500,13
2004-08-04,7966.0,7924.0,7924.0,8031.0,3949,11
2004-08-07,7977.0,8030.0,7966.0,8030.0,11553,17
2004-08-08,7919.0,7897.0,7897.0,7945.0,8423,15
2004-08-09,7940.0,7950.0,7900.0,7951.0,8408,13
2004-08-10,7925.0,7899.0,7899.0,7940.0,3113,8
2004-08-11,7907.0,7899.0,7897.0,7907.0,5042,7
2004-08-14,7745.0,7546.0,7546.0,7745.0,3690,3
2004-08-15,7608.0,7546.0,7358.0,7608.0,2990,7
2004-08-21,7228.0,7228.0,7228.0,7228.0,20000,18
2004-08-22,7167.0,6899.0,6899.0,7209.0,1773,5
2004-08-24,7182.0,7197.0,7182.0,7200.0,4188,6
2004-08-28,7180.0,7167.0,7162.0,7180.0,627,3
2004-08-29,6998.0,6999.0,6994.0,7000.0,20322,20
2004-09-08,7000.0,7000.0,7000.0,7000.0,2000,1
2004-09-11,7083.0,7182.0,7083.0,7182.0,3790,3
2004-09-14,7045.0,7000.0,7000.0,7045.0,3710,2
2004-09-15,7249.0,7358.0,7249.0,7360.0,5405,7
2004-09-18,7346.0,7500.0,7346.0,7504.0,3225,7
2004-09-19,7441.0,7504.0,7441.0,7600.0,4425,4
2004-09-20,7448.0,7500.0,7448.0,7500.0,1010,2
2004-09-21,7448.0,7449.0,7448.0,7449.0,510,2
2004-09-22,7567.0,7812.0,7567.0,7813.0,2723,8
2004-09-25,7945.0,7945.0,7945.0,7945.0,10685,10
2004-09-26,7812.0,7945.0,7602.0,8342.0,6858,9
2004-09-27,7819.0,7853.0,7819.0,7862.0,2654,7
2004-09-28,7867.0,8002.0,7867.0,8209.0,3396,10
2004-09-29,7866.0,7854.0,7853.0,7866.0,940,3
2004-10-02,7865.0,7867.0,7853.0,7867.0,1423,7
2004-10-03,7863.0,7854.0,7854.0,7863.0,2079,3
2004-10-04,7863.0,7863.0,7863.0,7863.0,3901,4
2004-10-05,7863.0,7863.0,7863.0,7863.0,2074,4
2004-10-06,7963.0,7863.0,7863.0,8250.0,7032,4
2004-10-09,7965.0,8001.0,7965.0,8001.0,1010,5
2004-10-10,7957.0,7965.0,7950.0,7965.0,17187,6
2004-10-11,7982.0,8003.0,7982.0,8050.0,5000,4
2004-10-12,8006.0,8003.0,8002.0,8010.0,17023,6
2004-10-13,8019.0,8008.0,8008.0,8021.0,18255,6
2004-10-16,8019.0,8027.0,8019.0,8027.0,1393,2
2004-10-17,8022.0,8019.0,8019.0,8023.0,18730,5
2004-10-18,8027.0,8028.0,8027.0,8028.0,16010,3
2004-10-19,8033.0,8031.0,8031.0,8034.0,20012,7
2004-10-20,8042.0,8047.0,8042.0,8051.0,10755,4
2004-10-23,8085.0,8100.0,8085.0,8100.0,12410,7
2004-10-25,8228.0,8300.0,8228.0,8301.0,11010,5
2004-10-26,8278.0,8303.0,8278.0,8306.0,10862,3
2004-10-27,8291.0,8449.0,8291.0,8493.0,2367,10
2004-10-30,8312.0,8494.0,8312.0,8509.0,1661,5
2004-10-31,8353.0,8495.0,8353.0,8495.0,3799,9
2004-11-01,8374.0,8501.0,8374.0,8501.0,2469,11
2004-11-02,8398.0,8493.0,8398.0,8493.0,3459,7
2004-11-03,8438.0,8500.0,8438.0,8512.0,6010,4
2004-11-06,8448.0,8525.0,8448.0,8525.0,2010,2
2004-11-07,8513.0,8795.0,8513.0,8795.0,7110,18
2004-11-23,9163.0,9000.0,9000.0,10000.0,30610,21
2004-11-24,9574.0,9621.0,9574.0,9621.0,14830,13
2004-11-27,10007.0,10052.0,10007.0,10052.0,14961,14
2004-11-28,10507.0,10507.0,10507.0,10507.0,22271,19
2004-11-29,10775.0,11032.0,10775.0,11032.0,8441,9
2004-11-30,11187.0,11313.0,11187.0,11313.0,12650,11
2004-12-01,11741.0,11746.0,11741.0,11746.0,16360,17
2004-12-04,12328.0,12328.0,12328.0,12328.0,35090,33
2004-12-05,12944.0,12944.0,12944.0,12944.0,59525,48
2004-12-06,13591.0,13591.0,13591.0,13591.0,24165,28
2004-12-07,14007.0,14270.0,14007.0,14270.0,10131,16
2004-12-11,14707.0,14707.0,14707.0,14707.0,20000,10
2004-12-12,15442.0,15442.0,15442.0,15442.0,32835,34
2004-12-13,16214.0,16214.0,16214.0,16214.0,32924,31
2004-12-14,16607.0,17024.0,15405.0,17024.0,74527,80
2004-12-19,18078.0,17500.0,17010.0,24890.0,29110,9
2004-12-20,18981.0,18981.0,18981.0,18981.0,43513,50
2004-12-21,19534.0,19930.0,19000.0,19930.0,52212,53
2004-12-22,19874.0,19930.0,19527.0,20510.0,28621,45
2004-12-25,19878.0,20350.0,19874.0,20350.0,11280,21
2004-12-26,20032.0,19891.0,19878.0,20350.0,92051,60
2004-12-27,20051.0,20000.0,20000.0,20199.0,30550,39
2004-12-28,19324.0,20051.0,19049.0,20051.0,41500,33
2004-12-29,18937.0,19049.0,18800.0,19049.0,35589,35
2005-01-01,19121.0,19151.0,18900.0,19151.0,16747,30
2005-01-02,18793.0,19108.0,18500.0,19108.0,24093,32
2005-01-03,18493.0,18699.0,18300.0,18699.0,44469,40
