Date,Close,Open,Low,High,Volume,Trades
2001-04-03,8240.0,8228.0,8228.0,8240.0,428,4
2001-04-07,8228.0,8228.0,8228.0,8228.0,62,1
2001-04-11,8228.0,8228.0,8228.0,8228.0,62,1
2001-04-16,8228.0,8228.0,8228.0,8228.0,62,1
2001-04-24,8228.0,8229.0,8228.0,8229.0,124,2
2001-04-28,8228.0,8228.0,8228.0,8228.0,310,8
2001-05-05,8230.0,8228.0,8228.0,8230.0,1436,5
2001-05-07,8231.0,8231.0,8231.0,8231.0,62,1
2001-05-12,8231.0,8232.0,8231.0,8232.0,4062,5
2001-05-15,8232.0,8232.0,8232.0,8232.0,186,3
2001-05-28,8643.0,8643.0,8643.0,8643.0,1778,5
2001-07-08,6828.0,6500.0,6500.0,6828.0,1148,2
2001-07-10,7169.0,7169.0,7169.0,7169.0,1236,11
2001-07-14,7170.0,7169.0,7169.0,7527.0,668,7
2001-07-15,7200.0,7171.0,7171.0,7200.0,4627,6
2001-07-16,7270.0,7200.0,7200.0,7270.0,13026,15
2001-07-17,7271.0,7271.0,7271.0,7271.0,210,1
2001-07-29,7634.0,7634.0,7634.0,7634.0,1544,7
2001-07-30,8015.0,8015.0,8015.0,8015.0,840,7
2001-08-04,8415.0,8415.0,8415.0,8415.0,1050,7
2001-08-07,8415.0,8415.0,8415.0,8415.0,210,1
2001-08-11,8625.0,8625.0,8625.0,8625.0,1074,7
2001-08-15,8625.0,8625.0,8625.0,8625.0,210,3
2001-08-22,8840.0,8840.0,8840.0,8840.0,1128,8
2001-08-25,8840.0,8840.0,8840.0,8840.0,148,1
2001-08-27,9061.0,9061.0,9061.0,9061.0,1532,2
2001-08-28,9287.0,9287.0,9287.0,9287.0,10886,8
2001-09-01,9287.0,9150.0,9150.0,9287.0,1666,5
2001-09-03,9287.0,9287.0,9287.0,9287.0,482,4
2001-09-04,9286.0,9285.0,9285.0,9286.0,1148,2
2001-09-05,9286.0,9285.0,9285.0,9286.0,568,4
2001-09-08,9286.0,9286.0,9286.0,9286.0,272,2
2001-09-09,9378.0,9286.0,9286.0,9378.0,1582,3
2001-09-10,9378.0,9378.0,9378.0,9378.0,18,1
2001-09-11,9378.0,9378.0,9378.0,9378.0,62,1
2001-09-12,9378.0,9378.0,9378.0,9378.0,334,4
2001-09-15,9382.0,9378.0,9378.0,9382.0,307,2
2001-09-16,9387.0,9386.0,9386.0,9387.0,186,2
