Date,Close,Open,Low,High,Volume,Trades
2001-04-15,6300.0,6100.0,6100.0,6300.0,1500,4
2001-04-16,6297.0,6300.0,6297.0,6300.0,1266,3
2001-04-18,6297.0,6297.0,6297.0,6297.0,266,1
2001-04-22,6196.0,6180.0,6000.0,6196.0,1981,6
2001-04-23,6200.0,6189.0,6189.0,6200.0,5151,12
2001-04-25,6260.0,6168.0,6168.0,6260.0,10694,14
2001-05-01,6006.0,6007.0,6006.0,6007.0,5231,9
2001-05-02,6007.0,6007.0,6006.0,6008.0,12769,17
2001-05-05,6023.0,6007.0,6007.0,6023.0,3745,10
2001-05-06,6038.0,6026.0,6026.0,6038.0,1049,5
2001-05-07,6257.0,6150.0,6150.0,6257.0,3680,13
2001-05-08,6380.0,6258.0,6258.0,6380.0,2829,9
2001-05-09,6401.0,6399.0,6399.0,6401.0,11446,24
2001-05-12,6401.0,6403.0,6401.0,6403.0,2759,5
2001-05-13,6457.0,6450.0,6450.0,6457.0,1926,5
2001-05-15,6480.0,6480.0,6480.0,6480.0,1649,1
2001-05-16,6720.0,6480.0,6480.0,6720.0,2876,6
2001-05-19,6740.0,6740.0,6740.0,6742.0,1897,5
2001-05-21,6800.0,6800.0,6741.0,6800.0,1985,4
2001-05-23,6800.0,6800.0,6800.0,6800.0,1261,2
2001-05-26,6801.0,6798.0,6798.0,6801.0,6303,8
2001-05-27,6850.0,6802.0,6802.0,6850.0,3081,8
2001-05-28,6900.0,6850.0,6850.0,6900.0,90163,3
2001-05-29,6912.0,6906.0,6906.0,6912.0,3997,7
2001-05-30,6912.0,6912.0,6912.0,6912.0,4293,6
2001-06-02,6900.0,6912.0,6900.0,6912.0,1460,4
2001-06-03,6890.0,6890.0,6889.0,6890.0,5150,5
2001-06-06,6889.0,6879.0,6879.0,6889.0,5223,15
2001-06-09,6889.0,6889.0,6889.0,6889.0,1000,3
2001-06-11,6889.0,6888.0,6888.0,6889.0,1282,5
2001-06-12,6889.0,6887.0,6887.0,6889.0,1307,6
2001-06-13,6889.0,6889.0,6889.0,6889.0,1420,6
2001-06-16,6889.0,6889.0,6889.0,6889.0,700,4
2001-06-18,6887.0,6888.0,6887.0,6888.0,488,3
2001-07-10,6500.0,6000.0,6000.0,6500.0,58528,22
2001-07-11,6478.0,6480.0,6478.0,6500.0,70479,13
2001-07-15,6439.0,6439.0,6439.0,6439.0,1150,1
2001-07-16,6180.0,6350.0,6180.0,6350.0,4000,6
2001-07-18,6250.0,6140.0,6140.0,6250.0,7868,20
2001-07-21,6232.0,6250.0,6232.0,6250.0,2226,4
2001-07-22,6100.0,6160.0,6100.0,6160.0,5697,5
2001-07-23,6000.0,6000.0,6000.0,6000.0,1000,2
2001-07-24,6000.0,5999.0,5999.0,6000.0,596,6
2001-07-25,6000.0,6000.0,6000.0,6000.0,500,1
2001-07-28,6000.0,6000.0,6000.0,6000.0,1407,4
2001-07-31,6000.0,5910.0,5908.0,6000.0,8194,16
2001-08-01,6300.0,6300.0,6300.0,6300.0,1133,2
2001-08-04,6615.0,6615.0,6500.0,6615.0,633300,24
2001-08-05,6550.0,6551.0,6550.0,6615.0,1900,5
