Date,Close,Open,Low,High,Volume,Trades
2014-02-03,1850.0,1805.0,1805.0,1877.0,2587065,560
2014-02-04,1812.0,1900.0,1776.0,1900.0,2663513,640
2014-02-05,1798.0,1740.0,1740.0,1740.0,94135,26
2014-02-08,1798.0,1727.0,1727.0,1727.0,3118,5
2014-02-09,1792.0,1727.0,1727.0,1727.0,42523,9
2014-02-10,1791.0,1721.0,1721.0,1721.0,4380,1
2014-02-12,1790.0,1720.0,1720.0,1720.0,4098,6
2014-02-15,1790.0,1719.0,1719.0,1719.0,1000,1
2014-02-16,1731.0,1719.0,1719.0,1787.0,2353281,396
2014-02-17,1731.0,1703.0,1665.0,1770.0,2491484,355
2014-02-18,1675.0,1731.0,1662.0,1731.0,989566,111
2014-02-19,1702.0,1700.0,1674.0,1720.0,1126202,142
2014-02-22,1759.0,1702.0,1702.0,1770.0,1035829,156
2014-02-23,1729.0,1780.0,1701.0,1780.0,391048,83
2014-02-24,1683.0,1700.0,1672.0,1701.0,937047,157
2014-02-25,1630.0,1616.0,1616.0,1631.0,416652,63
2014-02-26,1583.0,1581.0,1565.0,1601.0,830520,115
2014-03-01,1594.0,1541.0,1541.0,1624.0,493575,86
2014-03-02,1545.0,1554.0,1531.0,1589.0,503239,70
2014-03-03,1486.0,1501.0,1484.0,1501.0,528778,66
2014-03-04,1461.0,1451.0,1432.0,1490.0,556171,74
2014-03-05,1501.0,1499.0,1499.0,1519.0,348938,45
2014-03-08,1561.0,1561.0,1561.0,1561.0,882833,55
2014-03-09,1616.0,1600.0,1511.0,1623.0,1853383,183
2014-03-10,1600.0,1555.0,1555.0,1650.0,864467,91
2014-03-11,1568.0,1625.0,1536.0,1625.0,265576,45
2014-03-12,1536.0,1597.0,1506.0,1597.0,826945,106
2014-03-15,1594.0,1596.0,1543.0,1597.0,869703,76
2014-03-16,1652.0,1657.0,1600.0,1657.0,644979,76
2014-03-17,1701.0,1717.0,1670.0,1718.0,808412,75
2014-03-18,1707.0,1767.0,1636.0,1768.0,482054,53
2014-03-19,1657.0,1651.0,1639.0,1700.0,656930,81
2014-03-25,1624.0,1604.0,1591.0,1717.0,291636,51
2014-03-26,1609.0,1565.0,1560.0,1674.0,163099,27
2014-03-29,1598.0,1600.0,1545.0,1600.0,101032,30
2014-03-30,1621.0,1620.0,1620.0,1661.0,266038,42
2014-03-31,1678.0,1623.0,1623.0,1685.0,774502,81
2014-04-05,1660.0,1621.0,1620.0,1721.0,522636,59
2014-04-06,1645.0,1640.0,1596.0,1670.0,156483,20
2014-04-07,1589.0,1650.0,1580.0,1660.0,617456,87
2014-04-08,1625.0,1650.0,1591.0,1652.0,356763,53
2014-04-09,1596.0,1575.0,1560.0,1619.0,230200,44
2014-04-12,1553.0,1630.0,1533.0,1630.0,358949,66
2014-04-13,1494.0,1501.0,1491.0,1538.0,772272,119
2014-04-14,1448.0,1530.0,1435.0,1530.0,570093,49
2014-04-15,1450.0,1395.0,1395.0,1494.0,122622,33
2014-04-16,1471.0,1450.0,1430.0,1505.0,348640,87
2014-04-19,1458.0,1450.0,1413.0,1450.0,122249,35
2014-04-20,1475.0,1454.0,1442.0,1516.0,366579,62
2014-04-21,1533.0,1520.0,1518.0,1534.0,1562935,150
2014-04-22,1527.0,1569.0,1491.0,1580.0,326378,42
2014-04-23,1470.0,1500.0,1466.0,1547.0,1517947,109
2014-04-26,1521.0,1500.0,1500.0,1528.0,708485,79
2014-04-27,1568.0,1581.0,1528.0,1581.0,1274494,134
2014-04-28,1512.0,1508.0,1506.0,1540.0,891882,95
2014-04-29,1501.0,1500.0,1474.0,1510.0,441084,38
2014-04-30,1557.0,1549.0,1516.0,1561.0,981711,87
2014-05-03,1614.0,1619.0,1580.0,1619.0,2108096,165
2014-05-04,1603.0,1618.0,1570.0,1618.0,1865741,165
2014-05-05,1630.0,1610.0,1603.0,1665.0,611256,103
2014-05-06,1592.0,1607.0,1571.0,1636.0,846289,107
2014-05-07,1644.0,1571.0,1561.0,1655.0,2196638,195
2014-05-10,1708.0,1709.0,1676.0,1709.0,2531769,226
2014-05-11,1698.0,1699.0,1680.0,1733.0,1384514,102
2014-05-12,1748.0,1710.0,1695.0,1765.0,2249456,184
2014-05-14,1807.0,1796.0,1762.0,1817.0,1175898,140
2014-05-17,1735.0,1735.0,1735.0,1736.0,1579775,79
2014-05-18,1794.0,1721.0,1721.0,1804.0,948887,68
2014-05-19,1857.0,1865.0,1810.0,1865.0,6095330,307
2014-05-20,1917.0,1870.0,1865.0,1931.0,3339939,224
2014-05-21,1992.0,1990.0,1960.0,1993.0,7041350,257
2014-05-24,2070.0,2071.0,2015.0,2071.0,11102557,430
2014-05-25,2005.0,2072.0,1988.0,2072.0,5678304,455
2014-05-26,2077.0,1950.0,1950.0,2085.0,6461361,498
2014-06-08,1950.0,1930.0,1912.0,1990.0,1763757,134
2014-06-09,1998.0,1980.0,1950.0,2028.0,4746708,386
2014-06-10,1954.0,1994.0,1923.0,1994.0,866120,103
