Date,Close,Open,Low,High,Volume,Trades
2001-03-25,4050.0,4050.0,4050.0,4050.0,1172,1
2001-03-26,4050.0,4050.0,4050.0,4050.0,64,1
2001-03-28,4057.0,4054.0,4054.0,4058.0,1933,3
2001-03-31,4055.0,4054.0,4054.0,4057.0,6237,8
2001-04-03,4060.0,4060.0,4060.0,4060.0,5000,1
2001-04-07,4054.0,4062.0,4054.0,4063.0,8576,14
2001-04-08,4060.0,4060.0,4054.0,4060.0,9876,15
2001-04-09,4063.0,4062.0,4061.0,4063.0,7445,12
2001-04-10,4099.0,4100.0,4072.0,4100.0,125890,35
2001-04-11,4100.0,4098.0,4072.0,4100.0,10314,13
2001-04-14,4099.0,4100.0,4099.0,4100.0,48429,16
2001-04-15,4141.0,4099.0,4072.0,4141.0,73768,35
2001-04-16,4290.0,4200.0,4147.0,4290.0,11184,16
2001-04-17,4411.0,4300.0,4300.0,4504.0,41072,31
2001-04-18,4526.0,4631.0,4526.0,4631.0,75416,63
2001-04-21,4600.0,4600.0,4530.0,4601.0,49535,59
2001-04-22,4600.0,4650.0,4599.0,4660.0,47218,48
2001-04-23,4560.0,4585.0,4520.0,4599.0,19182,32
2001-04-24,4550.0,4560.0,4530.0,4560.0,9449,15
2001-04-25,4599.0,4548.0,2800.0,4600.0,159306,306
2001-04-28,4611.0,4599.0,4599.0,4650.0,22066,24
2001-04-29,4449.0,4572.0,4449.0,4572.0,19822,23
2001-04-30,4392.0,4400.0,4350.0,4400.0,3792,9
2001-05-01,4175.0,4300.0,4175.0,4300.0,11543,16
2001-05-02,4012.0,4000.0,3970.0,4175.0,20488,39
2001-05-05,4152.0,4050.0,4022.0,4200.0,8323,8
2001-05-06,4200.0,4153.0,4153.0,4200.0,25949,28
2001-05-07,4214.0,4195.0,4160.0,4214.0,5311,12
2001-05-08,4300.0,4230.0,4230.0,4370.0,35117,49
2001-05-09,4280.0,4300.0,4280.0,4300.0,1271,7
2001-05-12,4254.0,4279.0,4253.0,4279.0,7013,10
2001-05-13,4260.0,4254.0,4200.0,4260.0,16810,19
2001-05-15,4170.0,4170.0,2585.0,4170.0,24266,48
2001-05-16,4170.0,4170.0,4130.0,4170.0,41242,36
2001-05-19,4150.0,4151.0,4123.0,4170.0,21567,31
2001-05-20,4149.0,4101.0,4080.0,4149.0,24933,44
2001-05-21,4155.0,4148.0,4148.0,4155.0,94778,34
2001-05-23,4305.0,4163.0,4163.0,4305.0,17125,30
2001-05-26,4400.0,4310.0,4310.0,4400.0,4759,13
2001-05-27,4430.0,4400.0,4400.0,4430.0,24130,18
2001-05-28,4441.0,4430.0,4430.0,4520.0,42016,42
2001-05-29,4428.0,4441.0,4411.0,4442.0,33623,37
2001-05-30,4397.0,4397.0,4397.0,4397.0,1330,3
2001-06-02,4349.0,4385.0,4349.0,4385.0,2606,6
2001-06-03,4200.0,4298.0,4170.0,4298.0,16629,38
2001-06-06,4182.0,4170.0,4170.0,4200.0,16060,46
2001-06-09,4224.0,4199.0,4182.0,4299.0,36868,31
2001-06-11,4300.0,4299.0,4224.0,4400.0,39769,42
2001-06-12,4324.0,4303.0,4301.0,4325.0,8866,28
2001-06-13,4300.0,4324.0,4300.0,4350.0,67310,45
2001-06-16,4298.0,4300.0,4294.0,4300.0,5178,16
2001-06-17,4180.0,4266.0,4174.0,4266.0,38455,42
2001-06-18,4230.0,4180.0,4170.0,4230.0,27842,62
2001-07-10,3750.0,3750.0,3500.0,3750.0,194971,44
2001-07-11,3805.0,3750.0,3750.0,3805.0,86035,54
2001-07-14,3869.0,3870.0,3819.0,3871.0,23459,40
2001-07-15,3860.0,3860.0,3850.0,3867.0,52170,44
2001-07-16,3850.0,3817.0,3801.0,3860.0,26662,40
2001-07-17,3868.0,3850.0,3822.0,3868.0,38455,68
2001-07-18,3884.0,3871.0,3871.0,4000.0,60671,47
2001-07-21,3960.0,3889.0,3888.0,4002.0,28076,38
2001-07-22,3964.0,3961.0,3960.0,4040.0,20648,32
2001-07-23,4000.0,4000.0,3965.0,4000.0,6007,20
2001-07-24,4049.0,4070.0,4000.0,4080.0,17112,21
2001-07-25,4073.0,4080.0,4058.0,4100.0,8349,21
2001-07-28,4077.0,4079.0,4075.0,4100.0,13054,17
2001-07-29,4065.0,4079.0,4053.0,4080.0,43953,27
2001-07-30,4070.0,4065.0,4062.0,4092.0,16197,22
2001-07-31,4105.0,4075.0,4075.0,4105.0,13227,29
