Date,Close,Open,Low,High,Volume,Trades
2001-04-09,1928.0,1900.0,1900.0,1930.0,931000,309
2001-04-10,2024.0,2024.0,2024.0,2024.0,319000,128
2001-04-15,2125.0,2125.0,2125.0,2125.0,5000,6
2001-04-16,2231.0,2231.0,2231.0,2231.0,1000,2
2001-04-21,2342.0,2342.0,2342.0,2342.0,104500,60
2001-04-22,2459.0,2459.0,2459.0,2459.0,100000,61
2001-04-23,2520.0,2520.0,2520.0,2520.0,50000,37
2001-04-24,2583.0,2583.0,2583.0,2583.0,50000,61
2001-04-25,2647.0,2647.0,2647.0,2647.0,75000,59
2001-04-28,2673.0,2673.0,2673.0,2673.0,50000,41
2001-04-29,2699.0,2699.0,2699.0,2699.0,20036,10
2001-04-30,2725.0,2725.0,2725.0,2725.0,100781,74
2001-05-01,2752.0,2752.0,2752.0,2752.0,44913,44
2001-05-02,2779.0,2725.0,2725.0,2779.0,582985,317
2001-05-05,2806.0,2779.0,2779.0,2806.0,192799,138
2001-05-06,2834.0,2834.0,2834.0,2834.0,42000,31
2001-05-07,2862.0,2862.0,2862.0,2862.0,3600,4
2001-05-08,2890.0,2890.0,2890.0,2890.0,2650,3
2001-05-09,2918.0,2918.0,2918.0,2918.0,39588,27
2001-05-12,2947.0,2947.0,2947.0,2947.0,10000,3
2001-05-13,2976.0,2976.0,2976.0,2976.0,40000,36
2001-05-15,3005.0,3005.0,3005.0,3005.0,20400,14
2001-05-16,3035.0,3035.0,3035.0,3035.0,28025,20
2001-05-19,3065.0,3065.0,3065.0,3065.0,37200,27
2001-05-20,3095.0,3095.0,3095.0,3095.0,10000,6
2001-05-21,3125.0,3125.0,3125.0,3125.0,25240,25
2001-05-23,3156.0,3156.0,3156.0,3156.0,92000,60
2001-05-26,3187.0,3187.0,3187.0,3187.0,2353,6
2001-05-27,3218.0,3218.0,3218.0,3218.0,116904,90
2001-05-28,3250.0,3186.0,3186.0,3250.0,690826,395
2001-05-29,3282.0,3282.0,3282.0,3282.0,46000,44
2001-05-30,3314.0,3314.0,3314.0,3314.0,115296,78
2001-06-02,3347.0,3347.0,3347.0,3347.0,157372,89
2001-06-03,3380.0,3380.0,3380.0,3380.0,45191,32
2001-06-06,3413.0,3413.0,3413.0,3413.0,126648,68
2001-06-09,3447.0,3447.0,3447.0,3447.0,62740,47
2001-06-11,3481.0,3481.0,3481.0,3481.0,674297,205
2001-06-12,3515.0,3515.0,3515.0,3515.0,28340,15
2001-06-13,3550.0,3550.0,3550.0,3550.0,327458,148
2001-06-16,3585.0,3585.0,3585.0,3585.0,252855,136
2001-06-18,3550.0,3585.0,3550.0,3620.0,111636,68
2001-06-19,3515.0,3515.0,3515.0,3515.0,107394,41
2001-06-20,3480.0,3480.0,3480.0,3480.0,610,2
2001-06-23,3306.0,3306.0,3306.0,3306.0,2500,3
2001-06-24,3141.0,3141.0,3141.0,3141.0,1316,2
2001-06-25,2984.0,2984.0,2984.0,2984.0,13558,9
2001-06-26,2851.0,2835.0,2835.0,2984.0,708012,362
2001-06-27,2965.0,2860.0,2860.0,2993.0,241793,143
2001-06-30,2965.0,2989.0,2965.0,3000.0,160997,103
2001-07-31,2694.0,2401.0,2400.0,2800.0,54512,59
2001-08-01,2627.0,2692.0,2627.0,2693.0,43629,52
2001-08-04,2562.0,2600.0,2562.0,2600.0,4074,14
2001-08-05,2498.0,2498.0,2498.0,2498.0,51788,17
2001-08-06,2436.0,2436.0,2436.0,2436.0,3622,6
2001-08-07,2315.0,2315.0,2315.0,2315.0,2500,3
2001-08-08,2241.0,2200.0,2200.0,2315.0,272396,215
2001-08-11,2300.0,2242.0,2241.0,2315.0,283739,159
2001-08-12,2415.0,2380.0,2301.0,2415.0,134784,70
2001-08-13,2475.0,2470.0,2436.0,2475.0,28543,41
2001-08-14,2536.0,2498.0,2498.0,2536.0,18572,24
2001-08-15,2599.0,2599.0,2599.0,2599.0,27332,24
2001-08-18,2663.0,2663.0,2663.0,2663.0,87037,43
2001-08-19,2729.0,2729.0,2729.0,2729.0,152125,86
2001-08-20,2661.0,2797.0,2661.0,2797.0,235238,84
2001-08-21,2638.0,2595.0,2595.0,2638.0,251205,75
2001-08-22,2700.0,2703.0,2653.0,2703.0,434737,171
2001-08-25,2699.0,2700.0,2699.0,2760.0,133766,87
2001-08-26,2646.0,2699.0,2641.0,2699.0,46086,60
2001-08-27,2580.0,2647.0,2580.0,2647.0,48468,52
2001-08-28,2520.0,2580.0,2520.0,2581.0,37323,64
2001-08-29,2536.0,2520.0,2500.0,2548.0,27634,32
2001-09-01,2520.0,2522.0,2520.0,2550.0,38952,37
2001-09-02,2520.0,2530.0,2500.0,2531.0,56135,42
2001-09-03,2500.0,2500.0,2482.0,2520.0,35632,37
2001-09-04,2497.0,2499.0,2475.0,2501.0,38335,26
2001-09-05,2474.0,2489.0,2474.0,2495.0,6771,9
2001-09-08,2450.0,2467.0,2450.0,2470.0,36384,26
2001-09-09,2426.0,2426.0,2426.0,2450.0,19082,12
2001-09-10,2402.0,2402.0,2402.0,2402.0,6400,4
2001-09-11,2378.0,2378.0,2378.0,2378.0,4000,5
2001-09-12,2378.0,2355.0,2355.0,2378.0,221237,100
2001-09-15,2392.0,2381.0,2378.0,2404.0,124824,73
2001-09-16,2400.0,2390.0,2363.0,2410.0,37693,32
2001-09-17,2340.0,2395.0,2340.0,2397.0,5574,4
2001-09-18,2290.0,2336.0,2282.0,2336.0,257595,85
2001-09-19,2347.0,2281.0,2275.0,2347.0,153956,72
2001-09-22,2405.0,2398.0,2390.0,2405.0,77832,38
2001-09-23,2370.0,2405.0,2370.0,2411.0,50004,28
2001-09-24,2318.0,2347.0,2318.0,2347.0,24596,19
2001-09-25,2317.0,2280.0,2261.0,2317.0,77595,68
2001-09-26,2260.0,2313.0,2260.0,2314.0,24554,27
2001-09-29,2206.0,2204.0,2204.0,2220.0,79865,50
2001-09-30,2212.0,2151.0,2145.0,2213.0,40842,34
2001-10-02,2310.0,2210.0,2210.0,2310.0,75008,46
2001-10-03,2310.0,2310.0,2309.0,2310.0,50821,29
2001-10-06,2253.0,2310.0,2252.0,2310.0,27495,34
2001-10-07,2197.0,2242.0,2197.0,2242.0,74293,45
2001-10-08,2140.0,2187.0,2140.0,2195.0,54713,38
2001-10-09,2033.0,2093.0,2033.0,2101.0,66906,31
2001-10-10,2025.0,1940.0,1935.0,2025.0,111239,65
2001-10-13,2115.0,2033.0,2023.0,2115.0,84103,36
2001-10-14,2220.0,2114.0,2114.0,2220.0,79375,50
2001-10-16,2275.0,2247.0,2221.0,2275.0,44800,22
2001-10-17,2331.0,2331.0,2309.0,2331.0,58485,36
2001-10-20,2331.0,2389.0,2331.0,2389.0,100893,65
2001-10-21,2300.0,2328.0,2273.0,2328.0,90934,69
2001-10-22,2357.0,2298.0,2298.0,2357.0,50192,38
2001-10-23,2415.0,2415.0,2415.0,2415.0,18000,13
2001-10-24,2415.0,2475.0,2355.0,2475.0,94842,64
2001-10-27,2355.0,2412.0,2355.0,2421.0,92893,44
2001-10-28,2301.0,2297.0,2297.0,2310.0,41987,38
2001-10-29,2358.0,2344.0,2302.0,2358.0,83602,32
2001-10-30,2359.0,2358.0,2358.0,2400.0,54118,38
2001-10-31,2387.0,2390.0,2358.0,2390.0,98781,59
2001-11-03,2387.0,2387.0,2350.0,2390.0,40347,28
2001-11-04,2387.0,2387.0,2371.0,2390.0,301135,67
2001-11-05,2381.0,2391.0,2381.0,2400.0,44747,39
2001-11-06,2350.0,2380.0,2322.0,2380.0,120752,54
2001-11-07,2301.0,2349.0,2301.0,2350.0,38728,19
2001-11-10,2244.0,2301.0,2244.0,2301.0,19423,10
2001-11-11,2200.0,2237.0,2192.0,2237.0,107780,60
2001-11-12,2200.0,2200.0,2150.0,2200.0,47900,23
2001-11-13,2246.0,2244.0,2200.0,2246.0,42946,35
2001-11-14,2262.0,2244.0,2244.0,2280.0,51465,50
2001-11-17,2260.0,2260.0,2206.0,2261.0,72700,39
2001-11-18,2267.0,2270.0,2259.0,2270.0,75677,58
2001-11-19,2305.0,2269.0,2269.0,2305.0,60899,39
2001-11-20,2305.0,2306.0,2304.0,2306.0,61974,54
2001-11-21,2270.0,2304.0,2251.0,2304.0,7507,11
2001-11-24,2270.0,2270.0,2260.0,2270.0,43860,26
2001-11-25,2319.0,2271.0,2271.0,2325.0,124617,61
2001-11-26,2300.0,2317.0,2286.0,2320.0,104509,46
2001-11-27,2300.0,2299.0,2299.0,2302.0,45604,29
2001-11-28,2262.0,2280.0,2261.0,2280.0,82196,22
2001-12-01,2250.0,2260.0,2250.0,2270.0,77043,39
2001-12-02,2245.0,2250.0,2220.0,2250.0,30991,27
2001-12-03,2206.0,2240.0,2206.0,2241.0,54426,40
2001-12-04,2211.0,2200.0,2200.0,2211.0,50373,47
2001-12-05,2250.0,2230.0,2229.0,2250.0,43720,36
2001-12-08,2246.0,2249.0,2223.0,2249.0,56727,34
2001-12-09,2215.0,2240.0,2215.0,2244.0,34631,30
2001-12-10,2243.0,2215.0,2210.0,2243.0,47739,25
2001-12-11,2237.0,2238.0,2202.0,2241.0,46277,39
2001-12-12,2222.0,2236.0,2220.0,2240.0,54221,41
2001-12-15,2205.0,2230.0,2201.0,2244.0,47598,31
2001-12-17,2275.0,2205.0,2203.0,2275.0,123996,79
2001-12-18,2221.0,2309.0,2220.0,2310.0,57116,27
2001-12-19,2218.0,2223.0,2200.0,2224.0,63959,41
2001-12-22,2180.0,2199.0,2170.0,2199.0,41563,30
2001-12-23,2218.0,2180.0,2160.0,2218.0,126959,87
2001-12-24,2250.0,2212.0,2180.0,2250.0,119835,58
2001-12-25,2206.0,2246.0,2195.0,2246.0,108917,60
2001-12-26,2203.0,2151.0,2151.0,2203.0,65410,50
2001-12-29,2188.0,2203.0,2170.0,2203.0,13527,21
2001-12-30,2160.0,2188.0,2140.0,2189.0,29506,36
2001-12-31,2195.0,2149.0,2148.0,2195.0,176780,83
2002-01-01,2180.0,2187.0,2150.0,2187.0,69736,36
2002-01-02,2162.0,2164.0,2159.0,2164.0,6587,11
2002-01-05,2150.0,2121.0,2100.0,2158.0,203175,131
2002-01-06,2149.0,2107.0,2100.0,2150.0,75951,81
2002-01-07,2159.0,2149.0,2131.0,2163.0,72525,53
2002-01-08,2140.0,2159.0,2140.0,2173.0,91018,61
2002-01-12,2140.0,2117.0,2102.0,2140.0,76354,37
2002-01-13,2140.0,2111.0,2100.0,2140.0,89115,56
2002-01-14,2137.0,2138.0,2110.0,2140.0,101416,58
2002-01-15,2135.0,2112.0,2110.0,2135.0,63347,32
2002-01-16,2125.0,2129.0,2105.0,2135.0,73592,58
2002-01-19,2162.0,2105.0,2105.0,2162.0,316746,170
2002-01-20,2270.0,2199.0,2168.0,2270.0,99510,67
2002-01-21,2326.0,2301.0,2301.0,2326.0,31338,25
2002-01-22,2384.0,2384.0,2384.0,2384.0,123179,54
2002-01-23,2325.0,2428.0,2325.0,2443.0,305314,149
2002-01-26,2267.0,2267.0,2267.0,2267.0,34975,18
2002-01-27,2267.0,2260.0,2211.0,2267.0,119735,78
2002-01-28,2267.0,2240.0,2213.0,2267.0,58142,55
2002-01-29,2250.0,2264.0,2242.0,2280.0,68338,61
2002-01-30,2249.0,2249.0,2230.0,2250.0,79158,53
2002-02-02,2148.0,2215.0,2148.0,2215.0,46127,23
2002-02-03,2154.0,2101.0,2100.0,2154.0,169451,109
2002-02-04,2175.0,2155.0,2152.0,2175.0,23591,32
2002-02-05,2175.0,2201.0,2166.0,2230.0,82655,67
2002-02-06,2190.0,2175.0,2175.0,2203.0,75102,58
2002-02-09,2150.0,2190.0,2140.0,2190.0,128783,58
2002-02-10,2150.0,2150.0,2134.0,2172.0,212069,123
2002-02-12,2120.0,2159.0,2119.0,2159.0,89674,50
2002-02-13,2130.0,2118.0,2100.0,2135.0,181532,77
2002-02-16,2132.0,2126.0,2100.0,2132.0,68991,59
2002-02-17,2125.0,2128.0,2120.0,2128.0,45364,22
2002-02-18,2168.0,2120.0,2118.0,2168.0,107213,67
2002-02-19,2151.0,2168.0,2121.0,2170.0,121025,95
2002-02-20,2151.0,2151.0,2150.0,2200.0,75214,59
2002-02-24,2171.0,2152.0,2150.0,2199.0,7343113,118
2002-02-25,2200.0,2171.0,2170.0,2200.0,274218,88
2002-02-26,2300.0,2240.0,2219.0,2310.0,674734,206
2002-02-27,2250.0,2300.0,2243.0,2300.0,124063,52
2002-03-02,2200.0,2181.0,2171.0,2230.0,241984,80
2002-03-04,2189.0,2202.0,2181.0,2202.0,34487,30
2002-03-05,2149.0,2186.0,2100.0,2186.0,610931,189
2002-03-09,2069.0,2141.0,2040.0,2141.0,69357,42
2002-03-10,2064.0,2069.0,2020.0,2069.0,226291,101
2002-03-11,2050.0,2045.0,2031.0,2065.0,173062,90
2002-03-12,2040.0,2048.0,2029.0,2049.0,112343,78
2002-03-13,2040.0,2019.0,1990.0,2040.0,245830,104
2002-03-16,2044.0,2000.0,2000.0,2051.0,193007,57
2002-03-17,2040.0,2045.0,2028.0,2051.0,170558,68
2002-03-18,2040.0,2039.0,2029.0,2040.0,91392,55
2002-03-19,2036.0,2039.0,2030.0,2040.0,141415,50
2002-03-26,2052.0,2037.0,2037.0,2052.0,22752,16
2002-03-27,2030.0,2050.0,2030.0,2050.0,21151,16
2002-03-30,2035.0,2029.0,2020.0,2047.0,58658,33
2002-03-31,2030.0,2034.0,2020.0,2034.0,26708,20
2002-04-03,2030.0,2030.0,2020.0,2030.0,55811,31
2002-04-06,2049.0,2050.0,2000.0,2050.0,935981,110
2002-04-07,2100.0,2049.0,2000.0,2100.0,3950439,193
2002-04-08,2152.0,2100.0,2100.0,2152.0,91457,45
2002-04-09,2153.0,2205.0,2152.0,2205.0,695874,214
2002-04-10,2154.0,2171.0,2149.0,2171.0,166442,71
2002-04-13,2154.0,2162.0,2152.0,2170.0,750323,182
2002-04-14,2150.0,2160.0,2150.0,2170.0,562411,130
2002-04-15,2160.0,2149.0,2149.0,2180.0,624157,126
2002-04-16,2213.0,2160.0,2160.0,2214.0,1087239,270
2002-04-17,2268.0,2214.0,2214.0,2268.0,151301,85
2002-04-20,2299.0,2324.0,2280.0,2324.0,315235,148
2002-04-21,2277.0,2298.0,2277.0,2298.0,62403,42
2002-04-22,2221.0,2250.0,2221.0,2250.0,58458,30
2002-04-23,2166.0,2178.0,2166.0,2221.0,426454,145
2002-04-24,2166.0,2160.0,2160.0,2200.0,238872,123
2002-04-27,2160.0,2214.0,2160.0,2220.0,188838,70
2002-04-28,2145.0,2163.0,2130.0,2164.0,120102,62
2002-04-29,2129.0,2145.0,2125.0,2145.0,170082,59
2002-04-30,2100.0,2127.0,2090.0,2130.0,321479,90
2002-05-01,2110.0,2100.0,2098.0,2110.0,241981,99
2002-05-04,2098.0,2110.0,2080.0,2120.0,156208,61
2002-05-05,2065.0,2089.0,2060.0,2089.0,65765,42
2002-05-06,2059.0,2053.0,2031.0,2065.0,203255,127
2002-05-07,2100.0,2040.0,2030.0,2100.0,380394,55
2002-05-08,2063.0,2097.0,2062.0,2100.0,104330,43
2002-05-12,2045.0,2060.0,2040.0,2061.0,175625,104
2002-05-14,2016.0,2030.0,2000.0,2030.0,85397,43
2002-05-15,2016.0,2009.0,2008.0,2045.0,192326,78
2002-05-18,2004.0,2010.0,2000.0,2010.0,117965,54
2002-05-19,2033.0,2000.0,1990.0,2040.0,258049,130
2002-05-20,2000.0,2000.0,1980.0,2000.0,81703,51
2002-05-21,1996.0,1990.0,1980.0,1997.0,89919,49
2002-05-22,1990.0,1973.0,1971.0,1992.0,77694,48
2002-05-25,1968.0,1987.0,1955.0,1987.0,102196,40
2002-05-26,1950.0,1966.0,1940.0,1966.0,161458,97
2002-05-27,2024.0,1940.0,1920.0,2033.0,296545,114
2002-05-28,1999.0,2022.0,1994.0,2022.0,56292,36
2002-05-29,1967.0,1988.0,1951.0,1988.0,30435,25
2002-06-01,1950.0,1930.0,1900.0,1950.0,185907,97
2002-06-02,1929.0,1939.0,1900.0,1950.0,48994,35
2002-06-03,1895.0,1928.0,1891.0,1928.0,108798,59
2002-06-08,1838.0,1893.0,1832.0,1893.0,143780,54
2002-06-09,1890.0,1800.0,1800.0,1892.0,447611,170
2002-06-10,1900.0,1880.0,1830.0,1928.0,232911,76
2002-06-11,1950.0,1900.0,1900.0,1950.0,76465,48
2002-06-12,1934.0,1950.0,1910.0,1950.0,99404,47
2002-06-15,1894.0,1930.0,1894.0,1930.0,35510,25
2002-06-16,1863.0,1830.0,1820.0,1894.0,91151,37
2002-06-17,1829.0,1810.0,1810.0,1860.0,41660,30
2002-06-18,1768.0,1827.0,1750.0,1827.0,50319,34
2002-06-19,1764.0,1750.0,1730.0,1786.0,155452,59
2002-06-22,1760.0,1762.0,1760.0,1770.0,406020,128
2002-06-23,1748.0,1770.0,1700.0,1770.0,444945,108
2002-06-24,1835.0,1751.0,1661.0,1835.0,1453882,106
2002-06-25,1926.0,1926.0,1926.0,1926.0,52131,22
2002-06-26,1926.0,2010.0,1920.0,2022.0,383678,123
2002-06-29,2022.0,1919.0,1870.0,2022.0,443459,148
2002-07-28,1411.0,1421.0,1350.0,1430.0,44024,12
2002-07-29,1425.0,1480.0,1414.0,1480.0,19894,14
2002-07-30,1490.0,1440.0,1440.0,1490.0,55445,44
2002-07-31,1564.0,1553.0,1500.0,1564.0,129299,82
2002-08-03,1571.0,1567.0,1550.0,1572.0,157128,70
2002-08-04,1549.0,1571.0,1549.0,1572.0,138649,57
2002-08-05,1505.0,1510.0,1486.0,1520.0,32353,17
2002-08-06,1430.0,1494.0,1430.0,1497.0,63679,45
2002-08-07,1359.0,1425.0,1359.0,1425.0,105341,43
2002-08-10,1340.0,1355.0,1339.0,1359.0,72645,39
2002-08-11,1341.0,1310.0,1310.0,1345.0,154369,39
2002-08-13,1339.0,1345.0,1339.0,1352.0,80523,44
2002-08-14,1340.0,1337.0,1310.0,1340.0,51104,35
2002-08-17,1340.0,1340.0,1321.0,1340.0,55316,29
2002-08-18,1330.0,1331.0,1300.0,1331.0,67765,27
2002-08-19,1330.0,1330.0,1325.0,1331.0,62821,30
2002-08-20,1298.0,1329.0,1298.0,1329.0,99444,49
2002-08-21,1292.0,1290.0,1290.0,1297.0,29734,18
2002-08-24,1284.0,1291.0,1250.0,1291.0,28925,23
2002-08-25,1276.0,1275.0,1273.0,1279.0,31355,22
2002-08-26,1300.0,1269.0,1230.0,1300.0,96672,45
2002-08-27,1360.0,1330.0,1300.0,1360.0,50713,18
2002-08-28,1400.0,1360.0,1360.0,1428.0,22105,18
2002-08-31,1356.0,1400.0,1355.0,1400.0,38987,24
2002-09-01,1318.0,1349.0,1300.0,1349.0,134113,52
2002-09-02,1313.0,1318.0,1280.0,1318.0,73146,40
2002-09-03,1299.0,1300.0,1299.0,1311.0,1792,4
2002-09-04,1300.0,1297.0,1256.0,1300.0,86892,44
2002-09-07,1299.0,1299.0,1290.0,1300.0,26224,16
2002-09-08,1299.0,1289.0,1280.0,1299.0,40774,29
2002-09-09,1298.0,1257.0,1235.0,1298.0,174278,49
2002-09-10,1289.0,1295.0,1280.0,1295.0,34029,13
2002-09-11,1250.0,1270.0,1250.0,1284.0,55931,22
2002-09-14,1280.0,1250.0,1230.0,1280.0,124573,52
2002-09-15,1280.0,1241.0,1240.0,1280.0,75815,36
2002-09-16,1242.0,1270.0,1242.0,1280.0,29099,11
2002-09-17,1275.0,1243.0,1230.0,1275.0,81722,34
2002-09-18,1257.0,1257.0,1249.0,1259.0,31818,14
2002-09-22,1235.0,1250.0,1235.0,1250.0,30556,8
2002-09-23,1181.0,1220.0,1180.0,1230.0,41398,19
2002-09-24,1216.0,1181.0,1178.0,1216.0,35530,16
2002-09-25,1219.0,1200.0,1200.0,1219.0,52702,24
2002-09-28,1220.0,1219.0,1200.0,1220.0,29545,31
2002-09-29,1217.0,1218.0,1197.0,1219.0,70542,22
2002-09-30,1200.0,1216.0,1200.0,1216.0,49637,21
2002-10-01,1196.0,1200.0,1187.0,1201.0,46335,27
2002-10-02,1185.0,1195.0,1185.0,1196.0,41176,21
2002-10-06,1187.0,1183.0,1175.0,1187.0,66573,42
2002-10-07,1165.0,1180.0,1165.0,1180.0,21068,9
2002-10-08,1152.0,1160.0,1133.0,1161.0,24008,15
2002-10-09,1139.0,1150.0,1135.0,1158.0,72975,41
2002-10-12,1137.0,1136.0,1120.0,1137.0,81505,37
2002-10-13,1170.0,1135.0,1134.0,1170.0,91960,44
2002-10-14,1147.0,1169.0,1144.0,1169.0,11117,9
2002-10-15,1138.0,1139.0,1122.0,1143.0,128755,46
2002-10-16,1180.0,1130.0,1129.0,1180.0,65134,36
2002-10-19,1180.0,1180.0,1145.0,1200.0,34336,17
2002-10-20,1220.0,1180.0,1180.0,1220.0,36825,22
2002-10-21,1250.0,1250.0,1249.0,1251.0,37671,24
2002-10-23,1275.0,1250.0,1250.0,1275.0,37522,21
2002-10-26,1282.0,1338.0,1275.0,1338.0,87822,43
2002-10-27,1300.0,1283.0,1282.0,1300.0,54928,32
2002-10-28,1300.0,1297.0,1295.0,1300.0,39467,20
2002-10-29,1320.0,1300.0,1300.0,1320.0,19386,17
2002-10-30,1320.0,1322.0,1319.0,1325.0,125542,50
2002-11-02,1330.0,1320.0,1320.0,1330.0,29400,18
2002-11-03,1339.0,1330.0,1330.0,1340.0,58198,31
2002-11-04,1339.0,1337.0,1337.0,1342.0,27669,20
2002-11-05,1333.0,1339.0,1300.0,1340.0,80717,31
2002-11-06,1320.0,1328.0,1300.0,1333.0,31057,15
2002-11-09,1310.0,1302.0,1299.0,1320.0,69374,37
2002-11-10,1290.0,1309.0,1290.0,1309.0,68213,24
2002-11-11,1290.0,1251.0,1251.0,1290.0,88554,31
2002-11-12,1290.0,1250.0,1226.0,1290.0,61384,30
2002-11-13,1250.0,1286.0,1250.0,1286.0,4536,8
2002-11-16,1250.0,1250.0,1250.0,1250.0,7938,8
2002-11-17,1225.0,1231.0,1225.0,1240.0,16200,11
2002-11-18,1215.0,1220.0,1202.0,1220.0,5593,6
2002-11-19,1250.0,1203.0,1200.0,1250.0,163527,62
2002-11-20,1246.0,1248.0,1220.0,1250.0,64599,28
2002-11-23,1219.0,1223.0,1210.0,1223.0,52726,20
2002-11-24,1219.0,1200.0,1171.0,1219.0,38137,34
2002-11-25,1219.0,1215.0,1212.0,1219.0,34109,16
2002-11-26,1214.0,1217.0,1212.0,1219.0,45332,19
2002-11-30,1250.0,1214.0,1214.0,1250.0,96008,36
2002-12-01,1259.0,1249.0,1249.0,1295.0,191789,72
2002-12-02,1250.0,1250.0,1249.0,1250.0,63391,29
2002-12-03,1240.0,1244.0,1240.0,1245.0,22580,25
2002-12-04,1224.0,1239.0,1224.0,1240.0,42002,31
2002-12-07,1225.0,1204.0,1191.0,1225.0,139697,57
2002-12-08,1205.0,1225.0,1200.0,1225.0,130950,48
2002-12-09,1199.0,1210.0,1182.0,1210.0,135167,56
2002-12-10,1197.0,1197.0,1184.0,1198.0,149282,49
2002-12-11,1210.0,1191.0,1191.0,1214.0,382943,112
2002-12-14,1270.0,1214.0,1214.0,1270.0,245918,80
2002-12-15,1330.0,1333.0,1300.0,1333.0,1153768,221
2002-12-16,1341.0,1333.0,1333.0,1396.0,451782,130
2002-12-17,1274.0,1336.0,1274.0,1341.0,31140,24
2002-12-18,1211.0,1250.0,1211.0,1250.0,107807,50
2002-12-21,1271.0,1199.0,1182.0,1271.0,310295,105
2002-12-22,1208.0,1247.0,1208.0,1247.0,27744,24
2002-12-23,1193.0,1207.0,1170.0,1207.0,95239,38
2002-12-24,1250.0,1199.0,1195.0,1250.0,85387,43
2002-12-25,1210.0,1237.0,1208.0,1237.0,49575,24
2002-12-28,1219.0,1220.0,1200.0,1232.0,125158,72
2002-12-29,1180.0,1202.0,1180.0,1202.0,106182,44
2002-12-31,1218.0,1171.0,1161.0,1218.0,99891,62
2003-01-01,1200.0,1200.0,1200.0,1200.0,53678,59
2003-01-04,1196.0,1195.0,1189.0,1200.0,179631,60
2003-01-05,1199.0,1195.0,1180.0,1199.0,78199,42
2003-01-06,1192.0,1181.0,1173.0,1198.0,95135,81
2003-01-07,1162.0,1180.0,1162.0,1180.0,139341,59
2003-01-08,1175.0,1163.0,1160.0,1175.0,194987,74
2003-01-11,1178.0,1177.0,1170.0,1178.0,116876,79
2003-01-12,1176.0,1170.0,1150.0,1176.0,80303,55
2003-01-13,1160.0,1171.0,1159.0,1171.0,66870,43
2003-01-14,1168.0,1157.0,1150.0,1168.0,93873,65
