Date,Close,Open,Low,High,Volume,Trades
2003-05-31,7200.0,7230.0,7200.0,7251.0,2408030,260
2003-06-07,7560.0,7560.0,7560.0,7560.0,2000,1
2003-06-08,7499.0,7938.0,7499.0,7938.0,109604,37
2003-06-09,7350.0,7350.0,7350.0,7350.0,20325,13
2003-06-10,7350.0,7300.0,7300.0,7352.0,19137,19
2003-06-11,7350.0,7350.0,7200.0,7350.0,146655,83
2003-06-14,7250.0,7300.0,7250.0,7300.0,58903,94
2003-06-15,7270.0,7250.0,7236.0,7270.0,149627,39
2003-06-16,7200.0,7250.0,7200.0,7250.0,34000,43
2003-06-17,7200.0,7200.0,7200.0,7300.0,47980,67
2003-06-18,7200.0,7200.0,7197.0,7200.0,58500,147
2003-06-21,7195.0,7200.0,7195.0,7200.0,30000,6
2003-06-22,7146.0,7180.0,7146.0,7180.0,11759,6
2003-06-23,6900.0,7050.0,6900.0,7050.0,10000,2
2003-06-24,6900.0,6900.0,6900.0,6900.0,259,1
2003-06-25,6890.0,6600.0,6600.0,6890.0,1794,2
2003-06-28,7200.0,6890.0,6750.0,7200.0,40609,23
2003-06-29,7245.0,7245.0,7244.0,7245.0,6070,5
2003-07-02,7240.0,7237.0,7230.0,7240.0,12445,9
2003-07-05,7200.0,7200.0,7200.0,7200.0,8025,5
2003-07-06,7350.0,7239.0,7200.0,7350.0,77863,29
2003-07-07,7350.0,7450.0,7350.0,7450.0,11200,6
2003-07-08,7350.0,7350.0,7350.0,7350.0,7663,18
2003-08-09,7200.0,7200.0,7200.0,7200.0,1000,1
2003-08-10,7200.0,7195.0,7193.0,7200.0,15970,24
2003-08-11,7200.0,7200.0,7200.0,7200.0,21510,11
2003-08-12,7200.0,7200.0,7200.0,7200.0,26956,11
2003-08-13,7200.0,7200.0,7200.0,7200.0,2700,1
2003-08-17,7200.0,7200.0,7200.0,7200.0,4349,2
2003-08-18,7200.0,7200.0,7200.0,7200.0,18492,6
2003-08-24,7200.0,7198.0,7198.0,7200.0,100,2
2003-08-26,7200.0,7167.0,7167.0,7200.0,1000,2
2003-08-30,7180.0,7141.0,7140.0,7200.0,116950,33
2003-08-31,7200.0,7200.0,7199.0,7205.0,95881,22
2003-09-01,7200.0,7252.0,7200.0,7253.0,11554,6
2003-09-02,7200.0,7250.0,7200.0,7250.0,52985,16
2003-09-03,7200.0,7250.0,7200.0,7250.0,21346,7
2003-09-06,7200.0,7250.0,7200.0,7250.0,1010,2
2003-09-07,7200.0,7250.0,7200.0,7250.0,11610,4
2003-09-08,7200.0,7250.0,7200.0,7250.0,18410,7
2003-09-09,7243.0,7200.0,7200.0,7400.0,72670,18
2003-09-13,7401.0,7401.0,7401.0,7401.0,123554,18
2003-09-14,7350.0,7350.0,7350.0,7350.0,80000,12
2003-09-22,7349.0,7327.0,7327.0,7349.0,145,2
2003-09-23,7348.0,7318.0,7318.0,7348.0,144,3
2003-10-01,7320.0,7250.0,7250.0,7320.0,5010,3
2003-10-04,7200.0,7200.0,7200.0,7200.0,18000,5
2003-10-05,7157.0,7150.0,7150.0,7200.0,21579,8
2003-10-06,7159.0,7200.0,7159.0,7200.0,1010,2
2003-10-07,7161.0,7200.0,7161.0,7200.0,1280,2
2003-10-11,7212.0,7240.0,7212.0,7250.0,10762,9
2003-10-20,7211.0,7210.0,7210.0,7212.0,11650,6
2003-10-21,7215.0,7250.0,7215.0,7250.0,2010,2
2003-10-22,7234.0,7300.0,7234.0,7400.0,2070,3
2003-10-28,7234.0,7250.0,7234.0,7250.0,340,2
2003-11-04,7230.0,7196.0,7196.0,7230.0,1843,2
2003-11-05,7229.0,7179.0,7179.0,7229.0,155,2
2003-11-09,7199.0,7175.0,7175.0,7199.0,10010,6
2003-11-15,7149.0,7099.0,7099.0,7149.0,9010,3
2003-11-17,7146.0,7145.0,7100.0,7146.0,1383,4
2003-12-14,4800.0,4800.0,4800.0,4800.0,1000,1
2003-12-17,4799.0,4799.0,4799.0,4799.0,827,1
2003-12-23,4799.0,4799.0,4799.0,4800.0,2073,4
2003-12-24,4799.0,4800.0,4799.0,4800.0,191,2
2004-01-10,4798.0,4796.0,4796.0,4798.0,60,3
2004-01-11,4798.0,4796.0,4796.0,4799.0,3141,8
2004-01-12,4798.0,4799.0,4798.0,4799.0,6879,2
2004-01-21,4797.0,4797.0,4797.0,4797.0,60,1
2004-02-08,4796.0,4780.0,4780.0,4796.0,155,2
2004-02-23,4795.0,4588.0,4588.0,4795.0,30,3
2004-03-06,4793.0,4556.0,4556.0,4793.0,225,2
2004-03-07,4792.0,4556.0,4556.0,4792.0,70,3
2004-03-10,4743.0,4556.0,4556.0,4743.0,5506,8
2004-04-06,4742.0,4600.0,4600.0,4742.0,20,3
2004-04-07,4737.0,4598.0,4598.0,4737.0,1100,5
2004-05-01,4596.0,4596.0,4596.0,4596.0,1000,1
2004-05-02,4577.0,4590.0,4370.0,4590.0,91410,4
2004-05-04,4578.0,4596.0,4578.0,4781.0,2738,5
2004-05-05,4576.0,4551.0,4550.0,4578.0,4210,5
2004-05-08,4596.0,4600.0,4596.0,4620.0,21483,8
2004-05-10,4596.0,4600.0,4596.0,4600.0,1207,2
2004-05-11,4597.0,4600.0,4597.0,4600.0,13874,3
2004-05-12,4597.0,4597.0,4597.0,4597.0,510,2
2004-05-15,4597.0,4597.0,4597.0,4597.0,945,1
2004-05-16,4597.0,4597.0,4597.0,4597.0,212,1
2004-05-18,4597.0,4597.0,4597.0,4597.0,1600,1
2004-05-19,4597.0,4600.0,4597.0,4600.0,1439,4
2004-05-22,4599.0,4597.0,4596.0,4770.0,23883,11
2004-05-23,4599.0,4599.0,4599.0,4599.0,610,2
2004-05-24,4651.0,4798.0,4598.0,4798.0,14200,9
2004-05-31,4643.0,4600.0,4600.0,4643.0,5075,4
2004-06-01,4640.0,4601.0,4601.0,4640.0,2075,2
2004-06-06,4640.0,4640.0,4640.0,4640.0,75,1
2004-06-08,4636.0,4600.0,4600.0,4636.0,3510,3
2004-06-09,4638.0,4640.0,4636.0,4641.0,25320,12
2004-06-12,4638.0,4644.0,4638.0,4644.0,2217,3
2004-06-13,4638.0,4648.0,4638.0,4648.0,520,2
