,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
81,81,81,81,81,81,81,1252825741353345024,1252825378663526403,1587531907000,2020-04-22,09:35:07,430,1249641241907773440,boorsineh,boursineh بورسینه,,"#وساپا/حجم صف: ۸۸ میلیون/قیمت: ۵۶۸۹ ریال 
#دانا/حجم صف: ۸۴ میلیون/قیمت: ۸۲۱۹ ریال 
#آریان/حجم صف: ۷۷ میلیون/قیمت: ۶۰۳۲ ریال 
#ثفارس/حجم صف: ۶۲ میلیون/قیمت: ۱۶,۲۲۲ ریال  
#غنوش/حجم صف: ۵۲ میلیون/قیمت: ۱۷,۲۷۸ ریال  
#زنجان/حجم صف: ۴۴ میلیون/قیمت: ۵۹۰۹ ریال 
  /۳",[],[],[],0,0,1,"['#وساپا', '#دانا', '#آریان', '#ثفارس', '#غنوش', '#زنجان']",[],https://twitter.com/boorsineh/status/1252825741353345024,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.02594357542693615
82,82,82,82,82,82,82,1252918113076723712,1252918113076723712,1587553930000,2020-04-22,15:42:10,430,1135035847718449152,azad12421,آق مهندس,,"یکی بره به بازیگر #ثفارس بگه داداش خسته شدی یذره استراحت کن
۱۶۴۱ تومن😊",[],[],[],1,0,25,['#ثفارس'],[],https://twitter.com/azad12421/status/1252918113076723712,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.8296418786048889
83,83,83,83,83,83,83,1253279425472405506,1253251773659258880,1587640074000,2020-04-23,15:37:54,430,883230405306068992,ho3in_jfr,شمالی تن داده به باد,,"#خرینگ تا الان 772%
#ثفارس 421%",['twitt_bourse'],[],[],0,0,1,"['#خرینگ', '#ثفارس']",[],https://twitter.com/ho3in_jfr/status/1253279425472405506,False,,0,,,,,,,"[{'user_id': '883230405306068992', 'username': 'ho3in_jfr'}, {'user_id': '942312485834682368', 'username': 'twitt_bourse'}]",,,,,0.9426258206367492
84,84,84,84,84,84,84,1257288973828923393,1257288973828923393,1588596025000,2020-05-04,17:10:25,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۱۵
#وبملت #فملی #فولاد #شبندر #وخارزم #شگویا #فخوز #پترول #ثفارس #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/mcL0mQPTI0",['aghayebazar'],[],['https://pbs.twimg.com/media/EXLJpHuXsAAs9K8.jpg'],0,0,0,"['#وبملت', '#فملی', '#فولاد', '#شبندر', '#وخارزم', '#شگویا', '#فخوز', '#پترول', '#ثفارس', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1257288973828923393,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.39203906059265137
85,85,85,85,85,85,85,1258355002755645440,1258327549169500161,1588850186000,2020-05-07,15:46:26,430,1543625017,mamalakyy,Mohamad,,اینجاهای بازار خطرناکه. ولی اگه خواستی شمبه #وغدیر و #ثفارس منفی اول وقتش خوبه بنظرم...,['benmahsa'],[],[],1,0,1,"['#وغدیر', '#ثفارس']",[],https://twitter.com/mamalakyy/status/1258355002755645440,False,,0,,,,,,,"[{'user_id': '1543625017', 'username': 'mamalakyy'}, {'user_id': '923216093539393541', 'username': 'benmahsa'}]",,,,,0.9164693355560304
86,86,86,86,86,86,86,1259034321358389248,1259034321358389248,1589012148000,2020-05-09,12:45:48,430,203165636,eenjavi,Esmaeil.enjavi,,جناب قاضی، #ثفارس بهم تجاوز می‌کنه.,[],[],[],0,0,4,['#ثفارس'],[],https://twitter.com/eenjavi/status/1259034321358389248,False,,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}]",,,,,0.991763710975647
87,87,87,87,87,87,87,1259077381559631873,1259077381559631873,1589022414000,2020-05-09,15:36:54,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۹/۰۲/۲۰
#وخارزم #فولاد #وبانک #صبا #ونوین #فاذر #ثفارس #وغدیر #وبملت #بجهرم #شاخص_کل_بورس #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات #فرابورس #بازار_سرمایه #آقای_بازار
@aghayebazar pic.twitter.com/kMvqxr2xzB",['aghayebazar'],[],['https://pbs.twimg.com/media/EXkkLStXkAAXmc3.jpg'],0,0,0,"['#وخارزم', '#فولاد', '#وبانک', '#صبا', '#ونوین', '#فاذر', '#ثفارس', '#وغدیر', '#وبملت', '#بجهرم', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس', '#بازار_سرمایه', '#آقای_بازار']",[],https://twitter.com/aghayebazar/status/1259077381559631873,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.4527402222156525
88,88,88,88,88,88,88,1260442435924176908,1260442435924176908,1589347869000,2020-05-13,10:01:09,430,1254415184422109184,fateme28257079,Fateme,,همه اومدن بالا جز #ثفارس,[],[],[],0,0,7,['#ثفارس'],[],https://twitter.com/Fateme28257079/status/1260442435924176908,False,,0,,,,,,,"[{'user_id': '1254415184422109184', 'username': 'Fateme28257079'}]",,,,,0.909533143043518
89,89,89,89,89,89,89,1260447359252791297,1260444941949587456,1589349043000,2020-05-13,10:20:43,430,1254415184422109184,fateme28257079,Fateme,,منم #ثفارس,['erfanarshadi'],[],[],1,0,0,['#ثفارس'],[],https://twitter.com/Fateme28257079/status/1260447359252791297,False,,0,,,,,,,"[{'user_id': '1254415184422109184', 'username': 'Fateme28257079'}, {'user_id': '1059707855811555330', 'username': 'erfanarshadi'}]",,,,,0.9869791269302368
90,90,90,90,90,90,90,1261306005461315584,1261306005461315584,1589553760000,2020-05-15,19:12:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: نمادهایی با اردر حمایتی بالا 
اردر حمایتی یعنی خریداران منتظر خرید هستند ولی نماد صف خرید نیست :

#وتجارت  ۵۵B
#شپنا ۲۲٫۷۴B
#شستا ۲۱٫۶۶B
#ثفارس ۲۰٫۸۶B
@free_signal11  https://ift.tt/2TbgSX7 ",[],['https://ift.tt/2TbgSX7'],[],0,0,1,"['#وتجارت', '#شپنا', '#شستا', '#ثفارس']",[],https://twitter.com/FSignal11/status/1261306005461315584,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.4604949355125427
91,91,91,91,91,91,91,1262245333834379269,1262245333834379269,1589777713000,2020-05-18,09:25:13,430,1669670444,luis_mahdi,(Man In Black) مهدی ها مقدم تر اند,,"من رو هم جو گرفت و وارد #بورس شدم.
برین قایم شین که من اومدم و همتون بیچاره میشید.
فعلا با #حتاید و #ثفارس شروع کردم. امیدوارم توصیه ها رو درست فهمیده باشم.",[],[],[],0,0,1,"['#بورس', '#حتاید', '#ثفارس']",[],https://twitter.com/luis_mahdi/status/1262245333834379269,False,,0,,,,,,,"[{'user_id': '1669670444', 'username': 'luis_mahdi'}]",,,,,0.21630729734897614
92,92,92,92,92,92,92,1262488212313968640,1262488212313968640,1589835620000,2020-05-19,01:30:20,430,1243669926432387075,nwbh62,محمدرهام ص...,,"@MRohambuorse

#کشرق
#ودی
#غگل
#ثفارس

فردا این 4 تا سهم رو زیر نظر بگیرین
احتمالا اتفاقات نادری میفته براشون

نمونه اتفاق امروز #فولاد

آخه 50 میلیارد تو 3 دقیقه؟؟!!!!😑😑😑

از ""9:47 تا 9:50""

@MRohambuorse",[],[],[],2,0,18,"['#کشرق', '#ودی', '#غگل', '#ثفارس', '#فولاد']",[],https://twitter.com/NWBH62/status/1262488212313968640,False,,0,,,,,,,"[{'user_id': '1243669926432387075', 'username': 'NWBH62'}]",,,,,0.7701335549354553
93,93,93,93,93,93,93,1262682276866949120,1262669350898667522,1589881888000,2020-05-19,14:21:28,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,اهداف و تحلیل فعلی داخل کانال هست که چارتش در آینده آپدیت خواهد شد. #ثفارس رو سرچ کنید,['amir_waitforit_'],[],[],0,0,1,['#ثفارس'],[],https://twitter.com/mahdiomidi_/status/1262682276866949120,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '714034772234756097', 'username': 'Amir_waitforit_'}]",,,,,0.9166969060897828
94,94,94,94,94,94,94,1264209267139248128,1264209267139248128,1590245951000,2020-05-23,19:29:11,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,#ثفارس هم افشا الف داد 🤟🏻,[],[],[],17,0,84,['#ثفارس'],[],https://twitter.com/mahdiomidi_/status/1264209267139248128,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.8601746559143066
95,95,95,95,95,95,95,1264614501065900046,1264614501065900046,1590342567000,2020-05-24,22:19:27,430,956973747604422657,sahamiekhas,سهامی خاص,,"بیشترین تغییر قیمت‌ها در #بورس و #فرابورس ◀اردیبهشت ۹۹▶

بر اساس قیمت پایانی (تعدیل‌شده)

 خوب‌ها: #وساپا #خاهن #وگستر ✔
بدها: #حتوکا #ولیز #ثفارس ✖

خطر بدآموزی ⚠
#آمار_بورسی  https://twitter.com/SahamieKhas/status/1253953034201247744 … pic.twitter.com/FIV0H9KaDB",[],['https://twitter.com/SahamieKhas/status/1253953034201247744'],['https://pbs.twimg.com/media/EYzQBskWAAMexSC.jpg'],3,0,22,"['#بورس', '#فرابورس', '#وساپا', '#خاهن', '#وگستر', '#حتوکا', '#ولیز', '#ثفارس', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1264614501065900046,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9691813588142396
96,96,96,96,96,96,96,1265188843067670529,1265188843067670529,1590479500000,2020-05-26,12:21:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار 
 نماد معاملاتی شرکت عمران ‌و توسعه‌فارس‌ #ثفارس با توجه به افشای اطلاعات با اهمیت گروه الف، متوقف گردید.  https://ift.tt/2yxafqS ",[],['https://ift.tt/2yxafqS'],[],0,0,0,"['#نبض_بازار', '#ثفارس']",[],https://twitter.com/FSignal11/status/1265188843067670529,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7100865244865417
97,97,97,97,97,97,97,1266309769318539271,1266250602578710530,1590746750000,2020-05-29,14:35:50,430,1239274848272232449,alixmemarx,علی معماری(محدود),,"ماچ لیستم😘رو بررسی کن دآش
#خکرمان
#سمگا
#فسپا
#ثفارس
#صبا
#حکشتی",['ezzedin_qassam'],[],[],0,0,2,"['#خکرمان', '#سمگا', '#فسپا', '#ثفارس', '#صبا', '#حکشتی']",[],https://twitter.com/alixmemarx/status/1266309769318539271,False,,0,,,,,,,"[{'user_id': '1239274848272232449', 'username': 'alixmemarx'}, {'user_id': '1125703855730307073', 'username': 'ezzedin_qassam'}]",,,,,0.25716859102249146
98,98,98,98,98,98,98,1267363440378687489,1267363440378687489,1590997965000,2020-06-01,12:22:45,430,1254415184422109184,fateme28257079,Fateme,,دوستم #ثفارس رو با یک میلیون ضرر فروخت من نگه داشتم. حکم چیه🤔,[],[],[],5,0,8,['#ثفارس'],[],https://twitter.com/Fateme28257079/status/1267363440378687489,False,,0,,,,,,,"[{'user_id': '1254415184422109184', 'username': 'Fateme28257079'}]",,,,,0.9717090725898744
99,99,99,99,99,99,99,1267688351613755397,1267688351613755397,1591075430000,2020-06-02,09:53:50,430,992494612760682496,m_osa1364,Mobina,,"#ثفارس سابید مارو 
#بورس دیگه چه کوفتی بود واردش شدیم",[],[],[],2,0,1,"['#ثفارس', '#بورس']",[],https://twitter.com/M_Osa1364/status/1267688351613755397,False,,0,,,,,,,"[{'user_id': '992494612760682496', 'username': 'M_Osa1364'}]",,,,,0.4871116280555725
100,100,100,100,100,100,100,1267750679390695424,1267685604168474624,1591090290000,2020-06-02,14:01:30,430,1103623395265126400,alihash66080067,ali💙💙💙💙,,جناب امیدی #ثاخت داره اذیت میکنه نظر جدیدی روش ندارید . وهمچنین #ثفارس,['mahdiomidi_'],[],[],1,0,2,"['#ثاخت', '#ثفارس']",[],https://twitter.com/AliHash66080067/status/1267750679390695424,False,,0,,,,,,,"[{'user_id': '1103623395265126400', 'username': 'AliHash66080067'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9752148389816284
101,101,101,101,101,101,101,1268491062886219778,1268477854783864838,1591266811000,2020-06-04,15:03:31,430,1147498756771897344,iranianreyhane,reyhane iranian,,فکر کنم منظورتون #ثفارس هست,['mahdiomidi_'],[],[],1,0,2,['#ثفارس'],[],https://twitter.com/IranianReyhane/status/1268491062886219778,False,,0,,,,,,,"[{'user_id': '1147498756771897344', 'username': 'IranianReyhane'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.8694067001342773
102,102,102,102,102,102,102,1269275688206557184,1269274335950319616,1591453880000,2020-06-06,19:01:20,430,1215874057167671297,areian182,آرین,,"نامه های #ثفارس هم امروز جالب بود  مدیر عامل نامه زده تو را خدا #ثفارس نخرید هیچی نداریم ملت هم در پاسخ صف ۱۵ میلیونی بستن
بحث سر این بود که اصلا پروژه گلخانه لوتوس وجود داره یا نه که مدیر عامل نامه زده قرار نیست مزرعه به یهودی ها و ایتالیایی ها فروخته بشه😂😂😂😂 حاجی دمت گرم",['mahdiomidi_'],[],[],2,0,0,"['#ثفارس', '#ثفارس']",[],https://twitter.com/areian182/status/1269275688206557184,False,,0,,,,,,,"[{'user_id': '1215874057167671297', 'username': 'areian182'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.07623632997274399
103,103,103,103,103,103,103,1269335420803964929,1269335420803964929,1591468122000,2020-06-06,22:58:42,430,780310608,mahan_street,ماهان-Mahan,,"ای کسانیکه سهام #ثفارس دارید
کمربندهاتون رو ببندید
آماده پرواز باشید
هدف ۳۷۰۰ تومان",[],[],[],2,0,3,['#ثفارس'],[],https://twitter.com/Mahan_Street/status/1269335420803964929,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.20168320834636688
104,104,104,104,104,104,104,1269594865605718022,1269594865605718022,1591529978000,2020-06-07,16:09:38,430,1130418402659635200,moonhaser,منحصر,,"۱۹خرداد۹۹ 
سهام در محدوده کف قیمتی
#بکاب #فجر #ساذری #کاذر #لبوتان #وجامی #پارتا #ثفارس #وپسا",[],[],[],0,0,1,"['#بکاب', '#فجر', '#ساذری', '#کاذر', '#لبوتان', '#وجامی', '#پارتا', '#ثفارس', '#وپسا']",[],https://twitter.com/moonhaser/status/1269594865605718022,False,,0,,,,,,,"[{'user_id': '1130418402659635200', 'username': 'moonhaser'}]",,,,,0.3843682408332825
105,105,105,105,105,105,105,1269882999639879685,1269882999639879685,1591598675000,2020-06-08,11:14:35,430,203165636,eenjavi,Esmaeil.enjavi,,خیلی غصه #ثفارس میخوردم یکم سرچ کردم دیدم نیمی از هموطنان هم رو ۲۵٪ ضرر موندن الان دیگه خوشحالم تو بدبختیام تنها نیستم.,[],[],[],1,0,13,['#ثفارس'],[],https://twitter.com/eenjavi/status/1269882999639879685,False,,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}]",,,,,0.1490749567747116
106,106,106,106,106,106,106,1270280903110115328,1270280903110115328,1591693542000,2020-06-09,13:35:42,430,203165636,eenjavi,Esmaeil.enjavi,,"کوت کن بگو کدوم نماد بورسی ر نمیبخشی!؟

خودم: #ثفارس",[],[],[],5,0,15,['#ثفارس'],[],https://twitter.com/eenjavi/status/1270280903110115328,False,,0,,,,,,,"[{'user_id': '203165636', 'username': 'eenjavi'}]",,,,,0.20351764559745789
107,107,107,107,107,107,107,1272422868131995651,1272422868131995651,1592204226000,2020-06-15,11:27:06,430,1254415184422109184,fateme28257079,Fateme,,امیدوارم زنده باشم و سبز شدن #ثفارس رو ببینم,[],[],[],3,0,12,['#ثفارس'],[],https://twitter.com/Fateme28257079/status/1272422868131995651,False,,0,,,,,,,"[{'user_id': '1254415184422109184', 'username': 'Fateme28257079'}]",,,,,0.5379229784011841
108,108,108,108,108,108,108,1272954044386996225,1272954044386996225,1592330869000,2020-06-16,22:37:49,430,810798025308336129,mrbakhshayesh,Mohamad Reza Bakhshayesh,,"موج‌هایت را بشوران تا لب ساحل شنا کن
#ثفارس را با صدف‌های قشنگت آشنا کن

(صدف استعاره از #سرمایه_گذاری است) https://twitter.com/ImaanFC/status/1272950967869345799 …",[],['https://twitter.com/ImaanFC/status/1272950967869345799'],[],1,0,3,"['#ثفارس', '#سرمایه_گذاری']",[],https://twitter.com/MRBakhshayesh/status/1272954044386996225,False,https://twitter.com/ImaanFC/status/1272950967869345799,0,,,,,,,"[{'user_id': '810798025308336129', 'username': 'MRBakhshayesh'}]",,,,,0.9931718111038208
109,109,109,109,109,109,109,1273169584519098368,1273169584519098368,1592382257000,2020-06-17,12:54:17,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"نهایتا تا آخر این هفته انتظار پایان اصلاح #ثفارس رو دارم
حتی ممکنه اوایل هفته هم اتفاق بیفته",[],[],[],17,0,128,['#ثفارس'],[],https://twitter.com/mahdiomidi_/status/1273169584519098368,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.2881774604320526
110,110,110,110,110,110,110,1273458091699421185,1273458091699421185,1592451043000,2020-06-18,08:00:43,430,811456535327084545,imv2020,vahed,,"@mahdiomidi_ 
 سلام
آدرس کانالتون رو میخواستم
و اینکه من روز شنبه ۳۱ خرداد تا ۵۰ میلیون میخوام روی #غمارگ سرمایه گذاری کنم.
به نظرتون #ثفارس گزینه خوبی هست تا مبلغ ۵۰ میلیون، سرمایه گذاری رو افزایش بدم؟
من تا اواخر شهریور به پولم نیازی ندارم.",['mahdiomidi_'],[],[],1,0,0,"['#غمارگ', '#ثفارس']",[],https://twitter.com/IMV2020/status/1273458091699421185,False,,0,,,,,,,"[{'user_id': '811456535327084545', 'username': 'IMV2020'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.1031196191906929
111,111,111,111,111,111,111,1273744267593179136,1273571891622666244,1592519273000,2020-06-19,02:57:53,430,1103623395265126400,alihash66080067,ali💙💙💙💙,,خیلی درباره #ثفارس پیسنهاد میدن نظر جنابعالی چیه واسه ورود🙏🙏,['toritory102'],[],[],0,0,0,['#ثفارس'],[],https://twitter.com/AliHash66080067/status/1273744267593179136,False,,0,,,,,,,"[{'user_id': '1103623395265126400', 'username': 'AliHash66080067'}, {'user_id': '1205125024912424962', 'username': 'toritory102'}]",,,,,0.9992119073867798
112,112,112,112,112,112,112,1274608090462248960,1274608090462248960,1592725224000,2020-06-21,12:10:24,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #رصد_بازار 

نمادهایی که ورود پول هوشمند و کد به کد حقوقی به حقیقی داشته‌اند.

#رمپنا
#ثفارس
#خبازرس
#بنو
#سمایه
#سهرمز
#سشمال
#فارس
#پاکشو
#درازک
#دماوند
#حفاری‌
#مادیرا
#شکلر

 شنبه ۳۱ خرداد
#فیلتر_پول_ه…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#رصد_بازار', '#رمپنا', '#ثفارس', '#خبازرس', '#بنو', '#سمایه', '#سهرمز', '#سشمال', '#فارس', '#پاکشو', '#درازک', '#دماوند', '#حفاری\u200c', '#مادیرا', '#شکلر', '#فیلتر_پول_ه']",[],https://twitter.com/FSignal11/status/1274608090462248960,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7494053840637207
113,113,113,113,113,113,113,1275297129750134784,1275297129750134784,1592889504000,2020-06-23,09:48:24,430,949027481297633280,polarbe79150109,خرس قطبی نفتی,,"با افزایش قیمت اهن و سیمان و مصالح ساختمانی، شرکتهایی که املاک ساخته شده اماده فروش دارند با افزایش ارزش سهام روبرو میشوند. سهم #ثفارس یکی از سهمهای پر پتانسیل #بازارسرمایه است.  این سهم تا سال آینده پتانسیل افزایش قیمت چند صد درصدی دارد. بررسی کنید!
#بورس",[],[],[],1,1,21,"['#ثفارس', '#بازارسرمایه', '#بورس']",[],https://twitter.com/PolarBe79150109/status/1275297129750134784,False,,0,,,,,,,"[{'user_id': '949027481297633280', 'username': 'PolarBe79150109'}]",,,,,0.933261513710022
114,114,114,114,114,114,114,1275691503906684928,1275691503906684928,1592983530000,2020-06-24,11:55:30,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #نبض_بازار 
 نماد #رمپنا و #شبندر با توجه به تغييرات بيش از 50 درصدي قيمت سهام، به منظور برگزاري كنفرانس اطلاع رساني توسط ناشر متوقف شدند.

نماد #امید، #فجر و #ثفارس با توجه به تغييرات بيش از 20 درصدي قيمت سهام، به مدت 60 دقيقه د…",[],[],[],0,0,0,"['#نبض_بازار', '#رمپنا', '#شبندر', '#امید', '#فجر', '#ثفارس']",[],https://twitter.com/FSignal11/status/1275691503906684928,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.41835248470306396
115,115,115,115,115,115,115,1275766468810964992,1275766468810964992,1593001403000,2020-06-24,16:53:23,430,1221284048779272192,hatef_8_8,هاتف,,"شرکت عمران و توسعه فارس با نماد #ثفارس رو به خاطر دلایل زیر برای ورود مناسب میدونم

⬛ورود پول هوشمند
⬛جریان نقدینگی مناسب
⬛شکست مقاومت‌ میانی کانال
⬛حمایت حقیقی های سهم
⬛بنیاد خوب
⬛پایان جریان اصلاحی و الگو زیگزاگ

هدف = 3600،3000 
قیمت تابلو = 2200

#نظر_شخصی",[],[],[],0,0,3,"['#ثفارس', '#نظر_شخصی']",[],https://twitter.com/hatef_8_8/status/1275766468810964992,False,,0,,,,,,,"[{'user_id': '1221284048779272192', 'username': 'hatef_8_8'}]",,,,,0.2637956142425537
116,116,116,116,116,116,116,1276075005751820289,1276075005751820289,1593074964000,2020-06-25,13:19:24,430,1518950972,mohammmadall,آل‌طٰه🇮🇷⁩,,"طبق قولم برای هفته آینده هم یک واچ لیست پیشنهاد میدم که خودتون بررسی کنید 
این هفته 
#ومعادن
#فزرین
#کاوه
#ثفارس
 و در نهایت بازهم تَکرار #وغدیر #سامان https://twitter.com/mohammmadall/status/1273837981179273217 …",[],['https://twitter.com/mohammmadall/status/1273837981179273217'],[],10,3,105,"['#ومعادن', '#فزرین', '#کاوه', '#ثفارس', '#وغدیر', '#سامان']",[],https://twitter.com/mohammmadall/status/1276075005751820289,False,https://twitter.com/mohammmadall/status/1273837981179273217,0,,,,,,,"[{'user_id': '1518950972', 'username': 'mohammmadall'}]",,,,,0.9541243910789492
117,117,117,117,117,117,117,1276505580455301122,1276505580455301122,1593177621000,2020-06-26,17:50:21,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نام نماد #ثفارس
 عمران‌وتوسعه‌فارس‌ 

آخرین قیمت بسته شده 22960 ریال
این نماد نسبت به دیروز 4.98%  افزایش داشته است.

RSI = 70.36
ADX = 36.58
MACD = 990.69
RVI =  خنثی 
Stochastic =  صعودی 

آنالیز روند = سبز 
آنالیز نویز = سبز 
…",[],[],[],0,0,0,['#ثفارس'],[],https://twitter.com/FSignal11/status/1276505580455301122,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.692080020904541
118,118,118,118,118,118,118,1276755197939892224,1276755197939892224,1593237134000,2020-06-27,10:22:14,430,1249427467070103552,zamanemoameleh,زمان معامله,,"سلام دوستان خوبم، تو این ویدیو می ریم سراغ سهم هایی که طی دو هفته گذشته تحلیل کردیم و همچنین به مشخص کردن حد سودهاشون می پردازیم.

لینک ویدیو در یوتیوب:
 https://youtu.be/LdJrk9-hUIw 
#ثفارس #سیگنال_خرید #دنیای_بورس #سیگنال_رایگان #بورس #فارکس #سهامداران #بانکی #عرضه_اولیه #دارایکم",[],['https://youtu.be/LdJrk9-hUIw'],[],0,1,3,"['#ثفارس', '#سیگنال_خرید', '#دنیای_بورس', '#سیگنال_رایگان', '#بورس', '#فارکس', '#سهامداران', '#بانکی', '#عرضه_اولیه', '#دارایکم']",[],https://twitter.com/zamanemoameleh/status/1276755197939892224,False,,0,,,,,,,"[{'user_id': '1249427467070103552', 'username': 'zamanemoameleh'}]",,,,,0.9655402898788452
119,119,119,119,119,119,119,1276922207495741441,1276859829169147904,1593276952000,2020-06-27,21:25:52,430,877542911172161541,hoseiinmohseni,hosein msi,,ریا نباشه #ثفارس #ثاخت #شبندر pic.twitter.com/V2jwxQ6F9g,['mahdiomidi_'],[],['https://pbs.twimg.com/media/EbiJ-MYXkAUXipl.jpg'],2,0,3,"['#ثفارس', '#ثاخت', '#شبندر']",[],https://twitter.com/hoseiinmohseni/status/1276922207495741441,False,,0,,,,,,,"[{'user_id': '877542911172161541', 'username': 'hoseiinmohseni'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.8525730967521667
120,120,120,120,120,120,120,1276934211035975680,1276934211035975680,1593279814000,2020-06-27,22:13:34,430,780310608,mahan_street,ماهان-Mahan,,"از یه ماه پیش تا الان سهم های #حتاید #ثفارس #وبصادر #ولبهمن #فاذر #ذوب رو فروختم.اونم سر به سر.
الان برو اگه یه برگه سهمشون رو تونستی بگیری!!
سوددهی تو #بورس تو صبر صبر صبر خلاصه میشه.
البته ضرر نکردم.خدا رو شکر #شپنا #شبندر #فاراک سوددهی بهتری داشتند.",[],[],[],0,0,5,"['#حتاید', '#ثفارس', '#وبصادر', '#ولبهمن', '#فاذر', '#ذوب', '#بورس', '#شپنا', '#شبندر', '#فاراک']",[],https://twitter.com/Mahan_Street/status/1276934211035975680,False,,0,,,,,,,"[{'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9900389313697816
