Date,Close,Open,Low,High,Volume,Trades
2002-07-01,1000.0,1000.0,1000.0,1000.0,700,1
2002-08-03,1100.0,1100.0,1100.0,1100.0,700,1
2002-08-07,1155.0,1155.0,1155.0,1155.0,10000,3
2002-08-10,1212.0,1212.0,1212.0,1212.0,20000,5
2002-08-11,1272.0,1272.0,1272.0,1272.0,10000,1
2002-08-13,1335.0,1335.0,1335.0,1335.0,60000,31
2002-08-14,1401.0,1401.0,1401.0,1401.0,200000,78
2002-08-17,1471.0,1471.0,1471.0,1471.0,100000,40
2002-08-19,1507.0,1507.0,1507.0,1507.0,200000,82
2002-08-20,1544.0,1544.0,1544.0,1544.0,250000,94
2002-08-21,1582.0,1582.0,1582.0,1582.0,284000,61
2002-08-26,1661.0,1661.0,1661.0,1661.0,21900,14
2002-08-27,1744.0,1744.0,1744.0,1744.0,559900,95
2002-08-28,1831.0,1831.0,1827.0,1831.0,644230,182
2002-08-31,1798.0,1831.0,1794.0,1832.0,107238,42
2002-09-01,1798.0,1797.0,1795.0,1800.0,225510,50
2002-09-02,1760.0,1798.0,1760.0,1798.0,56097,19
2002-09-03,1672.0,1750.0,1672.0,1750.0,44689,12
2002-09-04,1600.0,1669.0,1600.0,1669.0,80000,20
2002-09-08,1520.0,1530.0,1520.0,1530.0,6280,3
2002-09-10,1510.0,1508.0,1508.0,1510.0,51618,8
2002-09-17,1510.0,1490.0,1490.0,1510.0,25695,10
2002-09-18,1580.0,1530.0,1510.0,1580.0,32731,13
2002-09-22,1659.0,1595.0,1595.0,1659.0,15000,8
2002-09-23,1741.0,1741.0,1700.0,1741.0,440900,59
2002-09-24,1731.0,1696.0,1680.0,1741.0,179260,53
2002-09-29,1729.0,1700.0,1700.0,1729.0,31000,6
2002-10-01,1670.0,1671.0,1670.0,1671.0,5583,3
2002-10-02,1597.0,1600.0,1597.0,1600.0,16420,11
2002-10-06,1597.0,1597.0,1597.0,1597.0,16500,5
2002-10-07,1597.0,1596.0,1596.0,1597.0,7500,4
2002-10-08,1596.0,1596.0,1596.0,1596.0,50,1
2002-10-09,1594.0,1594.0,1594.0,1594.0,1245,2
2002-10-12,1595.0,1595.0,1595.0,1595.0,1866,2
2002-10-14,1590.0,1590.0,1590.0,1590.0,750,1
2002-10-19,1580.0,1580.0,1580.0,1580.0,314,1
2002-10-21,1540.0,1540.0,1540.0,1540.0,1486,2
2002-10-27,1541.0,1542.0,1541.0,1550.0,6877,9
