Date,Close,Open,Low,High,Volume,Trades
2001-03-25,2800.0,2798.0,2798.0,2802.0,110870,115
2001-03-26,2798.0,2801.0,2797.0,2810.0,96613,98
2001-03-27,2795.0,2795.0,2795.0,2800.0,166600,120
2001-03-28,2849.0,2800.0,2796.0,2849.0,80676,104
2001-03-31,2838.0,2840.0,2800.0,2848.0,177362,161
2001-04-03,2868.0,2840.0,2838.0,2870.0,55562,86
2001-04-07,2900.0,2868.0,2868.0,2930.0,122642,144
2001-04-08,3004.0,2920.0,2903.0,3020.0,299359,270
2001-04-09,3102.0,3028.0,3020.0,3140.0,434320,378
2001-04-10,3080.0,3155.0,3069.0,3157.0,592395,467
2001-04-11,3080.0,3082.0,3071.0,3100.0,604953,458
2001-04-14,3092.0,3084.0,3080.0,3110.0,434057,398
2001-04-15,3059.0,3093.0,3050.0,3095.0,229777,261
2001-04-16,3068.0,3058.0,3029.0,3068.0,268061,325
2001-04-17,3077.0,3068.0,3065.0,3100.0,386136,311
2001-04-18,3079.0,3079.0,3072.0,3100.0,534555,387
2001-04-21,3087.0,3079.0,3078.0,3101.0,2129585,331
2001-04-22,3084.0,3091.0,3050.0,3100.0,1014348,383
2001-04-23,3090.0,3086.0,3085.0,3098.0,495008,410
2001-04-24,3130.0,3089.0,3089.0,3130.0,705864,419
2001-04-25,3286.0,3202.0,3130.0,3286.0,94443,107
2001-04-28,3450.0,3450.0,3360.0,3450.0,962280,611
2001-04-29,3520.0,3450.0,3440.0,3610.0,651640,430
2001-04-30,3531.0,3550.0,3520.0,3590.0,515842,424
2001-05-01,3536.0,3549.0,3502.0,3559.0,415255,390
2001-05-02,3420.0,3530.0,3420.0,3530.0,307281,347
2001-05-05,3408.0,3411.0,3370.0,3420.0,470082,419
2001-05-06,3455.0,3430.0,3410.0,3470.0,670450,405
2001-05-07,3590.0,3455.0,3455.0,3590.0,525826,359
2001-05-08,3598.0,3590.0,3505.0,3649.0,642528,357
