Date,Close,Open,Low,High,Volume,Trades
2009-10-21,2540.0,2540.0,2540.0,2617.0,16550000,448
2009-10-24,2616.0,2616.0,2616.0,2616.0,976000,100
2009-10-25,2694.0,2694.0,2694.0,2694.0,2079000,226
2009-10-26,2767.0,2774.0,2697.0,2774.0,11907657,3151
2009-10-27,2797.0,2797.0,2750.0,2840.0,4088611,1199
2009-10-28,2718.0,2750.0,2714.0,2750.0,696758,272
2009-10-31,2651.0,2650.0,2637.0,2700.0,1902372,474
2009-11-01,2612.0,2601.0,2584.0,2645.0,431257,137
2009-11-02,2599.0,2584.0,2550.0,2690.0,297486,106
2009-11-03,2565.0,2550.0,2523.0,2580.0,164061,58
2009-11-04,2585.0,2590.0,2568.0,2623.0,147908,51
2009-11-07,2604.0,2629.0,2601.0,2675.0,88740,25
2009-11-08,2599.0,2612.0,2551.0,2612.0,836866,82
2009-11-09,2611.0,2580.0,2580.0,2680.0,233694,76
2009-11-10,2625.0,2670.0,2601.0,2679.0,156635,39
2009-11-11,2622.0,2649.0,2607.0,2650.0,104477,19
2009-11-14,2615.0,2646.0,2577.0,2646.0,78215,23
2009-11-15,2596.0,2599.0,2560.0,2614.0,283171,61
2009-11-16,2595.0,2590.0,2568.0,2607.0,74660,19
2009-11-17,2590.0,2570.0,2506.0,2596.0,43167,20
2009-11-18,2548.0,2512.0,2500.0,2514.0,148640,27
2009-11-21,2530.0,2460.0,2459.0,2460.0,57593,13
2009-11-22,2458.0,2442.0,2442.0,2459.0,229617,64
2009-11-23,2472.0,2375.0,2375.0,2544.0,74400,17
2009-11-24,2535.0,2545.0,2538.0,2558.0,225892,32
2009-11-25,2537.0,2589.0,2447.0,2589.0,31484,9
2009-11-29,2499.0,2453.0,2449.0,2457.0,127455,29
2009-11-30,2464.0,2417.0,2412.0,2440.0,118626,33
2009-12-01,2462.0,2400.0,2400.0,2465.0,27161,10
2009-12-02,2463.0,2421.0,2416.0,2498.0,49229,18
2009-12-05,2462.0,2381.0,2381.0,2381.0,2000,1
2009-12-08,2468.0,2462.0,2450.0,2500.0,63000,17
2009-12-09,2476.0,2421.0,2401.0,2480.0,204729,25
2009-12-12,2451.0,2410.0,2390.0,2410.0,83878,21
2009-12-13,2432.0,2390.0,2366.0,2448.0,84110,16
2009-12-14,2418.0,2348.0,2347.0,2436.0,49000,10
2009-12-15,2408.0,2350.0,2334.0,2350.0,37000,7
2009-12-16,2408.0,2324.0,2324.0,2324.0,1500,1
2009-12-19,2397.0,2324.0,2324.0,2324.0,35000,16
2009-12-20,2394.0,2330.0,2314.0,2330.0,8970,5
2009-12-21,2372.0,2311.0,2311.0,2340.0,79193,26
2009-12-22,2349.0,2289.0,2289.0,2291.0,78710,19
