,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,988660573108883456,988660573108883456,1524550023000,2018-04-24,10:37:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 83 واحد مثبت
#خودرو 16 واحد مثبت
#فخوز ‍15 واحد مثبت
#شبندر 14 واحد مثبت
#رانفور 9 واحد مثبت
#فارس 8 واحد مثبت
#پارسان 8 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#خودرو', '#فخوز', '#شبندر', '#رانفور', '#فارس', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/988660573108883456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9635646939277648
11,11,11,11,11,11,11,988696560417607680,988696560417607680,1524558603000,2018-04-24,13:00:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #فخوز، #شبریز، #رانفور، #شبندر، #شتران و #شپنا با رشد چشمگیر حدود 276 واحدی به ارتفاع 94576 رسید که در این بین نمادهای #فملی و #وغدیر بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فخوز', '#شبریز', '#رانفور', '#شبندر', '#شتران', '#شپنا', '#فملی', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/988696560417607680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8181047439575195
12,12,12,12,12,12,12,989044730687295489,989044730687295489,1524641614000,2018-04-25,12:03:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #رانفور با جهش قیمت به صف خرید رسید.
|#بورس",[],[],[],0,0,0,"['#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/989044730687295489,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9642680883407592
13,13,13,13,13,13,13,989076782488932352,989076782488932352,1524649255000,2018-04-25,14:10:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #شبریز، #رانفور، #شبندر و #شپنا با رشد مجدد حدود 219 واحدی به ارتفاع 94796 رسید که در این بین نمادهای فملی و شپدیس بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#شبریز', '#رانفور', '#شبندر', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/989076782488932352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.34381914138793945
14,14,14,14,14,14,14,989076979583463428,989076979583463428,1524649302000,2018-04-25,14:11:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 86 واحد مثبت
#فملی 75 واحد منفی
#رانفور ‍72 واحد مثبت
#شبندر 49 واحد مثبت
#شپنا 35 واحد مثبت
#شپدیس 31 واحد منفی
#شبریز 30 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#رانفور', '#شبندر', '#شپنا', '#شپدیس', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/989076979583463428,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5472792983055115
15,15,15,15,15,15,15,990103852497166336,990103852497166336,1524894128000,2018-04-28,10:12:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 103 واحد منفی
#رانفور 26 واحد مثبت
#فملی ‍16 واحد منفی
#شپنا 16 واحد منفی
#فاسمین 10 واحد منفی
#دعبید 9 واحد مثبت
#خپارس 9 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#رانفور', '#فملی', '#شپنا', '#فاسمین', '#دعبید', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/990103852497166336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9644342660903932
16,16,16,16,16,16,16,990129326388600832,990129326388600832,1524900201000,2018-04-28,11:53:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 105 واحد منفی
#فملی 64 واحد منفی
#رانفور ‍36 واحد مثبت
#شپنا 24 واحد منفی
#شتران 15 واحد منفی
#خودرو 15 واحد منفی
#پارسان 14 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#رانفور', '#شپنا', '#شتران', '#خودرو', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/990129326388600832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8953519463539124
17,17,17,17,17,17,17,990130115328831488,990130115328831488,1524900389000,2018-04-28,11:56:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"به جز نمادهای #رانفور و #اوان که مثبت می باشند، سایر نمادهای گروه آی تی و انفورماتیک متعادل و منفی دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#رانفور', '#اوان', '#بورس']",[],https://twitter.com/abandidgah/status/990130115328831488,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8583200573921204
18,18,18,18,18,18,18,990195712175558656,990195712175558656,1524916029000,2018-04-28,16:17:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری منفی و متاثر از معاملات منفی نمادهای #فولاد، #فملی، #شپنا، #شتران، #حکشتی و #آپ با افت حدود 511 واحدی به ارتفاع 94,284 رسید که در این بین نمادهای #رانفور و #دعبید بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#شپنا', '#شتران', '#حکشتی', '#آپ', '#رانفور', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/990195712175558656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5677120685577393
19,19,19,19,19,19,19,990195894229315584,990195894229315584,1524916072000,2018-04-28,16:17:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 118 واحد منفی
#فملی 69 واحد منفی
#رانفور ‍52 واحد مثبت
#شپنا 44 واحد منفی
#شتران 43 واحد منفی
#حکشتی 26 واحد منفی
#آپ 24 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فملی', '#رانفور', '#شپنا', '#شتران', '#حکشتی', '#آپ', '#بورس']",[],https://twitter.com/abandidgah/status/990195894229315584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7687004208564758
20,20,20,20,20,20,20,990465401535586304,990465401535586304,1524980328000,2018-04-29,10:08:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیرگذار در #شاخص
#فارس 38 واحد منفی
#آپ 20 واحد منفی
#حکشتی 9 واحد منفی
#امید 9 واحد مثبت
#فملی 9 واحد مثبت
#فایرا 9 واحد مثبت
#رانفور 6 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#آپ', '#حکشتی', '#امید', '#فملی', '#فایرا', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/990465401535586304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9751027226448059
21,21,21,21,21,21,21,990856081516658688,990856081516658688,1525073473000,2018-04-30,12:01:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#آپ 34 واحد مثبت
#فولاد 20 واحد منفی
#فملی ‍9 واحد مثبت
#رانفور 8 واحد منفی
#امید 8 واحد مثبت
#تاپیکو 8 واحد مثبت
#شتران 6 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#آپ', '#فولاد', '#فملی', '#رانفور', '#امید', '#تاپیکو', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/990856081516658688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9726077914237976
22,22,22,22,22,22,22,990861138417143808,990861138417143808,1525074679000,2018-04-30,12:21:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#آپ 36 واحد مثبت
#خاهن 32 واحد مثبت
#فولاد ‍28 واحد منفی
#جم 12 واحد منفی
#شخارک 11 واحد منفی
#رانفور 10 واحد منفی
#فملی 10 واحد مثبت
#بورس",[],[],[],0,0,0,"['#آپ', '#خاهن', '#فولاد', '#جم', '#شخارک', '#رانفور', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/990861138417143808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8674502372741699
23,23,23,23,23,23,23,991010454020341760,991010454020341760,1525110278000,2018-04-30,22:14:38,430,830770031705206788,radiosaham_ir,radiosaham,,"افزایش ۲۶ درصدی سود هر سهم #رانفور
 http://radiosaham.ir/209185/ 

احتمال تعدیل مثبت در شرکت #ایران_خودرو
 http://radiosaham.ir/209180/ 
#به_پرداخت_ملت ۱۹ اردیبهشت به مجمع می رود
 http://radiosaham.ir/209182/ ",[],"['http://radiosaham.ir/209185/', 'http://radiosaham.ir/209180/', 'http://radiosaham.ir/209182/']",[],0,0,0,"['#رانفور', '#ایران_خودرو', '#به_پرداخت_ملت']",[],https://twitter.com/radiosaham_ir/status/991010454020341760,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.923353672027588
24,24,24,24,24,24,24,991240645355425792,991240645355425792,1525165160000,2018-05-01,13:29:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازار یکم رمق و متاثر از معاملات مثبت نمادهای #خساپا، #فولاد، #وغدیر، #آپ، #شبندر و #شتران با رشد حدود اندک 25 واحدی به ارتفاع 93,612 رسید که در این بین نمادهای #وصندوق و #رانفور بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#خساپا', '#فولاد', '#وغدیر', '#آپ', '#شبندر', '#شتران', '#وصندوق', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/991240645355425792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6364758610725403
25,25,25,25,25,25,25,991240808379617280,991240808379617280,1525165199000,2018-05-01,13:29:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#آپ 23 واحد مثبت
#شبندر 22 واحد مثبت
#فولاد ‍17 واحد مثبت
#شتران 17 واحد مثبت
#رانفور 15 واحد منفی
#خساپا 14 واحد مثبت
#وغدیر 14 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#آپ', '#شبندر', '#فولاد', '#شتران', '#رانفور', '#خساپا', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/991240808379617280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.947704255580902
26,26,26,26,26,26,26,992656921113980928,992656921113980928,1525502827000,2018-05-05,11:17:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 39 واحد منفی
#مبین 28 واحد مثبت
#بفجر ‍14 واحد منفی
#کگل 13 واحد منفی
#رانفور 13 واحد منفی
#فاسمین 12 واحد منفی
#شتران 10 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#مبین', '#بفجر', '#کگل', '#رانفور', '#فاسمین', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/992656921113980928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9206240773200988
27,27,27,27,27,27,27,992695629754204160,992695629754204160,1525512056000,2018-05-05,13:50:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 155 واحد منفی
#فملی 38 واحد منفی
#شپنا ‍37 واحد منفی
#شپدیس 25 واحد منفی
#رانفور 24 واحد منفی
#مبین 22 واحد مثبت
#پارسان 19 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#فملی', '#شپنا', '#شپدیس', '#رانفور', '#مبین', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/992695629754204160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8863141536712646
28,28,28,28,28,28,28,993004229752078336,993004229752078336,1525585632000,2018-05-06,10:17:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 34 واحد مثبت
#دعبید 23 واحد منفی
#رانفور ‍21 واحد منفی
#فخوز 17 واحد منفی
#فایرا 9 واحد مثبت
#فملی 6 واحد منفی
#فولاد 5 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#دعبید', '#رانفور', '#فخوز', '#فایرا', '#فملی', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/993004229752078336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9046136140823364
29,29,29,29,29,29,29,993019464860893184,993019464860893184,1525589264000,2018-05-06,11:17:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 43 واحد مثبت
#رانفور 40 واحد منفی
#فارس ‍35 واحد مثبت
#همراه 32 واحد مثبت
#تاپیکو 24 واحد منفی
#پارسان 22 واحد مثبت
#دعبید 20 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#رانفور', '#فارس', '#همراه', '#تاپیکو', '#پارسان', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/993019464860893184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8740026950836182
30,30,30,30,30,30,30,993060655484751877,993060655484751877,1525599085000,2018-05-06,14:01:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات امروز نیز #شاخص کل در بازاری اکثرا منفی، متاثر از معاملات منفی نمادهای #رانفور، |#فملی و #تاپیکو با افت حدود 250 واحدی به ارتفاع 92849 رسید که در این بین نمادهای #فولاد، #شپدیس، #پارسان و #جم بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,1,"['#شاخص', '#رانفور', '#فملی', '#تاپیکو', '#فولاد', '#شپدیس', '#پارسان', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/993060655484751877,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6678011417388916
31,31,31,31,31,31,31,993060826348077056,993060826348077056,1525599125000,2018-05-06,14:02:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رانفور 50 واحد منفی
#فولاد 47 واحد مثبت
#فملی ‍47 واحد منفی
#تاپیکو 41 واحد منفی
#پارسان 31 واحد مثبت
#جم 26 واحد مثبت
#شپدیس 23 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#رانفور', '#فولاد', '#فملی', '#تاپیکو', '#پارسان', '#جم', '#شپدیس', '#بورس']",[],https://twitter.com/abandidgah/status/993060826348077056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8606773614883423
32,32,32,32,32,32,32,994119595207225344,994119595207225344,1525851556000,2018-05-09,12:09:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#رانفور
بررسی #اطلاعیه
*خدمات انفورماتیک*
آگهی دعوت به مجمع عمومی عادی سالیانه
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1396/12/29
در ساعت 10:00 روز یکشنبه مورخ 1397/02/30 
درمحل سالن آمفي تئاتر روزنامه اطلاعات
#بورس",[],[],[],0,0,0,"['#رانفور', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/994119595207225344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5478065609931946
33,33,33,33,33,33,33,995901716338913280,995901716338913280,1526276446000,2018-05-14,10:10:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 72 واحد مثبت
#خودرو 34 واحد مثبت
#خساپا ‍34 واحد مثبت
#رانفور 29 واحد مثبت
#خپارس 20 واحد مثبت
#فملی 19 واحد مثبت
#فایرا 13 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#خودرو', '#خساپا', '#رانفور', '#خپارس', '#فملی', '#فایرا', '#بورس']",[],https://twitter.com/abandidgah/status/995901716338913280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9236844778060912
34,34,34,34,34,34,34,995986744972472320,995986744972472320,1526296719000,2018-05-14,15:48:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 76 واحد مثبت
#خودرو 43 واحد مثبت
#خساپا ‍35 واحد مثبت
#رانفور 31 واحد مثبت
#خپارس 20 واحد مثبت
#تاپیکو 18 واحد منفی
#فملی 18 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#خودرو', '#خساپا', '#رانفور', '#خپارس', '#تاپیکو', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/995986744972472320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8178619742393494
35,35,35,35,35,35,35,996264242067128320,996264242067128320,1526362879000,2018-05-15,10:11:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#خساپا 31 واحد مثبت
#فولاد 30 واحد مثبت
#خپارس ‍17 واحد مثبت
#فایرا 14 واحد مثبت
#خودرو 12 واحد مثبت
#رانفور 10 واحد مثبت
#کگل 10 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#خساپا', '#فولاد', '#خپارس', '#فایرا', '#خودرو', '#رانفور', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/996264242067128320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9607115983963012
36,36,36,36,36,36,36,996281936715776000,996281936715776000,1526367098000,2018-05-15,11:21:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#خساپا 28 واحد مثبت
#فولاد 17 واحد مثبت
#خپارس ‍15 واحد مثبت
#رانفور 14 واحد مثبت
#کگل 14 واحد مثبت
#فایرا 14 واحد مثبت
#خودرو 9 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#خساپا', '#فولاد', '#خپارس', '#رانفور', '#کگل', '#فایرا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/996281936715776000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9671890735626221
37,37,37,37,37,37,37,996307346572828673,996307346572828673,1526373156000,2018-05-15,13:02:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#خساپا 25 واحد مثبت
#کگل 24 واحد مثبت
#رانفور ‍21 واحد مثبت
#فایرا 14 واحد مثبت
#فولاد 13 واحد مثبت
#خپارس 13 واحد مثبت
#خودرو 9 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#خساپا', '#کگل', '#رانفور', '#فایرا', '#فولاد', '#خپارس', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/996307346572828673,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9848002195358276
