Date,Close,Open,Low,High,Volume,Trades
2005-11-02,1000.0,1000.0,1000.0,1000.0,6668972,755
2005-11-05,1029.0,1039.0,1007.0,1049.0,1961855,511
2005-11-06,1044.0,1040.0,1030.0,1078.0,2196166,547
2005-11-07,1047.0,1050.0,1039.0,1060.0,1057001,353
2005-11-08,1044.0,1050.0,1030.0,1052.0,577387,199
2005-11-09,1040.0,1039.0,1011.0,1044.0,562709,177
2005-11-12,1040.0,1048.0,1030.0,1051.0,335184,124
2005-11-13,1038.0,1037.0,1029.0,1038.0,334596,108
2005-11-14,1036.0,1033.0,1018.0,1036.0,262832,97
2005-11-15,1032.0,1030.0,1016.0,1032.0,333769,115
2005-11-16,1030.0,1017.0,1012.0,1030.0,144644,49
2005-11-19,1028.0,1020.0,1010.0,1028.0,109130,48
2005-11-20,1027.0,1013.0,1008.0,1027.0,78888,33
2005-11-21,1026.0,1007.0,1007.0,1026.0,85659,31
2005-11-22,1024.0,1006.0,1006.0,1024.0,182767,66
2005-11-23,1023.0,1015.0,1006.0,1040.0,427386,124
2005-11-26,1040.0,1040.0,1038.0,1074.0,771002,171
2005-11-27,1058.0,1092.0,1020.0,1092.0,793351,236
2005-11-29,1070.0,1105.0,1051.0,1110.0,581176,185
2005-11-30,1099.0,1123.0,1099.0,1123.0,1131532,237
2005-12-03,1153.0,1153.0,1076.0,1153.0,13227588,1731
2005-12-04,1210.0,1210.0,1210.0,1210.0,2116868,410
2005-12-05,1229.0,1270.0,1199.0,1270.0,974673,344
2005-12-06,1290.0,1290.0,1290.0,1290.0,2135726,622
2005-12-10,1353.0,1354.0,1293.0,1354.0,2782187,721
2005-12-11,1419.0,1420.0,1410.0,1420.0,2942180,674
2005-12-12,1477.0,1489.0,1401.0,1489.0,6041487,1372
2005-12-13,1490.0,1480.0,1450.0,1530.0,2216799,742
2005-12-14,1466.0,1481.0,1416.0,1481.0,826070,327
2005-12-17,1454.0,1393.0,1393.0,1454.0,325653,135
2005-12-18,1445.0,1382.0,1382.0,1445.0,246059,102
2005-12-19,1404.0,1373.0,1373.0,1404.0,1136682,270
2005-12-20,1363.0,1334.0,1334.0,1393.0,1478009,461
2005-12-21,1359.0,1363.0,1340.0,1370.0,600998,184
2005-12-24,1398.0,1399.0,1390.0,1426.0,1450520,287
2005-12-25,1400.0,1440.0,1356.0,1440.0,712367,208
