Date,Close,Open,Low,High,Volume,Trades
2003-06-24,6050.0,6050.0,6050.0,6091.0,2474470,225
2003-06-25,6055.0,6055.0,6055.0,6055.0,1530,5
2003-06-28,6069.0,6069.0,6069.0,6069.0,10000,62
2003-06-29,6181.0,6117.0,6117.0,6181.0,14000,17
2003-06-30,6181.0,6375.0,6150.0,6490.0,59749,26
2003-07-01,6302.0,6200.0,6200.0,6401.0,56612,31
2003-07-02,6490.0,6490.0,6350.0,6490.0,60000,18
2003-07-05,6731.0,6598.0,6500.0,6814.0,57184,29
2003-07-06,7067.0,7000.0,7000.0,7067.0,23281,17
2003-07-07,7101.0,7400.0,7101.0,7420.0,54780,38
2003-07-08,7098.0,7099.0,6900.0,7099.0,82410,28
2003-07-09,7098.0,7098.0,7096.0,7098.0,7864,6
2003-07-12,7112.0,7098.0,7098.0,7112.0,25032,7
2003-07-13,7113.0,7112.0,7100.0,7114.0,30519,16
2003-07-14,7200.0,7122.0,7122.0,7200.0,82706,34
2003-07-15,7440.0,7201.0,7201.0,7440.0,152513,41
2003-07-16,7812.0,7812.0,7440.0,7812.0,88097,33
2003-07-19,7812.0,7812.0,7811.0,7813.0,24400,18
2003-07-20,7700.0,7812.0,7700.0,7813.0,10552,12
2003-07-21,7500.0,7650.0,7500.0,7650.0,40000,16
2003-07-22,7400.0,7450.0,7400.0,7450.0,5000,3
2003-07-23,7200.0,7397.0,7200.0,7397.0,42748,20
2003-07-26,7100.0,7150.0,7100.0,7150.0,4000,3
2003-07-27,6850.0,7000.0,6850.0,7000.0,16260,8
2003-07-28,6840.0,6845.0,6840.0,6845.0,1596,4
2003-07-29,6500.0,6510.0,6500.0,6510.0,3700,7
2003-08-03,6435.0,6435.0,6435.0,6435.0,617,1
2003-08-04,6003.0,6431.0,6000.0,6431.0,35364,23
2003-08-05,6000.0,6003.0,6000.0,6003.0,12005,6
2003-08-06,6000.0,6000.0,6000.0,6003.0,76688,29
2003-08-09,6002.0,6002.0,6000.0,6003.0,15406,18
2003-08-10,6002.0,6002.0,6002.0,6002.0,35578,21
2003-08-11,6002.0,6002.0,6001.0,6002.0,38943,32
2003-08-12,6002.0,6001.0,6001.0,6002.0,26594,10
2003-08-13,6002.0,6001.0,6000.0,6002.0,44672,20
2003-08-16,6002.0,6002.0,6001.0,6002.0,37882,27
2003-08-17,6002.0,6002.0,6002.0,6002.0,77696,27
2003-08-18,6002.0,6002.0,6002.0,6002.0,3524,4
2003-08-19,6002.0,6002.0,6002.0,6002.0,12649,11
2003-08-20,6002.0,6302.0,6002.0,6302.0,8438,10
2003-08-23,6302.0,6302.0,6302.0,6302.0,73536,23
2003-08-24,6302.0,6515.0,6302.0,6617.0,22680,16
2003-08-25,6302.0,6617.0,6302.0,6617.0,26299,12
2003-08-26,6302.0,6617.0,6302.0,6617.0,7012,9
2003-08-27,6302.0,6617.0,6302.0,6617.0,34636,27
2003-08-30,6302.0,6617.0,6302.0,6617.0,41415,18
2003-08-31,6302.0,6007.0,6006.0,6302.0,4056,8
2003-09-01,6302.0,6289.0,6286.0,6302.0,30852,18
2003-09-03,6302.0,6279.0,6100.0,6302.0,20902,10
2003-09-06,6014.0,6282.0,6000.0,6283.0,132274,46
2003-09-07,6014.0,5996.0,5996.0,6014.0,258,2
2003-09-08,6014.0,5990.0,5900.0,6014.0,10690,6
2003-09-09,6014.0,5985.0,5900.0,6014.0,3450,5
2003-09-14,6014.0,5970.0,5950.0,6014.0,25495,12
2003-09-15,6014.0,5985.0,5900.0,6014.0,2904,5
2003-09-16,5994.0,5990.0,5990.0,5994.0,26168,12
2003-09-17,5950.0,5900.0,5851.0,5950.0,12799,6
2003-09-20,5936.0,5848.0,5800.0,5936.0,3010,3
