Date,Close,Open,Low,High,Volume,Trades
2013-07-09,3500.0,3500.0,3500.0,3500.0,1450000000,8033
2013-07-10,3640.0,3640.0,3640.0,3640.0,9100279,329
2013-07-13,3716.0,3785.0,3620.0,3785.0,286615698,21661
2013-07-14,3616.0,3680.0,3573.0,3687.0,79697159,8630
2013-07-15,3706.0,3660.0,3650.0,3758.0,59148749,6516
2013-07-16,3662.0,3710.0,3622.0,3741.0,46474422,4607
2013-07-17,3665.0,3650.0,3620.0,3710.0,46471305,4674
2013-07-20,3784.0,3680.0,3669.0,3811.0,94687661,8775
2013-07-21,3782.0,3874.0,3725.0,3889.0,38119378,4525
2013-07-22,3733.0,3760.0,3699.0,3798.0,38434453,4087
2013-07-23,3784.0,3738.0,3724.0,3848.0,44516973,4869
2013-07-24,3783.0,3809.0,3753.0,3814.0,37605892,4173
2013-07-27,3757.0,3799.0,3731.0,3809.0,26959353,3155
2013-07-28,3746.0,3732.0,3705.0,3776.0,17945121,2209
2013-07-29,3726.0,3740.0,3692.0,3774.0,45326738,4568
2013-07-31,3706.0,3730.0,3683.0,3740.0,39246718,3940
2013-08-03,3639.0,3700.0,3595.0,3709.0,40289626,4328
2013-08-04,3594.0,3610.0,3565.0,3637.0,29619726,3784
2013-08-05,3708.0,3630.0,3606.0,3737.0,32074854,3350
2013-08-06,3643.0,3680.0,3620.0,3698.0,22809777,2367
2013-08-07,3611.0,3650.0,3590.0,3650.0,38973058,4297
2013-08-12,3692.0,3710.0,3650.0,3710.0,30628280,3178
2013-08-13,3666.0,3698.0,3617.0,3749.0,28754779,3127
2013-08-14,3642.0,3639.0,3627.0,3670.0,25387254,2488
2013-08-17,3787.0,3787.0,3787.0,3787.0,39840816,1393
2013-08-18,3805.0,3826.0,3750.0,3877.0,58123187,5105
2013-08-19,3924.0,3800.0,3750.0,3957.0,68847904,6522
2013-08-20,3912.0,3955.0,3856.0,3995.0,19651029,2538
2013-08-21,3872.0,3870.0,3848.0,3912.0,12431849,1766
2013-08-24,3904.0,3900.0,3851.0,3940.0,13476316,1925
2013-08-25,3883.0,3930.0,3840.0,3930.0,14799886,1898
2013-08-26,3831.0,3880.0,3815.0,3880.0,18219058,1939
2013-08-27,3795.0,3860.0,3690.0,3900.0,29944277,3751
2013-08-28,3647.0,3662.0,3644.0,3700.0,36825211,3137
2013-08-31,3689.0,3690.0,3650.0,3720.0,9535807,1615
2013-09-01,3788.0,3720.0,3706.0,3819.0,13421605,1782
2013-09-03,3806.0,3819.0,3740.0,3910.0,14035291,1629
2013-09-04,3734.0,3698.0,3654.0,3698.0,4256759,577
2013-09-07,3633.0,3604.0,3603.0,3680.0,17953062,2004
2013-09-08,3747.0,3668.0,3668.0,3778.0,19638180,2167
2013-09-09,3825.0,3850.0,3778.0,3860.0,14559009,1881
2013-09-10,3960.0,3880.0,3880.0,3978.0,56399420,6441
2013-09-11,3958.0,4021.0,3901.0,4030.0,79766809,7448
2013-09-21,3765.0,3803.0,3701.0,3860.0,51682032,5382
2013-09-22,3623.0,3700.0,3615.0,3700.0,37366609,4131
2013-09-23,3677.0,3648.0,3621.0,3740.0,23412009,3000
2013-09-24,3633.0,3690.0,3610.0,3690.0,18128873,2656
2013-09-25,3657.0,3640.0,3600.0,3710.0,19767123,2267
2013-09-28,3731.0,3750.0,3695.0,3757.0,27806754,3293
2013-09-29,3774.0,3769.0,3710.0,3855.0,33114813,3331
2013-09-30,3770.0,3789.0,3710.0,3840.0,31800974,2882
2013-10-01,3762.0,3764.0,3710.0,3793.0,22297469,2118
2013-10-02,3714.0,3758.0,3695.0,3758.0,19208185,2453
2013-10-05,3711.0,3730.0,3690.0,3750.0,18162075,2340
2013-10-06,3693.0,3713.0,3675.0,3750.0,19568219,2351
2013-10-07,3719.0,3710.0,3670.0,3769.0,14526236,1970
2013-10-08,3745.0,3787.0,3720.0,3789.0,12421736,1890
2013-10-09,3849.0,3760.0,3750.0,3894.0,31392423,2762
2013-10-12,4002.0,4002.0,4002.0,4002.0,12698221,430
2013-10-13,4155.0,4162.0,4091.0,4162.0,255257093,15892
2013-10-14,4286.0,4125.0,4085.0,4321.0,103841125,6205
2013-10-15,4452.0,4400.0,4340.0,4457.0,70251224,3424
2013-10-19,4630.0,4630.0,4620.0,4630.0,140008924,5287
2013-10-20,4690.0,4500.0,4447.0,4815.0,159569080,13493
2013-10-21,4875.0,4859.0,4801.0,4877.0,123254519,6865
2013-10-22,4854.0,4930.0,4701.0,4980.0,76687947,8574
2013-10-23,4798.0,4740.0,4665.0,4897.0,50938412,6461
2013-10-26,4875.0,4888.0,4740.0,4950.0,46970727,6149
2013-10-27,4684.0,4799.0,4680.0,4799.0,43581378,3833
2013-10-28,4722.0,4651.0,4500.0,4770.0,55240500,3584
2013-10-29,4807.0,4800.0,4750.0,4840.0,25060924,3394
