Date,Close,Open,Low,High,Volume,Trades
2001-05-01,7500.0,7500.0,7500.0,7500.0,1000,1
2001-05-16,7125.0,7125.0,7125.0,7125.0,2000,1
2001-05-20,8600.0,8600.0,8600.0,8600.0,1000,1
2001-05-21,8387.0,8400.0,8387.0,8400.0,14808,4
2001-06-16,8300.0,8300.0,8300.0,8300.0,2500,1
2001-07-01,7885.0,7885.0,7885.0,7885.0,1000,1
2001-07-21,7730.0,7730.0,7730.0,7730.0,1000,2
2001-07-24,7350.0,7350.0,7350.0,7350.0,2000,4
2001-07-30,6983.0,7000.0,6983.0,7000.0,8843,4
2001-07-31,6800.0,6800.0,6800.0,6800.0,3500,9
2001-08-04,6795.0,6795.0,6795.0,6795.0,2135,1
2001-08-05,6799.0,6700.0,6700.0,6799.0,460064,7
2001-08-06,6983.0,6900.0,6900.0,6983.0,3500,4
2001-08-11,6982.0,6980.0,6980.0,6982.0,5200,5
2001-08-12,6982.0,6982.0,6982.0,6982.0,995,1
2001-08-15,6981.0,6981.0,6981.0,6981.0,566,1
2001-08-19,6982.0,6980.0,6980.0,6982.0,1800,3
2001-08-20,7000.0,6979.0,6970.0,7000.0,17586,12
2001-08-21,7030.0,7050.0,7030.0,7050.0,17209,2
2001-08-25,7030.0,7030.0,7030.0,7030.0,566,1
2001-08-26,7030.0,7030.0,7030.0,7030.0,200,1
2001-08-27,7031.0,7031.0,7031.0,7031.0,4614,7
2001-08-28,7031.0,7020.0,7020.0,7031.0,2652,5
2001-08-29,7050.0,7050.0,7050.0,7050.0,1348,3
2001-09-01,7050.0,7050.0,7050.0,7050.0,281,2
2001-09-02,8500.0,8500.0,8499.0,8500.0,12403,7
2001-09-04,8075.0,8077.0,8075.0,8077.0,5000,7
2001-09-05,7800.0,7800.0,7800.0,7800.0,6900,5
2001-09-08,7656.0,7700.0,7654.0,7700.0,6764,8
2001-09-09,7652.0,7659.0,7652.0,7659.0,6468,11
2001-09-10,7646.0,7640.0,7640.0,7646.0,6000,5
2001-09-11,7616.0,7616.0,7616.0,7616.0,100,1
2001-09-19,7486.0,7486.0,7486.0,7486.0,1000,1
2001-09-22,7400.0,7400.0,7400.0,7400.0,5000,2
2001-09-23,7250.0,7271.0,7250.0,7271.0,2273,3
2001-09-24,6900.0,7050.0,6900.0,7050.0,2566,2
2001-09-25,6700.0,6900.0,6700.0,6900.0,4710,7
2001-09-26,6700.0,6700.0,6700.0,6700.0,3000,5
2001-09-29,6612.0,6616.0,6612.0,6616.0,5170,5
2001-09-30,6615.0,6616.0,6615.0,6616.0,4076,4
2001-10-02,6650.0,6622.0,6622.0,6650.0,12343,16
2001-10-03,6653.0,6650.0,6650.0,6653.0,8300,7
2001-10-07,6898.0,6770.0,6770.0,6898.0,3066,5
2001-10-08,6919.0,6920.0,6911.0,6920.0,8838,8
2001-10-09,6938.0,6931.0,6931.0,6938.0,3500,7
2001-10-10,6900.0,6939.0,6900.0,6939.0,10338,15
2001-10-13,6900.0,6900.0,6900.0,6900.0,1070,1
2001-10-14,6899.0,6899.0,6899.0,6899.0,2000,4
2001-10-16,6894.0,6894.0,6894.0,6894.0,2000,2
2001-10-17,6876.0,6876.0,6876.0,6878.0,3816,3
2001-10-20,6840.0,6840.0,6840.0,6840.0,500,1
2001-10-21,6800.0,6838.0,6800.0,6838.0,2215,8
2001-10-22,7000.0,6837.0,6800.0,7000.0,29304,31
2001-10-23,7000.0,7000.0,7000.0,7000.0,4386,9
2001-10-24,7000.0,7000.0,7000.0,7000.0,6500,7
2001-10-27,7000.0,7000.0,7000.0,7000.0,1706,2
2001-10-28,7000.0,6997.0,6997.0,7000.0,10897,6
2001-10-29,6996.0,6996.0,6996.0,6996.0,25,1
2001-10-30,7000.0,6994.0,6987.0,7000.0,30877,19
2001-10-31,7100.0,7002.0,7002.0,7100.0,20237,21
2001-11-03,7200.0,7100.0,7100.0,7200.0,14266,14
2001-11-04,7300.0,7300.0,7299.0,7300.0,21929,24
2001-11-05,7350.0,7350.0,7350.0,7350.0,1566,2
2001-11-06,7650.0,7500.0,7500.0,7650.0,8777,9
2001-11-07,7650.0,7650.0,7650.0,7650.0,5600,9
2001-11-10,7850.0,7799.0,7799.0,7852.0,24932,25
2001-11-11,7818.0,7818.0,7818.0,7844.0,11380,9
2001-11-12,7750.0,7750.0,7750.0,7750.0,736,2
2001-11-13,7483.0,7602.0,7480.0,7602.0,4982,6
2001-11-14,7200.0,7483.0,7200.0,7483.0,6659,11
2001-11-17,7320.0,7300.0,7299.0,7320.0,17358,16
2001-11-18,7399.0,7332.0,7300.0,7399.0,28363,23
2001-11-20,7326.0,7326.0,7326.0,7326.0,944,1
2001-11-24,7298.0,7297.0,7295.0,7298.0,16916,24
2001-11-25,7288.0,7298.0,7288.0,7300.0,3109,12
2001-11-26,7270.0,7284.0,7269.0,7284.0,1981,5
2001-11-28,7100.0,7200.0,7100.0,7200.0,7232,9
2001-12-01,7000.0,7099.0,7000.0,7099.0,11000,8
2001-12-02,7104.0,7000.0,7000.0,7104.0,21703,23
2001-12-03,7220.0,7250.0,7200.0,7280.0,22081,23
2001-12-04,7100.0,7200.0,7100.0,7200.0,8391,9
2001-12-05,6900.0,7100.0,6900.0,7100.0,17682,19
2001-12-08,6900.0,6850.0,6850.0,6900.0,6066,5
2001-12-09,6800.0,6900.0,6800.0,6900.0,14542,19
2001-12-10,6650.0,6650.0,6645.0,6651.0,14690,14
2002-01-02,6400.0,6651.0,6400.0,6651.0,10678,13
2002-01-05,6150.0,6200.0,6150.0,6350.0,4725,6
2002-01-06,5900.0,5900.0,5900.0,5901.0,9125,8
