,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
89,89,89,89,89,89,89,1087966012031623170,1087966012031623170,1548226285000,2019-01-23,10:21:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نماد #وپست به صف خرید رسیده است و #وتجارت نیز پس از معاملاتی بیش از صد میلیون سهمی به محدوده سقف مجاز نزدیک می شود.
#بورس",[],[],[],0,0,0,"['#وپست', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1087966012031623170,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.11134156584739684
90,90,90,90,90,90,90,1089761197652496385,1089761197652496385,1548654290000,2019-01-28,09:14:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#لوتوس 393 میلیون سهم
#وپست 47 میلیون سهم
#پترول 13.1 میلیون سهم
#فرابورس 7.8 میلیون سهم
#چکاوه 6.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#لوتوس', '#وپست', '#پترول', '#فرابورس', '#چکاوه', '#بورس']",[],https://twitter.com/abandidgah/status/1089761197652496385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.467606395483017
91,91,91,91,91,91,91,1090508601867681792,1090508601867681792,1548832486000,2019-01-30,10:44:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك که آغازی متعادل را تجربه می نمایند، نماد #وبصادر رشد بیشتر از 1 درصدی دارد و معاملات نماد #وبملت نیز در محدوده مثبت ادامه دارد. #وتجارت افت بیشتر از یک درصدی دارد و پایین تر از 1800 ریال داد و ستد می شود. دو نماد #وپست و #دی به کف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وبملت', '#وتجارت', '#وپست', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1090508601867681792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9213047623634338
92,92,92,92,92,92,92,1091597571418599425,1091597571418599425,1549092116000,2019-02-02,10:51:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملاتی یکپارچه منفی در جریان است. نمادهای #وتجارت و #وبملت، #وپاسار، افت بیش از یک درصدی دارند و #دی و #وپست به کف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وپاسار', '#دی', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1091597571418599425,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2799615561962128
93,93,93,93,93,93,93,1091597848154583046,1091597848154583046,1549092182000,2019-02-02,10:53:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#لوتوس 120.2 میلیون سهم
#وتجارت 102.2 میلیون سهم
#ذوب 77.7 میلیون سهم
#ستران 46.3 میلیون سهم
#وپست 24.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#لوتوس', '#وتجارت', '#ذوب', '#ستران', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1091597848154583046,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.14106586575508118
94,94,94,94,94,94,94,1091947109773791233,1091947109773791233,1549175453000,2019-02-03,10:00:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك امروز نیز معاملاتی یکپارچه منفی در جریان است. #وبصادر، #دی، #وپست و #وکار با فشار فروش بیشتری همراه هستند و #وبملت و #وتجارت به ترتیب در سطح 2400 و 1700 ریالی در نوسان هستند. نماد ارزنده #وخاور همچنان در سطح 2600 ریالی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وبصادر', '#دی', '#وپست', '#وکار', '#وبملت', '#وتجارت', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1091947109773791233,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6700237989425659
95,95,95,95,95,95,95,1092703749129158656,1092703749129158656,1549355849000,2019-02-05,12:07:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"بهبود معاملات در گروه یانکی صف خرید نماد #وپست، رشد بیش از 4 درصدی نماد #دی پس از افت مکرر و نوسانات مثبت نمادهای #وبصادر، #وتجارت و #وبملت را به دنبال داشته است.
#بورس",[],[],[],0,0,1,"['#وپست', '#دی', '#وبصادر', '#وتجارت', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1092703749129158656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.283911406993866
96,96,96,96,96,96,96,1095565822494273536,1095565822494273536,1550038221000,2019-02-13,09:40:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك امروز نیز نماد #وپاسار پایین تر از سطح 110 تومانی نوسانات مثبت دارد. #دی، #وپست، #وبملت، #وبصادر و #ونوین با فشار فروش مواجهند.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#دی', '#وپست', '#وبملت', '#وبصادر', '#ونوین', '#بورس']",[],https://twitter.com/abandidgah/status/1095565822494273536,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9511720538139344
97,97,97,97,97,97,97,1097383386060967942,1097383386060967942,1550471562000,2019-02-18,10:02:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملاتی مثبت در جریان است. نماد #وتجارت با واکنش به محدوده حمایتی افازیش بیش از سه درصدی قیمت را تجربه می کند و #وبملت، #وبصادر، #وپست و #وسینا با رشد بیش از دو درصدی مواجهند. #وکار و #وخاور از معدود نمادهای همراه با افت گروهند.
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبملت', '#وبصادر', '#وپست', '#وسینا', '#وکار', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1097383386060967942,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.703319251537323
98,98,98,98,98,98,98,1097741644474986497,1097741644474986497,1550556977000,2019-02-19,09:46:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملاتی مثبت در جریان است. نماد #وتجارت، #وبملت، #وبصادر، #وپست و #ونوین با رشد بیش از یک درصدی روبرو هستند و #وکار و #وخاور امروز نیز از نمادهای منفی گروهند.
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبملت', '#وبصادر', '#وپست', '#ونوین', '#وکار', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1097741644474986497,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8696947693824768
99,99,99,99,99,99,99,1098098702281957376,1098098702281957376,1550642106000,2019-02-20,09:25:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك آغاز سرتاسر منفی شاهد هستیم.افت نمادها که از ساعات پایانی معاملات روز قبل آغاز شد امروز نیز ادامه دارد و #وبملت، #وتجارت، #وبصادر، #وپست، #ونوین و #وخاور افت بیش از یک درصدی را تجربه می نمایند. نماد #دی که در مقاطعی به محدوده های بالاتر از 1500 ریالی رسیده بود.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وتجارت', '#وبصادر', '#وپست', '#ونوین', '#وخاور', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1098098702281957376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6603631973266602
100,100,100,100,100,100,100,1099209646965837824,1099209646965837824,1550906976000,2019-02-23,10:59:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نیز همسو با کلیت بازار شاهد معاملاتی مثبت در نمادهای بزرگ گروه هستیم. #وبملت، #تجارت و #وبصادر رشد بیش از سه درصدی هستیم و #وپست، #وخاور و #وکار از نمادهای همراه با نوسان منفی گروهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#تجارت', '#وبصادر', '#وپست', '#وخاور', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1099209646965837824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.756210207939148
101,101,101,101,101,101,101,1101721437667115013,1101721437667115013,1551505834000,2019-03-02,09:20:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وتجارت، #دی، #وپست و #وسینا  رشد بیش از یک درصدی دارد و #وبملت پس از رشد اخیر امروز را منفی آغاز کرده است.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#دی', '#وپست', '#وسینا', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1101721437667115013,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9916495084762572
102,102,102,102,102,102,102,1103173241701523457,1103173241701523457,1551851971000,2019-03-06,09:29:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات با عقب نشینی نمادهای بزرگ گروه آغاز شده و #دی، #وپست و #وسینا نوسانات مثبت را سپری می کنند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1103173241701523457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9823985695838928
103,103,103,103,103,103,103,1104269802552479744,1104269802552479744,1552113411000,2019-03-09,10:06:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات مثبت نماد #وبملت را شاهدیم و این درحالیست که نماد #وپست، #وخاور، #وتجارت، #وبصادر و #ونوین معاملاتی منفی را آغاز کرده اند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وپست', '#وخاور', '#وتجارت', '#وبصادر', '#ونوین', '#بورس']",[],https://twitter.com/abandidgah/status/1104269802552479744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6851739287376404
104,104,104,104,104,104,104,1105709297365729280,1105709297365729280,1552456614000,2019-03-13,09:26:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وبملت به صف خرید رسیده است و #وخاور نیز رشد بیش از 4 درصدی را ثبت کرده است. #وپاسار، #وپست، #وسینا و #وپارس نیز معاملاتی مثبت را دنبال می کنند. #وبصادر و #وتجارت نیز با توجه به برگزاری مجمع متوقف هستند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وخاور', '#وپاسار', '#وپست', '#وسینا', '#وپارس', '#وبصادر', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1105709297365729280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3727806210517883
105,105,105,105,105,105,105,1106799095966916609,1106799095966916609,1552716442000,2019-03-16,09:37:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك که دو نماد تاثیر گذار #وتجارت و #وبصادررا به دلیل برگزاری مجمع در معاملات ندارد، معاملاتی مثبت و کم حجم در جریان است. #وبملت پایین تر از 3000 ریال داد و ستد می شود و #وپاسار، #وپست، #وسینا و #وپارس نوسانات مثبتی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادررا', '#وبملت', '#وپاسار', '#وپست', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1106799095966916609,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.17675651609897616
106,106,106,106,106,106,106,1107918712504381440,1107918712504381440,1552983379000,2019-03-19,11:46:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات امروز مثبت است. #وپست، #وسینا، #وپارس و #وخاور از نمادهای مورد توجه بازارند و امروز و تا این لحظه از معاملات، #وبملت خریدار قوی نداشته است. لازم به ذکر است که امروز بانک ملت فروشنده بلوک #فملی می باشد.
#بورس",[],[],[],0,0,0,"['#وپست', '#وسینا', '#وپارس', '#وخاور', '#وبملت', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1107918712504381440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9888378381729126
107,107,107,107,107,107,107,1110053946863702016,1110053946863702016,1553492459000,2019-03-25,10:10:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خوساز 33 میلیون سهم
#تنوین 27.6 میلیون سهم
#لکما 19.3 میلیون سهم
#حکشتی 18.5 میلیون سهم
#وپست 14.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خوساز', '#تنوین', '#لکما', '#حکشتی', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1110053946863702016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2462146282196045
108,108,108,108,108,108,108,1110054131857653761,1110054131857653761,1553492503000,2019-03-25,10:11:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک که تعداد قابل توجهی از نمادها با توقف روبرو هستند، #وپست با توجه به اخبار مربوط به افزایش سرمایه به صف خرید رسیده است. #وبملت افت نسبی دارد و #وپاسار نیز رشدی بیش از یک درصد دارد. 
#بورس",[],[],[],0,0,0,"['#وپست', '#وبملت', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1110054131857653761,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1060357391834259
109,109,109,109,109,109,109,1110397448214634496,1110397448214634496,1553574356000,2019-03-26,08:55:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خودرو 21.4 میلیون سهم
#ملت 20.5 هزار سهم
#رمپنا 8.2 میلیون سهم
#وپست 4.1 میلیون سهم
#دکوثر 3.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خودرو', '#ملت', '#رمپنا', '#وپست', '#دکوثر', '#بورس']",[],https://twitter.com/abandidgah/status/1110397448214634496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3843555450439453
110,110,110,110,110,110,110,1110420051071361024,1110420051071361024,1553579745000,2019-03-26,10:25:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک امروز فضا مثبت است و نمادهای #وپست، #وسینا، #وپاسار و #وپارس مورد توجهند. #وبملت که با افت نسبی آغاز کرده بود به محدوده های مثبت رسیده و #ونوین و #وخاور و #وکار از نمادهای منفی گروهند. در این گروه کم کم می بایست منتطر بازگشایی دو نماد #وتجارت و #وبصادر بود.
#بورس",[],[],[],0,0,0,"['#وپست', '#وسینا', '#وپاسار', '#وپارس', '#وبملت', '#ونوین', '#وخاور', '#وکار', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1110420051071361024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5359595417976379
111,111,111,111,111,111,111,1114772340275957761,1114772340275957761,1554617412000,2019-04-07,10:40:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات مثبت است و #وپاسار به سقف مجاز رسیده است. #وبملت رشد بیش از 4 درصدی دارد و در حال ثبت سقف های جدید از شروع رالی مثبت است. #وخاور به سطح 3400 ریالی رسیده و #وپست و #وسینا نیز رشد بیش از دو درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وبملت', '#وخاور', '#وپست', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1114772340275957761,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9223843812942504
112,112,112,112,112,112,112,1117302342745907200,1117302342745907200,1555220611000,2019-04-14,10:13:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"افزایش تقاضا در نمادهای گروه بانک نیز مشهود است و شاهد ورود اکثر نمادها به محدوده مثبت معاملاتی هستیم. #وپارس رشد بیش از 4 درصدی دارد، #وبملت که سطح 3000 ریالی را نیز از دست داده بود با افزایش تقاضا به محدوده صفر تابلو رسیده است و #وپاسار و #وپست نیز مثبت داد و ستد می شوند.
#بورس",[],[],[],0,0,3,"['#وپارس', '#وبملت', '#وپاسار', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1117302342745907200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4524836540222168
113,113,113,113,113,113,113,1117695087595573248,1117695087595573248,1555314249000,2019-04-15,12:14:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات مثبت آغاز شده و زمزمه های بازگشایی نماد #وتجارت وضعیت مناسبی را برای گروه به دنبال داشته است. #وبملت، #وپاسار، #وپست و #وخاور رشد بیش از سه درصدی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وپاسار', '#وپست', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1117695087595573248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9524296522140504
114,114,114,114,114,114,114,1118012914923757568,1118012914923757568,1555390025000,2019-04-16,09:17:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات منفی آغاز شده است. #وتجارت در محدوده صفر تابلود داد و ستد می شود. #وبملت پایین تر از محدوده 3100 ریالی کم حجم داد و ستد می شود. #وکار، #وسینا، #وپست و #وپارس افت بیش از دو درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وکار', '#وسینا', '#وپست', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1118012914923757568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7105188369750977
115,115,115,115,115,115,115,1120238068118609920,1120238068118609920,1555920543000,2019-04-22,12:39:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش سنگین نماد #وتجارت کار را برای دیگر نمادهای گروه و تا حدود زیادی کلیت بازار سخت کرده است. نماد #وپاسار در گروه بانکی به کف مجاز رسیده و #وپست، #وکار، #وسینا، #وبملت افت بیش از سه درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وپاسار', '#وپست', '#وکار', '#وسینا', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1120238068118609920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3908011019229889
116,116,116,116,116,116,116,1124906367972564994,1124906367972564994,1557033552000,2019-05-05,09:49:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وبملت،#وتجارت، #وپارس، #وبصادر، #وپاسار و #وپست، #وخاوربا رشد بیش از 4 درصدی آغاز به کار کرده اند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وپارس', '#وبصادر', '#وپاسار', '#وپست', '#وخاوربا', '#بورس']",[],https://twitter.com/abandidgah/status/1124906367972564994,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9919920563697816
117,117,117,117,117,117,117,1127797510091624448,1127797510091624448,1557722854000,2019-05-13,09:17:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات در اکثر نمادها با نوسانات مثبت روبروست. #وتجارت رشد بیش از سه درصدی دارد و #وبملت و #وبصادر، #وپست، #وسینا و #وکار با رشد حدود دو درصدی مواجهند. #ونوین و #دی از نمادهای منفی گروهند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وبصادر', '#وپست', '#وسینا', '#وکار', '#ونوین', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1127797510091624448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2581987679004669
118,118,118,118,118,118,118,1128163232210776064,1128163232210776064,1557810049000,2019-05-14,09:30:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات در اکثر نمادها با نوسانات مثبت روبروست.#وپاسار، #وبملت و #وتجارت رشد بیش از یک درصدی دارند و #ونوین، #وپست، #وسینا، #وکار رشد بیش از سه درصدی را در ابتدای بازار ثبت کرده اند. #دی تک نماد منفی گروه می باشد.
#بورس",[],[],[],0,0,1,"['#وپاسار', '#وبملت', '#وتجارت', '#ونوین', '#وپست', '#وسینا', '#وکار', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1128163232210776064,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.16397710144519806
119,119,119,119,119,119,119,1128548299382972416,1128548299382972416,1557901856000,2019-05-15,11:00:56,430,971264702612430850,boursenews_ir,بورس نیوز,,"#وپارس، #وپست #وملل در حداکثر دامنه نوسان در مال معامله هستند 

#نبض_بازار",[],[],[],0,0,1,"['#وپارس', '#وپست', '#وملل', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1128548299382972416,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8900797367095947
120,120,120,120,120,120,120,1129608031858319360,1129608031858319360,1558154516000,2019-05-18,09:11:56,430,2433240642,bourse24ir,Bourse24,,"آغاز سبز نمادهای گروه #بانک؛ پیشروی #وبملت تا آستانه بالا قیمتی
صف خرید 26 میلیون سهمی #وپست در 2355 ریال 
بیش از 79 میلیون تقاضا برای #وملل در 1397 ریال 

#بورس
#فرابورس",[],[],[],0,0,1,"['#بانک', '#وبملت', '#وپست', '#وملل', '#بورس', '#فرابورس']",[],https://twitter.com/Bourse24ir/status/1129608031858319360,False,,0,,,,,,,"[{'user_id': '2433240642', 'username': 'Bourse24ir'}]",,,,,0.14375291764736176
121,121,121,121,121,121,121,1129612036923543552,1129612036923543552,1558155471000,2019-05-18,09:27:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات در اکثر نمادها مثبت آغاز شد و عمده نمادها رشد قیمتی را تجربه می کنند. #وبملت رشد بیش از 2% دارد و #وتجارت به بالاتر از 400 ریال بازگشته است. #وپارس، #وملل، #وپست و #وکار رشد بیش از 3%دارند و #وپاسار نیز بالاتر از سطح 1400 ریالی با تقاضای مناسبی روبروست.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وپارس', '#وملل', '#وپست', '#وکار', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1129612036923543552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1809524893760681
122,122,122,122,122,122,122,1129969429230555137,1129969429230555137,1558240680000,2019-05-19,09:08:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وخارزم 159.7  میلیون سهم
#ستران 35.3 میلیون سهم
#وپست 27.1 میلیون سهم
#وملل 25.6 میلیون سهم
#شنفت 24.5 میلیون سهم
#بورس",[],[],[],0,1,2,"['#وخارزم', '#ستران', '#وپست', '#وملل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1129969429230555137,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.30078643560409546
123,123,123,123,123,123,123,1129973165348798464,1129973165348798464,1558241571000,2019-05-19,09:22:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات در اکثر نمادها نوسانی آغاز شده و نمادهای #وپست و #وکار با رشد قیمتی به سقف مجاز رسیده اند. #وتجارت، #وبملت، #وبصادر نوسانات منفی دارند و #دی نیز با رشد حدود 1 درصدی روبروست.
#بورس",[],[],[],0,0,0,"['#وپست', '#وکار', '#وتجارت', '#وبملت', '#وبصادر', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1129973165348798464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2485780417919159
124,124,124,124,124,124,124,1130361965849657344,1130361965849657344,1558334268000,2019-05-20,11:07:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نوسان مثبت نماد #وبملت که امروز افت بیش از 4 درصدی را نیز تجربه کرده است از نکات جالب توجه گروه بانک می باشد. #وپست نیز رشد بیش از 3 درصدی را تجربه می نماید. 
#بورس",[],[],[],0,0,2,"['#وبملت', '#وپست', '#بورس']",[],https://twitter.com/abandidgah/status/1130361965849657344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6300544738769531
125,125,125,125,125,125,125,1131070558378946560,1131070558378946560,1558503210000,2019-05-22,10:03:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 272.2 میلیون سهم
#وپست 36.5 میلیون سهم
#وبصادر 31.7 میلیون سهم
#وخارزم 29.6 میلیون سهم
#وساپا 26.9 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وپست', '#وبصادر', '#وخارزم', '#وساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1131070558378946560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.28144970536231995
126,126,126,126,126,126,126,1132147251831173120,1132147251831173120,1558759913000,2019-05-25,09:21:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات #وتجارت، #وبصادر، #وبملت و #پاسار با افت حدود دو درصدی پیگیری می شود و این در حالیست که #وپست و #ونوین به کف مجاز رسیده اند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وبملت', '#پاسار', '#وپست', '#ونوین', '#بورس']",[],https://twitter.com/abandidgah/status/1132147251831173120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9263939261436462
127,127,127,127,127,127,127,1132511258677145602,1132511258677145602,1558846699000,2019-05-26,09:28:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات #وپست در سقف مجاز تقاضا دارد. #وتجارت  در سطح 400 ریالی نوسان دارد و #وبملت نیز بالاتر از  3400 ریال  داد و ستد میشود. معاملات #وپارس، #وپاسار، #وبصادر و #وملل نیز با روندی مثبت دنبال می شود.
#بورس",[],[],[],0,0,0,"['#وپست', '#وتجارت', '#وبملت', '#وپارس', '#وپاسار', '#وبصادر', '#وملل', '#بورس']",[],https://twitter.com/abandidgah/status/1132511258677145602,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8966767191886902
128,128,128,128,128,128,128,1133246086318104576,1133246086318104576,1559021896000,2019-05-28,10:08:16,430,971264702612430850,boursenews_ir,بورس نیوز,,"نماد #وپست ۱۳ درصد بالاتر بازگشایی شد 

#نبض_بازار",[],[],[],0,0,1,"['#وپست', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1133246086318104576,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.3690986335277557
