Date,Close,Open,Low,High,Volume,Trades
2001-03-27,8113.0,8113.0,8113.0,8520.0,2000,5
2001-03-28,7911.0,7911.0,7911.0,7911.0,13277,18
2001-03-31,8021.0,7714.0,7714.0,8021.0,75113,99
2001-04-03,8154.0,8025.0,8010.0,8155.0,24200,31
2001-04-07,8320.0,8301.0,8169.0,8320.0,20373,34
2001-04-08,8290.0,8319.0,8270.0,8320.0,56406,99
2001-04-09,8083.0,8265.0,8083.0,8270.0,17753,21
2001-04-10,7881.0,8081.0,7881.0,8081.0,8784,14
2001-04-11,7777.0,7900.0,7775.0,8000.0,100125,107
2001-04-14,7685.0,7774.0,7685.0,7791.0,39975,51
2001-04-15,7600.0,7650.0,7600.0,7651.0,53587,85
2001-04-16,7790.0,7600.0,7600.0,7790.0,73915,126
2001-04-17,7984.0,7800.0,7800.0,7984.0,77721,93
2001-04-18,7909.0,7986.0,7905.0,7986.0,57719,84
2001-04-21,7833.0,7908.0,7830.0,7950.0,74080,71
2001-04-22,7755.0,7833.0,7755.0,7833.0,17561,27
2001-04-23,7730.0,7734.0,7690.0,7740.0,59449,72
2001-04-24,7900.0,7730.0,7730.0,7900.0,61085,60
2001-04-25,7900.0,7885.0,7880.0,7904.0,77301,74
2001-04-28,7900.0,7980.0,7900.0,8000.0,102006,100
2001-04-29,7903.0,7922.0,7892.0,7923.0,383957,114
2001-04-30,7941.0,7907.0,7901.0,7950.0,95610,96
2001-05-01,7954.0,7951.0,7925.0,7954.0,110275,82
2001-05-02,8050.0,8005.0,7970.0,8051.0,37940,62
2001-05-05,8251.0,8100.0,8051.0,8251.0,17311,28
2001-05-06,8456.0,8263.0,8259.0,8457.0,58415,72
2001-05-07,8550.0,8461.0,8456.0,8551.0,40335,43
2001-05-08,8472.0,8600.0,8456.0,8600.0,95619,117
2001-05-09,8400.0,8465.0,8400.0,8470.0,93146,114
2001-05-12,8385.0,8411.0,8385.0,8459.0,13398,19
2001-05-13,8425.0,8379.0,8302.0,8425.0,114189,110
2001-05-15,8425.0,8401.0,8401.0,8440.0,54866,55
2001-05-16,8450.0,8425.0,8425.0,8500.0,97270,54
2001-05-19,8500.0,8450.0,8400.0,8500.0,75110,78
2001-05-20,8421.0,8500.0,8415.0,8500.0,36472,39
2001-05-21,8449.0,8422.0,8371.0,8449.0,49397,54
2001-05-23,8406.0,8449.0,8400.0,8449.0,15109,24
2001-05-26,8490.0,8450.0,8450.0,8490.0,36919,49
2001-05-27,8574.0,8500.0,8500.0,8574.0,49179,65
2001-05-28,8659.0,8659.0,8659.0,8659.0,57143,81
2001-05-29,8573.0,8740.0,8573.0,8745.0,32924,49
2001-05-30,8488.0,8488.0,8488.0,8488.0,8359,14
2001-06-02,8404.0,8404.0,8404.0,8404.0,24575,20
2001-06-03,8320.0,8320.0,8320.0,8320.0,14368,10
2001-06-06,8237.0,8237.0,8237.0,8237.0,13963,15
2001-06-09,8155.0,8155.0,8155.0,8155.0,27452,31
2001-06-11,8170.0,8072.0,8072.0,8237.0,64514,114
2001-06-12,8068.0,8140.0,8068.0,8169.0,33814,48
2001-06-13,7949.0,8059.0,7900.0,8066.0,45201,60
2001-06-16,7856.0,7930.0,7800.0,7930.0,63381,67
2001-06-17,7836.0,7854.0,7782.0,7854.0,58838,86
2001-06-18,8031.0,7835.0,7790.0,8031.0,54326,69
2001-06-19,8112.0,8231.0,8110.0,8231.0,60626,103
2001-06-20,8253.0,8115.0,8113.0,8253.0,47629,51
2001-06-23,8335.0,8320.0,8270.0,8335.0,41019,54
2001-06-24,8278.0,8357.0,8252.0,8360.0,66747,69
2001-06-25,8196.0,8252.0,8196.0,8252.0,8319,24
2001-06-26,8150.0,8140.0,8115.0,8194.0,30127,42
2001-06-27,8250.0,8150.0,8130.0,8250.0,31123,49
2001-06-30,8330.0,8200.0,8200.0,8331.0,37687,49
2001-07-01,8413.0,8330.0,8330.0,8413.0,71118,71
2001-07-02,8497.0,8497.0,8418.0,8497.0,77544,68
2001-07-03,8413.0,8420.0,8413.0,8564.0,109349,88
2001-07-31,7800.0,8042.0,7700.0,8150.0,83367,67
2001-08-01,7795.0,7800.0,7790.0,7900.0,90912,77
2001-08-04,7730.0,7780.0,7700.0,7780.0,68784,59
2001-08-05,7606.0,7709.0,7581.0,7710.0,260853,103
2001-08-06,7512.0,7605.0,7512.0,7605.0,55356,83
2001-08-07,7678.0,7553.0,7510.0,7680.0,51107,75
2001-08-08,7810.0,7679.0,7678.0,7810.0,19496,34
