Date,Close,Open,Low,High,Volume,Trades
2003-06-21,1480.0,1452.0,1437.0,1487.0,1660000,366
2003-06-23,1554.0,1554.0,1554.0,1554.0,200000,45
2003-06-25,1631.0,1631.0,1631.0,1631.0,3019,5
2003-06-28,1712.0,1712.0,1712.0,1712.0,870000,232
2003-06-29,1797.0,1797.0,1797.0,1797.0,10300,4
2003-07-01,1886.0,1886.0,1886.0,1886.0,2500,2
2003-07-02,1980.0,1980.0,1980.0,1980.0,1700,1
2003-07-05,2079.0,2079.0,2079.0,2079.0,1600,2
2003-07-06,2182.0,2182.0,2182.0,2182.0,4500,3
2003-07-07,2291.0,2291.0,2291.0,2291.0,44700,22
2003-07-08,2405.0,2405.0,2405.0,2405.0,7902,4
2003-07-09,2525.0,2525.0,2525.0,2525.0,4000,4
2003-07-12,2651.0,2651.0,2651.0,2651.0,6595,13
2003-07-13,2783.0,2652.0,2650.0,2783.0,1069276,408
2003-07-14,2922.0,2922.0,2800.0,2922.0,144037,64
2003-07-15,3068.0,3068.0,3068.0,3068.0,119912,53
2003-07-16,3449.0,3068.0,3068.0,3800.0,147956,120
2003-07-19,3277.0,3500.0,3277.0,3621.0,255461,159
2003-07-20,3114.0,3114.0,3114.0,3114.0,30751,23
2003-07-21,2959.0,2959.0,2959.0,2959.0,35983,15
2003-07-22,2812.0,2812.0,2812.0,2812.0,6284,6
2003-07-23,2672.0,2672.0,2672.0,2672.0,47727,29
2003-07-26,2805.0,2672.0,2539.0,2805.0,245750,151
2003-07-27,2945.0,2945.0,2945.0,2945.0,24250,14
2003-07-28,2948.0,3092.0,2944.0,3092.0,311963,166
2003-07-29,2810.0,2900.0,2810.0,2900.0,75729,47
2003-09-09,2370.0,2700.0,2010.0,2700.0,16430,16
2003-09-13,2370.0,2252.0,2252.0,2370.0,5010,6
2003-09-14,2370.0,2252.0,2252.0,2370.0,11367,7
2003-09-15,2370.0,2252.0,2252.0,2370.0,6027,4
2003-09-17,2364.0,2252.0,2252.0,2364.0,3713,4
2003-09-21,2360.0,2246.0,2246.0,2360.0,2219,2
2003-09-22,2360.0,2242.0,2242.0,2360.0,1027,3
2003-09-23,2354.0,2242.0,2242.0,2354.0,3860,3
2003-09-27,2336.0,2237.0,2237.0,2336.0,12221,8
2003-09-29,2332.0,2220.0,2220.0,2332.0,2240,2
2003-09-30,2328.0,2216.0,2216.0,2328.0,2800,4
2003-10-01,2328.0,2212.0,2212.0,2328.0,503,2
2003-10-04,2318.0,2212.0,2212.0,2318.0,6550,4
2003-10-05,2303.0,2203.0,2203.0,2303.0,10459,4
2003-10-07,2303.0,2188.0,2188.0,2303.0,369,3
2003-10-08,2191.0,2188.0,2188.0,2220.0,310232,193
2003-10-11,2194.0,2192.0,2190.0,2228.0,96598,42
2003-10-13,2198.0,2194.0,2174.0,2300.0,33113,19
2003-10-14,2202.0,2198.0,2198.0,2300.0,33313,25
2003-10-15,2187.0,2100.0,2092.0,2200.0,17779,12
2003-10-18,2152.0,2078.0,2078.0,2152.0,38289,27
2003-10-19,2110.0,2045.0,2045.0,2110.0,49345,26
2003-10-20,2108.0,2052.0,2051.0,2108.0,2460,8
2003-10-21,2107.0,2097.0,2095.0,2107.0,3444,6
2003-10-22,2103.0,2082.0,2082.0,2103.0,20010,10
2003-10-25,2110.0,2100.0,2100.0,2200.0,51516,28
2003-10-26,2116.0,2215.0,2116.0,2215.0,7842,8
2003-10-27,2126.0,2221.0,2126.0,2221.0,12701,11
2003-10-28,2127.0,2232.0,2127.0,2232.0,1510,4
2003-10-29,2177.0,2233.0,2177.0,2233.0,59385,36
2003-11-01,2196.0,2233.0,2196.0,2280.0,33189,29
2003-11-02,2225.0,2283.0,2225.0,2300.0,46134,34
2003-11-03,2225.0,2225.0,2225.0,2227.0,2510,5
2003-11-04,2231.0,2229.0,2214.0,2320.0,58517,35
2003-11-05,2231.0,2231.0,2228.0,2310.0,13917,8
2003-11-08,2230.0,2220.0,2214.0,2230.0,7964,12
2003-11-09,2195.0,2140.0,2119.0,2195.0,39849,16
2003-11-10,2152.0,2086.0,2086.0,2152.0,55194,20
2003-11-11,2139.0,2109.0,2099.0,2139.0,36409,16
2003-11-12,2132.0,2122.0,2100.0,2153.0,48037,24
2003-11-15,2133.0,2132.0,2132.0,2149.0,47999,36
2003-11-17,2133.0,2133.0,2130.0,2145.0,14288,15
2003-11-18,2135.0,2134.0,2100.0,2160.0,62405,29
2003-11-19,2126.0,2132.0,2100.0,2134.0,64050,26
2003-11-22,2118.0,2100.0,2082.0,2118.0,32585,28
2003-11-23,2112.0,2097.0,2048.0,2112.0,16959,14
2003-11-24,2102.0,2015.0,2015.0,2102.0,15578,21
2003-11-25,2065.0,2040.0,2035.0,2100.0,130333,45
2003-11-29,2092.0,2065.0,2065.0,2127.0,75387,25
2003-11-30,2092.0,2090.0,2090.0,2103.0,14291,9
2003-12-01,2105.0,2150.0,2105.0,2150.0,28984,22
2003-12-02,2107.0,2130.0,2107.0,2167.0,7671,11
2003-12-03,2111.0,2166.0,2111.0,2212.0,10078,16
2003-12-06,2139.0,2216.0,2139.0,2216.0,33544,21
2003-12-07,2156.0,2230.0,2156.0,2245.0,21390,22
2003-12-08,2175.0,2250.0,2175.0,2263.0,22764,15
2003-12-09,2180.0,2283.0,2180.0,2283.0,6635,7
2003-12-10,2190.0,2289.0,2190.0,2289.0,12210,14
2003-12-13,2223.0,2299.0,2223.0,2299.0,37277,40
2003-12-14,2259.0,2334.0,2259.0,2334.0,39761,20
2003-12-15,2293.0,2371.0,2293.0,2371.0,37908,24
2003-12-16,2319.0,2407.0,2319.0,2407.0,28810,19
2003-12-17,2354.0,2434.0,2354.0,2434.0,37552,19
2003-12-21,2368.0,2471.0,2368.0,2471.0,14960,16
2003-12-22,2457.0,2486.0,2401.0,2486.0,230851,107
2003-12-23,2459.0,2457.0,2457.0,2481.0,33686,21
2003-12-24,2498.0,2500.0,2468.0,2581.0,80088,39
2003-12-27,2529.0,2600.0,2529.0,2622.0,31974,19
2003-12-28,2556.0,2640.0,2556.0,2651.0,30552,18
2003-12-29,2573.0,2588.0,2573.0,2680.0,27166,27
2003-12-30,2636.0,2680.0,2600.0,2701.0,77381,63
2003-12-31,2630.0,2600.0,2600.0,2630.0,17655,9
2004-01-03,2625.0,2603.0,2602.0,2636.0,44145,33
2004-01-04,2617.0,2620.0,2582.0,2630.0,48273,34
2004-01-05,2604.0,2599.0,2500.0,2604.0,18936,14
2004-01-06,2579.0,2496.0,2474.0,2579.0,24495,24
2004-01-07,2571.0,2471.0,2451.0,2571.0,7524,8
2004-01-10,2550.0,2444.0,2444.0,2550.0,20175,27
2004-01-11,2547.0,2423.0,2423.0,2547.0,2868,5
2004-01-12,2534.0,2420.0,2420.0,2534.0,11635,18
2004-01-13,2528.0,2408.0,2408.0,2528.0,5570,3
2004-01-14,2526.0,2402.0,2402.0,2526.0,1392,4
2004-01-17,2521.0,2400.0,2400.0,2521.0,4498,7
2004-01-18,2520.0,2395.0,2395.0,2520.0,980,2
2004-01-19,2516.0,2394.0,2394.0,2516.0,3118,5
2004-01-20,2513.0,2391.0,2391.0,2513.0,2010,2
2004-01-21,2492.0,2388.0,2388.0,2492.0,20010,16
2004-01-24,2469.0,2368.0,2368.0,2469.0,22343,15
2004-01-25,2463.0,2346.0,2346.0,2463.0,5041,11
2004-01-26,2457.0,2340.0,2340.0,2457.0,5629,5
2004-01-27,2455.0,2335.0,2335.0,2455.0,1173,3
2004-01-28,2449.0,2333.0,2333.0,2449.0,5424,5
2004-01-31,2447.0,2327.0,2327.0,2447.0,1581,3
2004-02-01,2445.0,2325.0,2325.0,2445.0,1931,2
2004-02-03,2441.0,2323.0,2323.0,2441.0,3846,5
2004-02-07,2439.0,2319.0,2319.0,2439.0,1080,5
2004-02-08,2435.0,2318.0,2318.0,2435.0,3361,6
2004-02-09,2433.0,2314.0,2314.0,2433.0,1238,3
2004-02-14,2417.0,2312.0,2312.0,2417.0,16202,21
