Date,Close,Open,Low,High,Volume,Trades
2003-07-16,4400.0,4100.0,4100.0,4603.0,400000,123
2003-07-19,4500.0,4500.0,4500.0,4500.0,8000,5
2003-07-20,4553.0,4544.0,4544.0,4553.0,9760,5
2003-07-21,4635.0,4610.0,4610.0,4635.0,14540,9
2003-07-22,4580.0,4709.0,4580.0,4710.0,28742,39
2003-07-23,4360.0,4380.0,4360.0,4380.0,5029,4
2003-07-26,4338.0,4351.0,4338.0,4351.0,6440,7
2003-07-27,4226.0,4290.0,4226.0,4290.0,21960,16
2003-07-28,4119.0,4147.0,4119.0,4147.0,2996,2
2003-07-29,4030.0,3914.0,3914.0,4100.0,33334,17
2003-07-30,4114.0,4113.0,4113.0,4140.0,15000,10
2003-08-03,4111.0,4111.0,4111.0,4111.0,7685,7
2003-08-04,4199.0,4000.0,4000.0,4199.0,7928,15
2003-08-05,4199.0,4199.0,4199.0,4199.0,1100,10
2003-08-09,4199.0,4199.0,4199.0,4199.0,1828,9
2003-08-10,4198.0,4198.0,4198.0,4198.0,1152,11
2003-08-11,4194.0,4198.0,4194.0,4198.0,1572,11
2003-08-12,4187.0,4194.0,4187.0,4194.0,3276,17
2003-08-13,4180.0,4180.0,4180.0,4180.0,1250,2
2003-08-16,4159.0,4159.0,4159.0,4159.0,2000,1
2003-08-17,4118.0,4147.0,4118.0,4147.0,5844,4
2003-08-18,4000.0,3999.0,3999.0,4088.0,2145,3
2003-08-19,4000.0,3999.0,3800.0,4000.0,6500,7
2003-08-20,4000.0,3803.0,3802.0,4000.0,9500,4
2003-08-23,4000.0,4000.0,4000.0,4000.0,100,1
2003-08-24,4000.0,3999.0,3999.0,4000.0,3927,5
2003-08-25,4000.0,3998.0,3998.0,4000.0,3385,4
2003-08-31,4000.0,3999.0,3999.0,4000.0,2093,4
2003-09-02,4000.0,3999.0,3999.0,4000.0,10000,4
2003-09-03,4000.0,4000.0,4000.0,4000.0,1995,1
2003-09-06,4000.0,4000.0,4000.0,4000.0,2000,1
2003-09-07,4000.0,4000.0,4000.0,4000.0,2000,1
2003-09-08,4000.0,4000.0,4000.0,4000.0,4960,2
2003-09-09,3999.0,3990.0,3990.0,4000.0,3604,4
2003-09-13,4000.0,4000.0,4000.0,4000.0,5945,2
2003-09-14,3999.0,3900.0,3900.0,4000.0,4177,3
2003-09-16,3999.0,3997.0,3997.0,4000.0,13890,6
2003-09-17,3999.0,4000.0,3999.0,4000.0,1010,3
2003-09-20,3999.0,3999.0,3999.0,3999.0,5000,1
2003-09-21,3999.0,3999.0,3999.0,3999.0,5000,1
2003-09-23,3995.0,3995.0,3995.0,3995.0,10000,1
2003-09-27,3991.0,3992.0,3990.0,3992.0,48010,7
2003-09-28,3990.0,3992.0,3986.0,3992.0,57010,11
2003-09-29,3980.0,3980.0,3980.0,3980.0,45800,7
2003-09-30,3972.0,3977.0,3969.0,3977.0,63350,14
2003-10-01,3969.0,3968.0,3965.0,3969.0,58861,14
2003-10-04,3960.0,3968.0,3957.0,3968.0,64982,17
2003-10-06,3960.0,3963.0,3960.0,3963.0,1010,2
2003-10-13,3954.0,3954.0,3954.0,3954.0,10000,1
2003-10-18,3942.0,3899.0,3899.0,3942.0,1010,2
2003-10-21,3938.0,3779.0,3779.0,3938.0,117,2
2003-10-25,3763.0,3742.0,3742.0,3773.0,29116,11
2003-10-26,3575.0,3575.0,3575.0,3575.0,6693,3
2003-10-27,3723.0,3575.0,3575.0,3753.0,6010,3
2003-10-28,3909.0,3909.0,3909.0,3909.0,147248,31
2003-10-29,3922.0,3995.0,3922.0,3995.0,755,2
2003-11-01,3922.0,3920.0,3920.0,3923.0,15840,5
2003-11-04,3920.0,3915.0,3915.0,3920.0,1010,2
2003-11-08,3915.0,3899.0,3899.0,3915.0,1010,2
2003-11-09,3911.0,3899.0,3899.0,3911.0,1118,2
2003-11-10,3906.0,3900.0,3900.0,3916.0,2550,3
2003-11-11,3910.0,3916.0,3910.0,3916.0,1910,3
2003-11-15,3913.0,3915.0,3913.0,3916.0,3540,3
2003-11-19,3913.0,3914.0,3913.0,3914.0,1040,2
2003-11-23,3912.0,3910.0,3910.0,3912.0,1010,2
2003-11-25,3914.0,3910.0,3910.0,3919.0,2542,4
2003-12-16,3301.0,3301.0,3301.0,3301.0,4000,2
2003-12-21,3300.0,3300.0,3300.0,3300.0,1000,1
2003-12-30,3135.0,3135.0,3135.0,3135.0,5287,3
2003-12-31,3135.0,3135.0,3135.0,3135.0,1000,1
2004-01-06,3134.0,3134.0,3134.0,3135.0,74,3
2004-01-24,3133.0,3129.0,3129.0,3133.0,310,2
2004-01-26,3132.0,3128.0,3128.0,3132.0,310,2
2004-01-28,3131.0,3126.0,3126.0,3131.0,410,2
2004-02-04,3128.0,3117.0,3117.0,3128.0,830,2
2004-02-08,3127.0,3114.0,3114.0,3127.0,310,2
