Date,Close,Open,Low,High,Volume,Trades
2009-12-23,1486.0,1486.0,1486.0,1486.0,45404300,522
2009-12-28,1522.0,1538.0,1538.0,1538.0,250350,94
2009-12-29,1557.0,1575.0,1575.0,1575.0,243152,57
2009-12-30,1573.0,1611.0,1611.0,1611.0,106400,43
2010-01-02,1599.0,1628.0,1628.0,1628.0,171243,50
2010-01-03,1619.0,1654.0,1654.0,1654.0,132645,41
2010-01-04,1675.0,1675.0,1675.0,1675.0,17068202,4289
2010-01-05,1733.0,1733.0,1733.0,1733.0,5133305,777
2010-01-06,1793.0,1793.0,1793.0,1793.0,3625013,269
2010-01-09,1855.0,1855.0,1855.0,1855.0,4421125,270
2010-01-10,1895.0,1919.0,1802.0,1919.0,30531848,4873
2010-01-11,1931.0,1829.0,1829.0,1961.0,26712549,2327
2010-01-12,1995.0,1998.0,1909.0,1998.0,19864191,1798
2010-01-13,2063.0,2063.0,2025.0,2064.0,13768849,985
2010-01-16,2124.0,2109.0,2074.0,2135.0,28111449,701
2010-01-17,2186.0,2189.0,2140.0,2198.0,5031686,626
2010-01-18,2111.0,2150.0,2110.0,2150.0,2816127,275
2010-01-19,2038.0,2038.0,2038.0,2038.0,688943,54
2010-01-20,1985.0,1967.0,1967.0,2040.0,5818584,741
2010-01-23,2016.0,1981.0,1981.0,2054.0,22578141,1295
2010-01-24,2069.0,2085.0,2026.0,2086.0,6805501,495
2010-01-25,2011.0,2025.0,2000.0,2050.0,2082454,207
2010-01-26,2001.0,2000.0,1986.0,2020.0,2185048,282
2010-01-27,2000.0,2000.0,1999.0,2005.0,1662529,146
2010-01-30,1951.0,2010.0,1930.0,2010.0,1787078,161
2010-01-31,2018.0,1937.0,1920.0,2019.0,8162896,427
2010-02-01,2059.0,2065.0,2030.0,2080.0,1183245,170
2010-02-02,2063.0,2011.0,2011.0,2090.0,580580,88
2010-02-03,2061.0,2050.0,2040.0,2080.0,866670,112
2010-02-06,2052.0,2001.0,2001.0,2080.0,1822632,181
