Date,Close,Open,Low,High,Volume,Trades
2005-05-07,1300.0,1300.0,1300.0,1300.0,18397345,2697
2005-05-08,1365.0,1365.0,1365.0,1365.0,3391051,767
2005-05-09,1433.0,1433.0,1433.0,1433.0,4000000,521
2005-05-11,1393.0,1400.0,1377.0,1430.0,3061934,1261
2005-05-14,1371.0,1367.0,1325.0,1390.0,2382144,781
2005-05-24,1278.0,1300.0,1252.0,1300.0,18010,4
2005-05-25,1287.0,1279.0,1276.0,1329.0,575345,169
2005-05-28,1323.0,1351.0,1287.0,1351.0,492413,140
2005-05-29,1306.0,1319.0,1280.0,1329.0,319922,99
2005-05-30,1279.0,1281.0,1278.0,1292.0,478106,140
2005-05-31,1277.0,1280.0,1265.0,1280.0,309588,86
2005-06-01,1275.0,1280.0,1265.0,1280.0,281611,80
2005-06-06,1257.0,1270.0,1221.0,1278.0,237085,58
2005-06-07,1249.0,1255.0,1230.0,1270.0,269004,83
2005-06-08,1252.0,1248.0,1229.0,1266.0,321559,82
2005-06-11,1243.0,1250.0,1213.0,1250.0,108354,41
2005-06-12,1231.0,1202.0,1200.0,1250.0,136918,51
2005-06-13,1201.0,1231.0,1175.0,1231.0,299978,61
2005-06-14,1205.0,1202.0,1200.0,1222.0,115241,37
2005-06-15,1207.0,1220.0,1204.0,1221.0,168073,67
2005-06-18,1205.0,1210.0,1200.0,1214.0,76654,30
2005-06-19,1199.0,1198.0,1177.0,1204.0,356035,79
2005-06-20,1193.0,1200.0,1160.0,1200.0,154330,44
2005-06-21,1191.0,1192.0,1172.0,1200.0,122215,40
2005-06-22,1194.0,1189.0,1180.0,1200.0,191128,46
2005-06-25,1139.0,1140.0,1135.0,1140.0,224970,60
2005-06-26,1142.0,1160.0,1136.0,1184.0,75861,27
2005-06-27,1142.0,1155.0,1142.0,1180.0,11068,11
2005-06-28,1198.0,1190.0,1171.0,1199.0,278862,78
2005-06-29,1195.0,1198.0,1160.0,1199.0,79005,31
2005-07-02,1189.0,1196.0,1150.0,1196.0,43450,15
2005-07-03,1163.0,1151.0,1134.0,1163.0,158225,38
2005-07-04,1152.0,1130.0,1129.0,1152.0,143595,34
2005-07-05,1144.0,1144.0,1122.0,1146.0,132026,33
2005-07-06,1141.0,1144.0,1100.0,1150.0,28496,12
2005-07-09,1139.0,1144.0,1120.0,1146.0,44952,18
2005-07-11,1137.0,1139.0,1103.0,1147.0,21734,10
2005-07-12,1134.0,1110.0,1100.0,1134.0,14449,8
2005-07-13,1125.0,1080.0,1080.0,1125.0,44756,18
2005-07-16,1120.0,1103.0,1101.0,1129.0,73637,24
2005-07-17,1117.0,1120.0,1100.0,1120.0,69561,19
2005-07-18,1115.0,1103.0,1100.0,1115.0,18502,8
2005-07-19,1127.0,1110.0,1110.0,1170.0,129341,37
2005-07-20,1129.0,1130.0,1129.0,1159.0,20158,9
2005-07-23,1139.0,1154.0,1139.0,1185.0,47224,25
2005-07-24,1155.0,1195.0,1155.0,1195.0,72846,31
2005-07-25,1155.0,1159.0,1155.0,1180.0,14300,10
2005-07-26,1157.0,1160.0,1157.0,1171.0,52786,18
2005-07-27,1181.0,1175.0,1175.0,1200.0,392288,57
2005-07-30,1189.0,1200.0,1179.0,1201.0,120395,25
2005-07-31,1187.0,1189.0,1180.0,1189.0,50622,18
2005-08-01,1180.0,1129.0,1128.0,1180.0,34720,23
2005-08-02,1179.0,1160.0,1160.0,1179.0,12283,8
2005-08-03,1178.0,1170.0,1154.0,1194.0,21135,16
2005-08-06,1176.0,1180.0,1133.0,1197.0,20679,12
2005-08-07,1163.0,1171.0,1118.0,1171.0,52092,22
2005-08-08,1160.0,1106.0,1105.0,1160.0,9593,7
2005-08-09,1159.0,1153.0,1139.0,1159.0,2735,3
2005-08-10,1150.0,1126.0,1113.0,1160.0,100008,29
2005-08-13,1149.0,1111.0,1111.0,1149.0,5490,3
2005-08-14,1147.0,1110.0,1108.0,1147.0,10083,6
2005-08-16,1143.0,1110.0,1105.0,1158.0,60320,22
2005-08-17,1142.0,1140.0,1102.0,1142.0,10702,8
2005-08-20,1138.0,1121.0,1110.0,1138.0,49921,19
2005-08-21,1138.0,1138.0,1138.0,1155.0,10210,4
2005-08-22,1130.0,1103.0,1100.0,1130.0,53238,16
2005-08-23,1118.0,1101.0,1087.0,1118.0,79955,27
2005-08-24,1112.0,1090.0,1080.0,1112.0,39535,17
2005-08-27,1116.0,1112.0,1112.0,1128.0,83742,26
2005-08-28,1114.0,1110.0,1106.0,1114.0,67464,21
2005-08-29,1112.0,1104.0,1103.0,1130.0,107894,25
2005-08-30,1105.0,1080.0,1080.0,1109.0,145643,25
2005-08-31,1105.0,1093.0,1056.0,1160.0,112427,31
2005-09-03,1105.0,1104.0,1082.0,1114.0,51145,19
2005-09-04,1104.0,1067.0,1067.0,1130.0,397610,32
2005-09-05,1094.0,1120.0,1076.0,1120.0,344486,39
2005-09-06,1094.0,1098.0,1090.0,1100.0,45760,15
2005-09-07,1099.0,1109.0,1099.0,1140.0,51408,20
2005-09-10,1102.0,1139.0,1101.0,1139.0,53195,15
2005-09-11,1100.0,1115.0,1070.0,1115.0,14252,6
2005-09-12,1094.0,1060.0,1060.0,1094.0,42761,17
2005-09-13,1093.0,1080.0,1070.0,1093.0,8719,8
2005-09-14,1091.0,1072.0,1070.0,1100.0,62275,15
2005-09-17,1091.0,1083.0,1083.0,1111.0,11510,4
2005-09-18,1091.0,1100.0,1090.0,1100.0,10598,5
2005-09-19,1090.0,1071.0,1060.0,1090.0,6322,5
2005-09-21,1100.0,1060.0,1036.0,1140.0,107180,34
2005-09-24,1100.0,1100.0,1100.0,1100.0,5345,3
2005-09-25,1091.0,1050.0,1045.0,1100.0,83874,23
2005-09-26,1089.0,1037.0,1037.0,1089.0,7815,5
2005-09-28,1075.0,1035.0,1035.0,1075.0,61351,17
2005-10-01,1074.0,1022.0,1022.0,1074.0,100,2
2005-10-02,1064.0,1021.0,1021.0,1064.0,44193,16
2005-10-03,1055.0,1011.0,1011.0,1055.0,36873,14
2005-10-04,1054.0,1035.0,1035.0,1054.0,2912,2
2005-10-05,1053.0,1030.0,1002.0,1053.0,5065,5
2005-10-08,1051.0,1038.0,1033.0,1075.0,60324,17
2005-10-09,1052.0,1070.0,1040.0,1074.0,24880,9
