Date,Close,Open,Low,High,Volume,Trades
2011-03-09,2500.0,2500.0,2500.0,2500.0,64850000,650
2011-03-12,2502.0,2600.0,2600.0,2600.0,13502,9
2011-03-13,2509.0,2602.0,2602.0,2602.0,48021,22
2011-03-14,2511.0,2609.0,2609.0,2609.0,15690,8
2011-03-15,2513.0,2611.0,2611.0,2611.0,11100,4
2011-03-16,2516.0,2613.0,2613.0,2613.0,20300,4
2011-03-19,2825.0,2717.0,2717.0,2825.0,147200,28
2011-03-26,2827.0,2938.0,2938.0,2938.0,11899,5
2011-03-27,2940.0,2940.0,2940.0,2940.0,673640,36
2011-03-28,3057.0,3057.0,3057.0,3057.0,700000,21
2011-03-29,3179.0,3179.0,3179.0,3179.0,700000,15
2011-03-30,3306.0,3306.0,3306.0,3306.0,651500,26
2011-04-03,3438.0,3438.0,3438.0,3438.0,21501,7
2011-04-04,3858.0,3713.0,3713.0,3861.0,104911,10
2011-04-05,4012.0,4012.0,4012.0,4012.0,700000,28
2011-04-06,4172.0,4172.0,4172.0,4172.0,690400,34
2011-04-09,4338.0,4338.0,4338.0,4338.0,700000,49
2011-04-10,4511.0,4511.0,4511.0,4511.0,800000,44
2011-04-11,4691.0,4691.0,4691.0,4691.0,706200,40
2011-04-12,5263.0,5066.0,5066.0,5268.0,2132859,471
2011-04-13,5467.0,5473.0,5353.0,5473.0,62360303,13034
2011-04-16,5334.0,5540.0,5249.0,5590.0,11013009,2265
2011-04-17,5121.0,5121.0,5121.0,5121.0,2032354,314
2011-04-18,4917.0,4917.0,4917.0,4917.0,17005101,1824
2011-04-19,4809.0,4893.0,4721.0,5000.0,5449265,1069
2011-04-20,4672.0,4721.0,4617.0,4760.0,4735175,1057
2011-04-23,4500.0,4520.0,4486.0,4549.0,2702921,317
2011-04-24,4320.0,4320.0,4320.0,4320.0,1374683,77
2011-04-25,4148.0,4148.0,4148.0,4148.0,1652887,142
2011-04-26,4100.0,4100.0,4001.0,4299.0,6869831,1338
2011-04-27,3979.0,4015.0,3936.0,4190.0,6774056,764
2011-04-30,3924.0,3845.0,3820.0,3845.0,234811,33
2011-05-01,3808.0,3768.0,3768.0,3768.0,484862,32
2011-05-02,3958.0,3960.0,3920.0,3960.0,2075592,359
2011-05-03,3837.0,4080.0,3800.0,4080.0,3659532,528
2011-05-04,3798.0,3897.0,3690.0,3897.0,2621634,435
2011-05-08,3663.0,3770.0,3647.0,3799.0,3497682,285
2011-05-09,3771.0,3766.0,3711.0,3809.0,531565,125
2011-05-10,3902.0,3921.0,3800.0,3921.0,1590996,210
2011-05-11,3806.0,3890.0,3751.0,3890.0,693709,175
2011-05-14,3802.0,3770.0,3679.0,3770.0,29704,15
2011-05-15,3721.0,3797.0,3702.0,3798.0,649760,173
2011-05-16,3780.0,3802.0,3703.0,3869.0,711150,252
2011-05-17,3653.0,3701.0,3631.0,3710.0,1784236,270
2011-05-18,3683.0,3640.0,3640.0,3749.0,550400,156
