Date,Close,Open,Low,High,Volume,Trades
2001-04-15,7940.0,7940.0,7940.0,7940.0,1200,1
2001-04-22,7940.0,7940.0,7940.0,7940.0,100,1
2001-04-23,7936.0,7939.0,7936.0,7939.0,200,2
2001-04-24,7940.0,7930.0,7927.0,7940.0,4600,12
2001-04-25,7941.0,7941.0,7941.0,7941.0,440,1
2001-04-28,7946.0,7942.0,7942.0,7950.0,6070,4
2001-04-29,8000.0,8000.0,8000.0,8000.0,2000,2
2001-04-30,8000.0,8000.0,8000.0,8000.0,220,1
2001-05-01,8050.0,8050.0,8000.0,8050.0,4980,6
2001-05-02,8050.0,8050.0,8050.0,8050.0,800,1
2001-05-05,8100.0,8100.0,8100.0,8100.0,3300,5
2001-05-07,8200.0,8150.0,8150.0,8200.0,2400,3
2001-05-08,8300.0,8290.0,8290.0,8300.0,1700,3
2001-06-19,10000.0,10000.0,10000.0,10000.0,2800,5
2001-06-20,9800.0,9800.0,9800.0,9890.0,3100,4
2001-06-24,9590.0,9699.0,9590.0,9699.0,2850,5
2001-06-25,9590.0,9500.0,9500.0,9590.0,8156,13
2001-06-26,9880.0,9590.0,9590.0,9880.0,16751,39
2001-06-27,10100.0,9930.0,9930.0,10100.0,10080,30
2001-06-30,10500.0,10153.0,10150.0,10500.0,7800,27
2001-07-01,10724.0,10724.0,10600.0,10800.0,10913,16
2001-07-02,10860.0,10800.0,10800.0,10860.0,2700,6
2001-07-03,10700.0,10720.0,10699.0,10727.0,6449,11
2001-07-04,10772.0,10770.0,10699.0,10772.0,521408,36
2001-07-07,10870.0,10770.0,10770.0,10870.0,90977,20
2001-07-09,10999.0,10999.0,10999.0,10999.0,1200,4
2001-07-10,10701.0,10980.0,10701.0,10980.0,3260,10
2001-07-11,10770.0,10672.0,10400.0,10770.0,14227,23
2001-07-14,10850.0,10750.0,10750.0,10850.0,13654,19
2001-07-15,10800.0,10845.0,10770.0,10845.0,17070,36
2001-07-16,10950.0,10830.0,10770.0,10980.0,21700,50
2001-08-13,12025.0,11200.0,11100.0,12025.0,2900,8
2001-08-15,12626.0,12626.0,12626.0,12626.0,10200,24
2001-08-18,13257.0,13250.0,13250.0,13257.0,62349,45
2001-08-19,13001.0,13000.0,13000.0,13200.0,11270,18
2001-08-20,12996.0,12996.0,12996.0,12996.0,600,1
2001-08-21,12500.0,12500.0,12500.0,12500.0,2580,4
2001-08-22,12500.0,12501.0,12489.0,12501.0,6000,5
2001-08-25,12300.0,12300.0,12300.0,12300.0,1000,1
2001-09-01,11875.0,11875.0,11875.0,11875.0,1000,1
2001-09-02,11330.0,11330.0,11330.0,11330.0,5000,6
2001-09-03,11330.0,11330.0,11330.0,11330.0,5100,8
2001-09-04,11340.0,11328.0,11250.0,11340.0,8230,13
2001-09-05,11340.0,11340.0,11340.0,11340.0,1600,1
2001-09-11,11514.0,11514.0,11514.0,11514.0,2000,2
2001-09-12,11520.0,11518.0,11518.0,11520.0,1960,3
2001-09-16,11520.0,11550.0,11520.0,11550.0,5400,5
2001-09-17,11520.0,11520.0,11520.0,11520.0,2000,5
2001-09-19,11520.0,11490.0,11490.0,11520.0,15463,10
2001-09-22,11530.0,11530.0,11530.0,11530.0,1749,1
2001-09-23,11530.0,11600.0,11530.0,11600.0,3500,2
2001-09-24,11550.0,11530.0,11530.0,11550.0,1900,5
2001-09-25,11550.0,11501.0,11500.0,11550.0,4694,4
2001-09-26,11560.0,11500.0,11500.0,11560.0,1604,3
2001-09-29,11560.0,11560.0,11560.0,11560.0,2000,3
2001-10-02,11600.0,11600.0,11600.0,11600.0,1200,2
2001-10-07,11600.0,11570.0,11570.0,11600.0,4755,5
2001-10-08,11600.0,11599.0,11599.0,11600.0,1500,3
