Date,Close,Open,Low,High,Volume,Trades
2005-07-11,5000.0,5000.0,5000.0,5000.0,24000000,1136
2005-07-26,4250.0,4161.0,4132.0,4400.0,176733,48
2005-07-27,4385.0,4250.0,4201.0,4462.0,194752,80
2005-07-30,4604.0,4604.0,4604.0,4604.0,127641,38
2005-07-31,4792.0,4834.0,4604.0,4834.0,7686093,488
2005-08-01,4579.0,4794.0,4553.0,4794.0,265348,134
2005-08-02,4723.0,4515.0,4515.0,4807.0,184589,96
2005-08-03,4790.0,4800.0,4750.0,4897.0,436829,345
2005-08-06,4592.0,4700.0,4551.0,4700.0,141766,74
2005-08-07,4382.0,4405.0,4363.0,4450.0,176679,101
2005-08-08,4374.0,4300.0,4300.0,4450.0,140772,62
2005-08-09,4390.0,4381.0,4378.0,4450.0,127420,45
2005-08-10,4576.0,4450.0,4450.0,4609.0,224209,102
2005-08-13,4527.0,4400.0,4400.0,4527.0,57730,29
2005-08-14,4524.0,4508.0,4500.0,4580.0,23337,22
2005-08-15,4517.0,4500.0,4465.0,4529.0,17204,16
2005-08-16,4505.0,4464.0,4462.0,4505.0,31258,20
2005-08-17,4492.0,4491.0,4472.0,4550.0,162355,122
2005-08-20,4677.0,4534.0,4534.0,4716.0,121100,51
2005-08-21,4833.0,4790.0,4720.0,4900.0,258215,90
2005-08-22,5017.0,4889.0,4850.0,5074.0,547005,201
2005-08-23,4863.0,4853.0,4842.0,4900.0,139948,70
2005-08-24,4828.0,4852.0,4750.0,4890.0,101611,53
2005-08-27,5047.0,4840.0,4835.0,5069.0,628342,191
2005-08-28,5055.0,5052.0,4860.0,5230.0,280045,115
2005-08-29,4839.0,4809.0,4803.0,4909.0,172754,65
2005-08-30,4884.0,4839.0,4839.0,4901.0,124947,58
2005-08-31,4978.0,4900.0,4900.0,5010.0,212556,85
2005-09-03,4797.0,4925.0,4730.0,5024.0,191995,89
2005-09-04,4726.0,4792.0,4620.0,4793.0,92822,50
2005-09-05,4719.0,4721.0,4696.0,4800.0,92674,52
2005-09-06,4755.0,4719.0,4710.0,4800.0,150543,47
2005-09-07,4987.0,4992.0,4800.0,4992.0,2844655,206
2005-09-10,5182.0,5198.0,5050.0,5236.0,447125,205
2005-10-19,4919.0,4900.0,4600.0,4990.0,532810,1303
2005-10-22,4674.0,4674.0,4674.0,4674.0,617532,1519
2005-10-23,4443.0,4441.0,4441.0,4599.0,690834,568
2005-10-24,4329.0,4365.0,4300.0,4379.0,1018914,1494
2005-10-26,4411.0,4348.0,4347.0,4450.0,119449,54
2005-10-29,4197.0,4390.0,4191.0,4390.0,274608,64
2005-10-30,4004.0,4119.0,3988.0,4120.0,135493,72
2005-10-31,3804.0,3804.0,3804.0,3807.0,265854,102
2005-11-01,3620.0,3614.0,3614.0,3800.0,289110,85
2005-11-02,3469.0,3439.0,3439.0,3614.0,338265,108
2005-11-05,3501.0,3641.0,3501.0,3642.0,26510,12
2005-11-06,3676.0,3676.0,3676.0,3676.0,155168,49
2005-11-07,3660.0,3680.0,3570.0,3793.0,116987,49
2005-11-08,3648.0,3602.0,3600.0,3654.0,44331,19
2005-11-09,3639.0,3599.0,3527.0,3639.0,14010,8
2005-11-12,3775.0,3690.0,3690.0,3820.0,105225,44
2005-11-13,3780.0,3820.0,3740.0,3840.0,108428,41
2005-11-14,3764.0,3709.0,3706.0,3784.0,35072,17
2005-11-15,3751.0,3750.0,3714.0,3751.0,35950,15
2005-11-16,3742.0,3738.0,3707.0,3742.0,35846,25
2005-11-19,3728.0,3700.0,3679.0,3728.0,36627,17
2005-11-20,3732.0,3720.0,3720.0,3786.0,22608,12
2005-11-21,3711.0,3740.0,3700.0,3740.0,99905,26
2005-11-22,3722.0,3780.0,3722.0,3810.0,19660,10
2005-11-23,3887.0,3853.0,3848.0,3908.0,198178,61
2005-11-26,4081.0,4081.0,4081.0,4081.0,120000,49
2005-11-27,4273.0,4285.0,4000.0,4285.0,947371,166
2005-11-29,4478.0,4401.0,4279.0,4600.0,610836,174
2005-11-30,4683.0,4701.0,4514.0,4701.0,1421109,392
2005-12-03,4917.0,4917.0,4917.0,4917.0,154678,56
2005-12-04,5143.0,5162.0,4917.0,5162.0,1664814,372
2005-12-05,4899.0,5000.0,4886.0,5000.0,1237608,274
2005-12-06,4670.0,4751.0,4655.0,4788.0,408609,164
2005-12-10,4447.0,4530.0,4437.0,4550.0,514576,107
2005-12-11,4618.0,4480.0,4434.0,4669.0,197982,95
2005-12-12,4486.0,4668.0,4388.0,4712.0,520626,220
2005-12-28,2767.0,2799.0,2417.0,2990.0,256515,75
2005-12-31,2889.0,2905.0,2832.0,2905.0,460513,164
2006-01-01,2871.0,2889.0,2817.0,2908.0,101070,53
2006-01-02,2855.0,2820.0,2738.0,2855.0,19267,8
2006-01-03,2768.0,2750.0,2713.0,2768.0,77715,35
2006-01-04,2754.0,2760.0,2720.0,2770.0,65767,27
2006-01-07,2736.0,2690.0,2631.0,2736.0,22228,9
2006-01-08,2618.0,2600.0,2600.0,2649.0,104577,49
2006-01-09,2604.0,2610.0,2555.0,2615.0,47590,16
2006-01-10,2594.0,2600.0,2512.0,2600.0,33232,19
2006-01-14,2538.0,2541.0,2465.0,2696.0,79538,29
2006-01-15,2506.0,2464.0,2448.0,2506.0,57746,21
2006-01-16,2471.0,2499.0,2385.0,2499.0,39079,21
2006-01-17,2479.0,2590.0,2479.0,2592.0,9010,9
2006-01-18,2489.0,2500.0,2489.0,2588.0,36295,13
2006-01-21,2493.0,2520.0,2493.0,2587.0,11841,14
2006-01-22,2535.0,2599.0,2535.0,2617.0,46438,19
