Date,Close,Open,Low,High,Volume,Trades
2001-03-26,4699.0,4699.0,4699.0,4699.0,1492,1
2001-03-27,4699.0,4699.0,4699.0,4699.0,25364,19
2001-03-28,4699.0,4699.0,4699.0,4699.0,2984,2
2001-03-31,4697.0,4697.0,4697.0,4697.0,2653,7
2001-04-07,4694.0,4694.0,4694.0,4694.0,16198,26
2001-04-08,4690.0,4690.0,4690.0,4690.0,168,1
2001-04-09,4688.0,4688.0,4688.0,4688.0,1800,3
2001-04-10,4687.0,4688.0,4686.0,4688.0,1232,5
2001-04-14,4682.0,4682.0,4682.0,4682.0,82,1
2001-04-15,4668.0,4681.0,4668.0,4681.0,28929,42
2001-04-16,4657.0,4658.0,4657.0,4658.0,1342,2
2001-04-17,4657.0,4657.0,4657.0,4657.0,1036,4
2001-04-21,4637.0,4645.0,4630.0,4645.0,29437,46
2001-04-22,4619.0,4626.0,4619.0,4626.0,1342,2
2001-04-23,4607.0,4619.0,4607.0,4620.0,2781,12
2001-04-30,4589.0,4589.0,4589.0,4589.0,2013,3
2001-05-01,4580.0,4580.0,4580.0,4580.0,2684,2
2001-05-02,4498.0,4500.0,4498.0,4500.0,1622,6
2001-05-05,4498.0,4498.0,4498.0,4498.0,1577,1
2001-05-07,4400.0,4498.0,4400.0,4498.0,15427,14
2001-05-08,4398.0,4390.0,4390.0,4400.0,4637,5
2001-05-15,4370.0,4380.0,4369.0,4383.0,11474,18
2001-05-16,4370.0,4370.0,4370.0,4370.0,232,1
2001-05-19,4400.0,4368.0,4368.0,4400.0,16153,19
2001-05-20,4310.0,4310.0,4310.0,4310.0,1410,6
2001-05-21,4311.0,4311.0,4311.0,4311.0,246,4
2001-05-26,4401.0,4351.0,4351.0,4401.0,3753,5
2001-05-27,4420.0,4401.0,4401.0,4420.0,4262,2
2001-05-29,4480.0,4472.0,4472.0,4480.0,620,2
2001-05-30,4620.0,4495.0,4495.0,4620.0,3542,6
2001-06-02,4851.0,4679.0,4679.0,4851.0,1084,4
2001-06-03,4854.0,4853.0,4851.0,4854.0,7038,6
2001-06-06,4861.0,4855.0,4855.0,4870.0,3367,7
2001-06-09,4863.0,4863.0,4863.0,4863.0,82,1
2001-06-11,4886.0,4884.0,4884.0,4886.0,2164,4
2001-06-12,4901.0,4892.0,4888.0,4901.0,9192,8
2001-06-13,4920.0,4901.0,4901.0,4920.0,3747,12
2001-06-16,4999.0,4896.0,4895.0,4999.0,6029,12
2001-06-17,5000.0,4999.0,4999.0,5000.0,9113,12
2001-06-18,5000.0,4895.0,4857.0,5000.0,7209,12
2001-06-23,4900.0,4948.0,4900.0,4948.0,4079,5
