Date,Close,Open,Low,High,Volume,Trades
2005-08-28,1900.0,1900.0,1900.0,1900.0,15023762,7834
2005-08-29,1995.0,1995.0,1995.0,1995.0,3000000,2555
2005-08-31,2094.0,2094.0,2094.0,2094.0,31965811,8035
2005-09-03,2196.0,2198.0,2110.0,2198.0,21572985,4897
2005-09-04,2256.0,2305.0,2200.0,2305.0,4716381,2903
2005-09-05,2188.0,2215.0,2144.0,2240.0,1898406,1274
2005-09-06,2094.0,2079.0,2079.0,2175.0,6495227,2360
2005-09-07,2160.0,2065.0,2062.0,2198.0,18006428,1145
2005-09-10,2256.0,2268.0,2206.0,2268.0,13272689,1121
2005-09-11,2318.0,2299.0,2256.0,2367.0,4381971,1624
2005-09-12,2242.0,2252.0,2210.0,2318.0,2655824,904
2005-09-13,2219.0,2180.0,2150.0,2249.0,1758256,680
2005-09-14,2243.0,2240.0,2220.0,2270.0,1504159,559
2005-09-17,2349.0,2355.0,2300.0,2355.0,4461181,1287
2005-09-18,2252.0,2300.0,2232.0,2300.0,2404133,802
2005-09-19,2247.0,2200.0,2192.0,2290.0,1017511,410
2005-09-21,2214.0,2250.0,2201.0,2250.0,1211385,463
2005-09-24,2299.0,2300.0,2263.0,2323.0,1917595,650
2005-09-25,2186.0,2186.0,2185.0,2198.0,622016,214
2005-09-26,2079.0,2077.0,2077.0,2149.0,1947313,606
2005-09-27,1976.0,1976.0,1976.0,1976.0,1170310,334
2005-09-28,1888.0,1878.0,1878.0,1973.0,3887718,1131
2005-10-01,1964.0,1970.0,1888.0,1982.0,1294712,353
2005-10-02,2061.0,2062.0,2050.0,2062.0,553253,198
2005-10-03,2090.0,2164.0,1971.0,2164.0,2222777,687
2005-10-04,2016.0,2001.0,1986.0,2060.0,916032,298
2005-10-05,2073.0,2069.0,2042.0,2095.0,946376,358
2005-10-08,2161.0,2100.0,2100.0,2176.0,1316886,442
2005-10-09,2134.0,2229.0,2071.0,2229.0,1108580,382
2005-10-10,2084.0,2144.0,2058.0,2149.0,1177393,352
2005-10-11,2057.0,2051.0,2013.0,2088.0,439739,186
2005-10-12,2090.0,2060.0,2060.0,2120.0,781114,284
2005-10-15,2052.0,2089.0,2020.0,2090.0,561692,199
2005-10-16,2022.0,2040.0,2011.0,2049.0,1070844,308
2005-10-17,2004.0,2001.0,1990.0,2030.0,657793,217
2005-10-18,1940.0,2006.0,1907.0,2006.0,1548040,437
2005-10-19,1960.0,1910.0,1910.0,1990.0,866987,267
2005-10-22,1976.0,2020.0,1950.0,2020.0,417235,178
2005-10-23,1946.0,1956.0,1933.0,1960.0,335265,120
2005-10-24,1925.0,1915.0,1911.0,1959.0,878648,248
2005-10-26,1945.0,1925.0,1925.0,1965.0,411080,166
2005-10-29,1854.0,1925.0,1848.0,1925.0,1659005,497
2005-10-30,1768.0,1842.0,1762.0,1844.0,1398575,363
2005-10-31,1682.0,1700.0,1680.0,1701.0,1423501,351
2005-11-01,1610.0,1598.0,1598.0,1610.0,204206,57
2005-11-02,1541.0,1530.0,1530.0,1620.0,3087712,829
2005-11-05,1609.0,1600.0,1571.0,1618.0,877277,252
2005-11-06,1667.0,1689.0,1619.0,1689.0,2691449,660
2005-11-07,1637.0,1655.0,1613.0,1667.0,487288,177
