Date,Close,Open,Low,High,Volume,Trades
2009-05-18,1204.0,1205.0,1200.0,1241.0,612322042,1632
2009-05-19,1240.0,1240.0,1240.0,1240.0,145981617,3938
2009-05-20,1271.0,1256.0,1255.0,1277.0,103791602,5598
2009-05-23,1269.0,1290.0,1256.0,1290.0,13641791,1129
2009-05-24,1256.0,1269.0,1231.0,1269.0,126463300,6182
2009-05-25,1256.0,1257.0,1255.0,1273.0,29336312,1377
2009-05-26,1256.0,1250.0,1249.0,1263.0,21938798,1210
2009-05-27,1264.0,1260.0,1259.0,1271.0,5252030,447
2009-05-30,1267.0,1269.0,1261.0,1273.0,8891604,547
2009-05-31,1261.0,1263.0,1260.0,1268.0,24984387,1246
2009-06-01,1240.0,1257.0,1232.0,1257.0,15759128,1705
2009-06-02,1240.0,1234.0,1234.0,1245.0,16889158,1450
2009-06-03,1245.0,1242.0,1240.0,1255.0,3728915,307
2009-06-06,1240.0,1240.0,1234.0,1243.0,13926707,2085
2009-06-07,1240.0,1234.0,1234.0,1241.0,17274139,2752
2009-06-08,1240.0,1238.0,1232.0,1241.0,15259974,2628
2009-06-09,1239.0,1240.0,1230.0,1241.0,21397315,3405
2009-06-10,1240.0,1239.0,1239.0,1244.0,13715539,2347
2009-06-13,1234.0,1239.0,1205.0,1241.0,10650085,2445
2009-06-14,1216.0,1217.0,1197.0,1221.0,11675966,2000
2009-06-15,1200.0,1200.0,1181.0,1203.0,23280888,3847
2009-06-16,1171.0,1182.0,1164.0,1182.0,3465616,516
2009-06-17,1169.0,1164.0,1164.0,1173.0,1792116,231
2009-06-20,1169.0,1170.0,1165.0,1189.0,2434055,369
2009-06-21,1169.0,1170.0,1170.0,1175.0,1129370,175
2009-06-22,1171.0,1173.0,1172.0,1193.0,586908,68
2009-06-23,1176.0,1181.0,1181.0,1196.0,1167837,99
2009-06-24,1188.0,1199.0,1199.0,1211.0,1549201,89
2009-06-27,1202.0,1222.0,1221.0,1223.0,1663798,88
2009-06-28,1238.0,1238.0,1235.0,1238.0,7436760,964
2009-06-29,1241.0,1238.0,1223.0,1260.0,5535261,1058
2009-06-30,1250.0,1250.0,1239.0,1260.0,3210263,579
2009-07-01,1250.0,1245.0,1238.0,1259.0,1780855,121
2009-07-04,1240.0,1238.0,1230.0,1249.0,8148131,848
