,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
87,87,87,87,87,87,87,1061144269111537669,1061144269111537669,1541831483000,2018-11-10,10:01:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی ادامه افت قیمت نفت فشار را بر اکثر نمادها افزایش داده است. #شپنا و #شتران افت بیش از 3 درصدی را تجربه می نمایند و #شبندر،  #شبریز، #شاوان و #شراز با افت مواجه هستند. #شبهرن تک نماد مثبت گروه با رشد نزدیک به 2 واحدی روبروست. #ونفت به صف فروش رسیده.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شبریز', '#شاوان', '#شراز', '#شبهرن', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1061144269111537669,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3895064890384674
88,88,88,88,88,88,88,1062236614519283712,1062236614519283712,1542091918000,2018-11-13,10:21:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز #ونفت به صف خرید رسیده و #شاوان و #شراز، #شپاس و #شسپا نیز با معاملاتی پرتقاضا روبرو هستند. #شپنا، #شتران و #شبندر نیز متعادل و مثبتند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شاوان', '#شراز', '#شپاس', '#شسپا', '#شپنا', '#شتران', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1062236614519283712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.98494553565979
89,89,89,89,89,89,89,1062298257244614657,1062298257244614657,1542106615000,2018-11-13,14:26:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 97/08/22
*سرمايه گذاري صنعت نفت*    
توضیحات تکمیلی شرکت در خصوص موافقت اصولی تامین خوراک وکیوم باتوم جهت احداث واحد قیر سازی
#بورس pic.twitter.com/eRqtBiqvYB",[],[],['https://pbs.twimg.com/media/Dr4KnxYVAAYXsE6.jpg'],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1062298257244614657,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.998686134815216
90,90,90,90,90,90,90,1062581076973957120,1062581076973957120,1542174045000,2018-11-14,09:10:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شبصیر 63.5 میلیون سهم
#زپارس 35.9 میلیون سهم
#فاراک 33.5 میلیون سهم
#میهن 31.1  میلیون سهم
#ونفت 23.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شبصیر', '#زپارس', '#فاراک', '#میهن', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1062581076973957120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3916175663471222
91,91,91,91,91,91,91,1062592925261938689,1062592925261938689,1542176870000,2018-11-14,09:57:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی علیرغم جو منفی گروه  نماد  #ونفت که از طرح تولید قیر خود رونمایی کرده، صف خرید دارد. #شبندر نیز با توجه به افشای اطلاعات در رابطه با طرح افزایش ظرفیت تولیدی متوقف شده است.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/1062592925261938689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.29304295778274536
92,92,92,92,92,92,92,1063682326717067265,1063682326717067265,1542436603000,2018-11-17,10:06:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی علیرغم جو منفی گروه  نماد  #ونفت امروز نیز با صف خرید روبروست.#شپنا و #شتران افت بیش از دو درصدی را تجربه می نمایند و #شاوان، #شسپا و #شرانل نیز فشار فروش بالایی دارند. 
#بورس",[],[],[],0,0,0,"['#ونفت', '#شپنا', '#شتران', '#شاوان', '#شسپا', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1063682326717067265,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.23109862208366394
93,93,93,93,93,93,93,1064055852926099457,1064055852926099457,1542525659000,2018-11-18,10:50:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی فضایی یکپارچه منفی برقرار است.  #شاوان، #شنفت و #شراز از معدود نمادهای متعادل  گروهند و امروز #ونفت نیز صف فروش دارد.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شنفت', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1064055852926099457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9815884828567504
94,94,94,94,94,94,94,1064777233162629120,1064777233162629120,1542697649000,2018-11-20,10:37:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت مجددا به مدار صعود بازگشته و #شسپا، #شبهرن، #شپاس و #شرانل نیز  معاملاتی مثبت را سپری میکنند. نشست اوپک و همچنین اختلافات سیاسی موجود  بین ابرقدرت ها و عربستان می تواند بر بازار نفت تاثیر داشته باشند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شسپا', '#شبهرن', '#شپاس', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1064777233162629120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9916514754295348
95,95,95,95,95,95,95,1066215217313378304,1066215217313378304,1543040491000,2018-11-24,09:51:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات اکثر نمادها در کف مجاز قیمتی و با صف فروش دنبال می شود. #شبهرن، #ونفت و #شنفت منفی و متعادل هستند و نمادهای پالایشی همچنان متاثر از افت قیمت نفت در مسیر نزول قرار دارند.
#بورس",[],[],[],0,0,0,"['#شبهرن', '#ونفت', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1066215217313378304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2838460803031921
96,96,96,96,96,96,96,1067301364458373121,1067301364458373121,1543299449000,2018-11-27,09:47:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز معاملاتی مثبت در جریان است. #شپنا، #شتران، #ونفت، #شاوان و #شراز بیشترین رشد را داشته اند و بقیه نمادها نیز متعادل  و با گرایش به محدوده های داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#ونفت', '#شاوان', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1067301364458373121,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9862382411956788
97,97,97,97,97,97,97,1069841464958496768,1069841464958496768,1543905056000,2018-12-04,10:00:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در ابدای معاملات شاهد افزایش عرضه در اکثر نمادها هستیم و #شبندر، #شبریز، #ونفت، #شسپا افت قیمت محسوسی را ثبت کرده اند. #شپنا #شترا متعادل داد و ستد می شوند و #شراز رشد بیش از 2 درصدی را در ابتدای معاملات تجربه می کند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#ونفت', '#شسپا', '#شپنا', '#شترا', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1069841464958496768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5904407501220703
98,98,98,98,98,98,98,1070215976434593797,1070215976434593797,1543994347000,2018-12-05,10:49:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت به صف خرید رسیده و #شسپا و #شپاس از دیگر نمادهای مورد توجه بازارند. پالایشی ها نیز متعادلند و #شبندر و #شتران در محدوده های منفی نزدیک به صفر تابلو داد و ستد می شوند. #شپنا باحجم معاملات بیش از6 میلیون سهمی رشدبیش از 1درصدی را تجربه می نماید.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شسپا', '#شپاس', '#شبندر', '#شتران', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1070215976434593797,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9414034485816956
99,99,99,99,99,99,99,1071322001665445888,1071322001665445888,1544258044000,2018-12-08,12:04:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه فراورده های نفتی #ونفت متوقف شده وبقیه نمادهامعاملات مثبت راسپری می کنند. #شپنا بارشد نزدیک به 2%در سطح 790 تومانی معامله می شود و #شبندر، #شتران و #شاوان معاملات مثبت و کم حجمی دارند و #شپاس به صف خرید رسیده و #شبهرن با ثبت تقاضای مناسب در سقف قیمتی دادو ستد می شود.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شپنا', '#شبندر', '#شتران', '#شاوان', '#شپاس', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1071322001665445888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7688977122306824
100,100,100,100,100,100,100,1072034366694387712,1072034366694387712,1544427885000,2018-12-10,11:14:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت پس از شفاف سازی در رابطه با پروژه جدید با رشد قیمت 10 %بازگشایی شد. #شپنا، #شبندر، #شتران و #شبریز نوسانات منفی کم دامنه دارندو #شاوان نیز با شفاف سازی در رابطه با فروش دارایی متوقف شده است. #شپاس، #شبهرن و #شسپا با افت قیمت داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شپنا', '#شبندر', '#شتران', '#شبریز', '#شاوان', '#شپاس', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1072034366694387712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8647381067276001
101,101,101,101,101,101,101,1073863838297075714,1073863838297075714,1544864065000,2018-12-15,12:24:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در تک نمادها #وبملت و #ذوب با افت قیمتی به کف مجاز رسیده اند و صف فروش سنگین نماد تازه وارد #مادیرا همچنان پابرجاست. #ونفت که معاملاتی منفی را آغاز کرده بود هم اکنون با افزایش تقاضا رشد بیش از 3 درصدی را تجربه می نماید
#بورس",[],[],[],0,0,0,"['#وبملت', '#ذوب', '#مادیرا', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1073863838297075714,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4774598777294159
102,102,102,102,102,102,102,1074224563154694145,1074224563154694145,1544950068000,2018-12-16,12:17:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز #ونفت تک نماد مثبت گروه می باشد و نمادهای #شراز، #شبریز، #شبندر، #شتران، #شپاس امروز فشار فروش بالایی را تجربه کرده اند. #شپنا با حمایت های صورت گرفته معاملات بهتری را طی روز جاری ثبت کرده.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شراز', '#شبریز', '#شبندر', '#شتران', '#شپاس', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1074224563154694145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8554944396018982
103,103,103,103,103,103,103,1077454529661038592,1077454529661038592,1545720152000,2018-12-25,10:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی افت قیمت نفت همچنان گریبانگیر معاملات گروه هست. #شپنا، #شبندر، #شبریز و #شتران با افت قیمتی همراهند و #شراز و #شاوان در کف مجاز داد و ستد می شوند. از طرفی #شسپا، #شبهرن، #ونفت معاملات مثبتی را تا به این دقایق از بازار ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شبریز', '#شتران', '#شراز', '#شاوان', '#شسپا', '#شبهرن', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1077454529661038592,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9261775612831116
104,104,104,104,104,104,104,1077467865354141696,1077467865354141696,1545723332000,2018-12-25,11:05:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در این دقایق تشکیل صف خرید نماد #ونفت در گروه بحران زده فراورده های نفتی جالب توجه است.
#بورس",[],[],[],0,0,1,"['#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1077467865354141696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8240975737571716
105,105,105,105,105,105,105,1077812533052899329,1077812533052899329,1545805507000,2018-12-26,09:55:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی مثبت در جریان است. #شپنا رشد بیش از دو درصدی دارد و #شتران، #شبندر، #شراز و #شاوان نیز با رشد نسبی تقاضا همراه هستند. #ونفت امروز نیز به صف خرید رسیده است. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شراز', '#شاوان', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1077812533052899329,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.690748929977417
106,106,106,106,106,106,106,1077848682634985472,1077848682634985472,1545814126000,2018-12-26,12:18:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 97/10/05
*سرمايه گذاري صنعت نفت*    
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی 
۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/rzNj2EeHUB",[],[],['https://pbs.twimg.com/media/DvVJnj3VAAAXOsY.jpg'],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1077848682634985472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990099668502808
107,107,107,107,107,107,107,1079275729399930880,1079275729399930880,1546154360000,2018-12-30,10:49:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شرانل نیز با افت بیش از دو درصدی روبروست. #ونفت نیز امروز با افت قیمتی آغاز به کارکرده است.
#بورس",[],[],[],0,0,0,"['#شرانل', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1079275729399930880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.19803401827812195
108,108,108,108,108,108,108,1080350967797735429,1080350967797735429,1546410717000,2019-01-02,10:01:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"اما در بازار نماد #چکارن به دلیل نوسان بیست درصدی متوقف شد و #ونفت با توجه به شفاف سازی صورت گرفته بازگشایی می شود.
#بورس",[],[],[],0,0,0,"['#چکارن', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1080350967797735429,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9152815937995912
109,109,109,109,109,109,109,1082167890944581632,1082167890944581632,1546843905000,2019-01-07,10:21:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی با بازگشایی مثبت در بازار نفت شاهد افزایش حجم معاملات و رشد نسبی قیمت ها هستیم. #شپنا، #شبندر، #شتران و #شبریز، #شراز، #شسپا، #ونفت و #شاوان رشد بیش از یک درصدی دارند و #شرانل و #شبهرن از نمادهای همراه با افت گروهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شبریز', '#شراز', '#شسپا', '#ونفت', '#شاوان', '#شرانل', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1082167890944581632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9418420195579528
110,110,110,110,110,110,110,1084342753830420480,1084342753830420480,1547362433000,2019-01-13,10:23:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی که آغازی پر عرضه داشتند #شاوان مجددا تحرکات مثبتی را در قیمت ها بالاتر از 1800 تومانی آغاز کرده است. #شپنا و#شتران، #شبندر و #شبریز با افت مواجهند و #ونفت از دیگر نمادهای مورد توجه بازار است.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شپنا', '#شبندر', '#شبریز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1084342753830420480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6119006872177124
111,111,111,111,111,111,111,1084752746857648133,1084752746857648133,1547460183000,2019-01-14,13:33:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 97/10/24
*سرمايه گذاري صنعت نفت*    
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - برنده شدن در مناقصه تولید ۷۰۰هزار دستگاه کنتور گاز- گروه ب) منتهی به سال مالی97
#بورس pic.twitter.com/ea41RzXvqK",[],[],['https://pbs.twimg.com/media/Dw3Q26PV4AEUVgQ.jpg'],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1084752746857648133,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9980695843696594
112,112,112,112,112,112,112,1085423769362010113,1085423769362010113,1547620167000,2019-01-16,09:59:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی ظاهرا هیجانات در رابطه با انتشار گزارش های 9 ماهه به روز گذشته محدود بوده و امروز عقب نشینی اکثر نمادها را شاهدیم. #شپنا، #شتران، #شاوان، #شراز، #شبهرن، #شسپا، #ونفت و #شپاس با افت قیمت همراهند و از گروه های مستعد بازار در مقطع  محسوب می شود.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شاوان', '#شراز', '#شبهرن', '#شسپا', '#ونفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1085423769362010113,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7085820436477661
113,113,113,113,113,113,113,1086862384554160128,1086862384554160128,1547963160000,2019-01-20,09:16:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا، #شبهرن، #شپاس و #ونفت با رشد نسبی قیمت همراه هستد.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شبهرن', '#شپاس', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1086862384554160128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9939656853675842
114,114,114,114,114,114,114,1089410954201202688,1089410954201202688,1548570786000,2019-01-27,10:03:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتي امروز نيز معاملاتي كم رمق و منفي در جريان است. #ونفت و #شبهرن از معدود نمادهاي مثبت گروهند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1089410954201202688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9864714741706848
115,115,115,115,115,115,115,1090132512536354816,1090132512536354816,1548742819000,2019-01-29,09:50:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتي پالایشی ها به جز #شبریز با نوسانات مثبتی را آغاز کرده اند. #شسپا رشد حدود 4 درصدی دارد و #ونفت، #شبهرن، #شرانل، #شنفت از نمادهای همراه با افت گروهند. 
#بورس",[],[],[],0,0,0,"['#شبریز', '#شسپا', '#ونفت', '#شبهرن', '#شرانل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1090132512536354816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9441186785697936
116,116,116,116,116,116,116,1091574967852920832,1091574967852920832,1549086727000,2019-02-02,09:22:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی، رشد مجدد قیمت نفت، افزایش قیمت هر چند محدود را برای نمادها به دنبال داشه است. پالایشی ها به جز #شبریز معاملات مثبتی را آغاز کرده اند. #شسپا، #شبهرن و #ونفت رشد بیش از یک درصدی دارند و #شنفت و #شبریز از معدود نمادهای همراه با افت قیمتی در گروهند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شسپا', '#شبهرن', '#ونفت', '#شنفت', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1091574967852920832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.941458523273468
117,117,117,117,117,117,117,1096684946914127875,1096684946914127875,1550305041000,2019-02-16,11:47:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید نمادهای #ونفت و #شبهرن در گروه فراورده های نفتی جالب توجه است.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1096684946914127875,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9357647895812988
118,118,118,118,118,118,118,1098125309478498304,1098125309478498304,1550648450000,2019-02-20,11:10:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی معاملات کم حجم و مثبت است. #شبندر، #شاوان، #شتران، #شسپا، #شبهرن رشد بیش از یک درصدی را تجربه می نمایند و #شبریز، #شراز و #ونفت افت محدود قیمتی دارند. حجم معاملات در این گروه همچنان قابل توجه نیست.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شاوان', '#شتران', '#شسپا', '#شبهرن', '#شبریز', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1098125309478498304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9815484881401062
119,119,119,119,119,119,119,1099546901584568320,1099546901584568320,1550987384000,2019-02-24,09:19:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 97/12/05
*سرمايه گذاري صنعت نفت*
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/Q000K8dQlW",[],[],['https://pbs.twimg.com/media/D0JgELKUwAAdNsM.jpg'],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1099546901584568320,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991568326950072
120,120,120,120,120,120,120,1100345988781228034,1100345988781228034,1551177901000,2019-02-26,14:15:01,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #بورس #بازار_سرمایه #بورس_اوراق_بهادار #شسپا #شراز #شاوان #شبریز #شبهرن #شبندر #شزنگ #شنفت #ونفت #شرانل #شتران #شپاس  https://www.instagram.com/p/BuIWgWYHz5L/?utm_source=ig_twitter_share&igshid=11mkl642de4kb …,[],['https://www.instagram.com/p/BuIWgWYHz5L/?utm_source=ig_twitter_share&igshid=11mkl642de4kb'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#بورس', '#بازار_سرمایه', '#بورس_اوراق_بهادار', '#شسپا', '#شراز', '#شاوان', '#شبریز', '#شبهرن', '#شبندر', '#شزنگ', '#شنفت', '#ونفت', '#شرانل', '#شتران', '#شپاس']",[],https://twitter.com/Alialb16/status/1100345988781228034,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9926010966300964
121,121,121,121,121,121,121,1100643187129933824,1100643187129933824,1551248759000,2019-02-27,09:55:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی پس از آغازی مثبت شاهد عقب نشینی اکثر نمادها و تعادل در بازه منفی نزدیک به صفر تابلو هستیم. #شپنا، #شبهرن، #ونفت و #شرانل از نمادهای همراه با نوسان مثبت بازارند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبهرن', '#ونفت', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1100643187129933824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5238094925880432
122,122,122,122,122,122,122,1102098926809669633,1102098926809669633,1551595834000,2019-03-03,10:20:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز معاملات مثبت است. تحرکات مثبت و البته نه چندان قوی در نماد #شپنا محسوس است. #شتران، #شبندر و #شاوان منفی داد و ستد می شوند و #شراز، #شرانل، #شبریز و #ونفت با معاملات مثبت مواجهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شاوان', '#شراز', '#شرانل', '#شبریز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1102098926809669633,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9630604386329652
123,123,123,123,123,123,123,1102484987343859713,1102484987343859713,1551687878000,2019-03-04,11:54:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز معاملاتی فرسایشی در جریان است. #ونفت و #شاوان نوسانات مثبتی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1102484987343859713,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9228659868240356
124,124,124,124,124,124,124,1103211780992430080,1103211780992430080,1551861159000,2019-03-06,12:02:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 97/12/15
*سرمايه گذاري صنعت نفت*    
افشای اطلاعات بااهمیت - (نتایج برگزاری مزایده - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/X55sG0R6SV",[],[],['https://pbs.twimg.com/media/D09lQEhVAAEaSrM.jpg'],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1103211780992430080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.999029278755188
125,125,125,125,125,125,125,1103270573822566401,1103270573822566401,1551875177000,2019-03-06,15:56:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ونفت
بررسی #اطلاعیه 97/12/15
*سرمايه گذاري صنعت نفت*      
افشای اطلاعات بااهمیت - (عدم حصول نتیجه از برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/7fdb22I8xR",[],[],['https://pbs.twimg.com/media/D0-auk8UwAA4avh.jpg'],0,0,0,"['#ونفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1103270573822566401,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.999040186405182
