Date,Close,Open,Low,High,Volume,Trades
2001-04-08,1000.0,1000.0,1000.0,1000.0,548,1
2001-04-28,1000.0,1000.0,1000.0,1000.0,84670,68
2001-04-29,1000.0,1000.0,1000.0,1000.0,67078,22
2001-04-30,1000.0,1000.0,1000.0,1000.0,280,1
2001-05-01,1000.0,1000.0,1000.0,1000.0,5642,2
2001-05-06,1000.0,1000.0,1000.0,1000.0,1500,1
2001-05-09,1000.0,1000.0,1000.0,1000.0,5000,2
2001-05-12,1000.0,1000.0,1000.0,1000.0,24674,8
2001-05-16,1000.0,1000.0,1000.0,1000.0,20000,12
2001-05-19,1000.0,1000.0,1000.0,1000.0,2700,2
2001-05-21,1000.0,1000.0,1000.0,1000.0,12324,7
2001-05-23,1010.0,1010.0,1010.0,1010.0,26659,9
2001-05-26,1010.0,1010.0,1010.0,1010.0,162,1
2001-05-28,1010.0,1010.0,1010.0,1010.0,3120,5
2001-05-29,1010.0,1010.0,1010.0,1010.0,293,1
2001-05-30,1010.0,1010.0,1010.0,1010.0,3150,5
2001-06-02,1010.0,1010.0,1010.0,1010.0,11919,5
2001-06-03,1010.0,1010.0,1010.0,1010.0,13081,4
2001-06-06,1010.0,1010.0,1009.0,1010.0,10996,10
2001-06-09,1010.0,1010.0,1000.0,1010.0,26053,9
2001-10-09,1000.0,1000.0,1000.0,1000.0,1000,3
2001-10-20,1010.0,1000.0,1000.0,1010.0,35609,18
2001-10-21,1000.0,1020.0,1000.0,1020.0,12020,4
2001-10-22,1000.0,1000.0,1000.0,1001.0,35039,13
2001-10-23,1010.0,1010.0,1010.0,1010.0,48198,17
2001-10-24,1010.0,1011.0,1010.0,1013.0,8943086,34
2001-10-27,1020.0,1020.0,1020.0,1020.0,2140,2
2001-10-28,1030.0,1030.0,1030.0,1030.0,1140,2
2001-10-30,1040.0,1040.0,1040.0,1040.0,3326,7
2001-10-31,1050.0,1050.0,1050.0,1050.0,1000,2
2001-11-03,1060.0,1060.0,1060.0,1060.0,2114,2
2001-11-04,1070.0,1070.0,1070.0,1070.0,1000,3
2001-11-05,1080.0,1080.0,1080.0,1080.0,1000,2
2001-11-06,1090.0,1090.0,1090.0,1090.0,1000,3
2001-11-10,1090.0,1100.0,1090.0,1100.0,103224,29
2001-11-11,1090.0,1090.0,1085.0,1090.0,23364,8
2001-11-12,1090.0,1090.0,1090.0,1090.0,450,1
2001-11-13,1090.0,1092.0,1090.0,1093.0,11800,8
2001-11-19,1085.0,1090.0,1085.0,1091.0,6475,8
2001-12-01,1085.0,1085.0,1085.0,1085.0,5238,2
2001-12-02,1085.0,1080.0,1080.0,1085.0,2257,5
2001-12-03,1084.0,1084.0,1084.0,1084.0,1500,1
2001-12-04,1085.0,1085.0,1085.0,1085.0,14239,3
2001-12-05,1085.0,1085.0,1083.0,1085.0,118762,19
2001-12-12,1080.0,1085.0,1080.0,1085.0,536,2
2001-12-15,1085.0,1080.0,1080.0,1085.0,56499,13
2001-12-17,1085.0,1084.0,1084.0,1085.0,400,3
2001-12-18,1082.0,1082.0,1082.0,1082.0,110,1
2001-12-19,1080.0,1080.0,1080.0,1080.0,5000,1
2001-12-22,1079.0,1079.0,1079.0,1080.0,10150,4
2001-12-23,1078.0,1076.0,1076.0,1078.0,24000,7
2001-12-25,1085.0,1073.0,1070.0,1085.0,175000,58
2001-12-26,1094.0,1085.0,1085.0,1094.0,294879,51
2001-12-30,1104.0,1104.0,1104.0,1104.0,2000,1
2001-12-31,1115.0,1115.0,1115.0,1115.0,3420,3
2002-01-01,1126.0,1126.0,1126.0,1126.0,30249,13
2002-01-02,1137.0,1137.0,1137.0,1137.0,1524,2
2002-01-06,1148.0,1148.0,1148.0,1148.0,1399,4
2002-01-07,1159.0,1159.0,1159.0,1159.0,1000,1
2002-01-12,1170.0,1170.0,1170.0,1170.0,1000,1
2002-01-15,1181.0,1181.0,1181.0,1181.0,1000,1
2002-01-16,1192.0,1192.0,1192.0,1192.0,1000,2
2002-01-19,1203.0,1203.0,1203.0,1203.0,1000,2
2002-01-20,1215.0,1215.0,1215.0,1215.0,500,2
2002-01-21,1227.0,1227.0,1227.0,1227.0,1000,2
