Date,Close,Open,Low,High,Volume,Trades
2001-04-07,3650.0,3648.0,3648.0,3650.0,10000,4
2001-04-10,3650.0,3648.0,3470.0,3650.0,110430,40
2001-04-11,3650.0,3650.0,3650.0,3650.0,103,1
2001-04-14,3808.0,3808.0,3808.0,3808.0,2018,2
2001-04-15,3980.0,3832.0,3832.0,3980.0,15629,12
2001-04-16,4140.0,4001.0,4001.0,4140.0,6591,9
2001-04-17,4189.0,4140.0,4140.0,4190.0,15996,18
2001-04-18,4010.0,4171.0,4010.0,4171.0,5400,3
2001-04-21,4158.0,4010.0,4001.0,4158.0,6075,10
2001-04-22,4158.0,4158.0,4157.0,4158.0,20000,12
2001-04-23,4250.0,4150.0,4150.0,4250.0,103729,45
2001-04-24,4300.0,4250.0,4250.0,4300.0,2306,4
2001-04-25,4300.0,4300.0,4300.0,4300.0,2900,2
2001-04-28,4300.0,4300.0,4300.0,4300.0,5263,4
2001-04-29,4200.0,4300.0,4200.0,4300.0,5477,7
2001-04-30,4147.0,4150.0,4147.0,4150.0,2530,5
2001-05-01,4147.0,4147.0,4147.0,4147.0,491,3
2001-05-02,4099.0,4100.0,4099.0,4100.0,2178,3
2001-05-05,4130.0,4130.0,4130.0,4130.0,1264,1
2001-05-06,4125.0,4117.0,4117.0,4130.0,19812,8
2001-05-07,4110.0,4125.0,4110.0,4125.0,5007,2
2001-05-08,4090.0,4078.0,4078.0,4100.0,20752,21
2001-05-09,4086.0,4086.0,4084.0,4096.0,11973,11
2001-05-12,4086.0,4086.0,4086.0,4086.0,20254,12
2001-05-13,4099.0,4096.0,4050.0,4099.0,7893,12
2001-05-15,4099.0,4098.0,4098.0,4099.0,2332,3
2001-05-16,4089.0,4089.0,4089.0,4089.0,11364,6
2001-05-19,4130.0,4087.0,4070.0,4130.0,38827,35
2001-05-20,4200.0,4140.0,4140.0,4200.0,14487,11
2001-05-21,4200.0,4201.0,4200.0,4202.0,12000,14
2001-05-23,4200.0,4200.0,4200.0,4200.0,300,1
2001-05-26,4270.0,4250.0,4245.0,4270.0,5000,4
2001-05-27,4350.0,4350.0,4270.0,4350.0,7406,7
2001-05-28,4385.0,4372.0,4372.0,4386.0,7666,7
2001-05-29,4443.0,4417.0,4416.0,4443.0,6493,10
2001-05-30,4443.0,4440.0,4440.0,4443.0,12612,15
2001-06-02,4530.0,4443.0,4443.0,4530.0,14379,14
2001-06-03,4570.0,4540.0,4540.0,4570.0,10646,10
2001-06-06,4580.0,4580.0,4570.0,4590.0,9950,10
2001-06-09,4580.0,4580.0,4580.0,4580.0,6906,8
2001-06-11,4570.0,4580.0,4570.0,4580.0,10000,6
2001-06-12,4470.0,4560.0,4470.0,4560.0,12900,10
2001-06-13,4320.0,4448.0,4320.0,4448.0,7907,7
2001-06-16,4320.0,4320.0,4320.0,4320.0,230,1
2001-06-17,4305.0,4300.0,4300.0,4308.0,5416,17
2001-07-10,4100.0,4100.0,4100.0,4100.0,8433,1
2001-07-11,4000.0,4000.0,4000.0,4000.0,1050,6
2001-07-17,3850.0,3850.0,3850.0,3850.0,14156,13
2001-07-18,3998.0,3850.0,3850.0,3998.0,5663,8
2001-07-21,4100.0,4100.0,4100.0,4100.0,4050,4
2001-07-22,4100.0,4099.0,4099.0,4100.0,4100,5
2001-07-23,4050.0,4000.0,4000.0,4051.0,24500,16
2001-07-24,4048.0,4050.0,4048.0,4050.0,4613,4
2001-07-29,3850.0,3850.0,3850.0,3850.0,2734,8
2001-07-30,4042.0,4025.0,4025.0,4042.0,12100,10
2001-07-31,4042.0,4042.0,4042.0,4042.0,500,1
2001-08-01,4039.0,4041.0,4039.0,4042.0,6650,6
2001-08-04,4039.0,4040.0,4000.0,4040.0,12468,7
2001-08-05,4040.0,4039.0,4039.0,4040.0,2956,6
2001-08-06,4002.0,4039.0,4002.0,4039.0,2632,2
2001-08-07,4002.0,4002.0,4002.0,4002.0,21368,6
2001-08-08,4100.0,4040.0,4000.0,4100.0,23873,18
2001-08-11,4100.0,4100.0,4100.0,4100.0,2000,3
2001-08-12,4001.0,4099.0,4001.0,4099.0,3700,3
2001-08-14,4100.0,4100.0,4002.0,4102.0,16618,11
2001-08-15,4171.0,4150.0,4150.0,4180.0,5632,4
2001-08-18,4250.0,4200.0,4200.0,4250.0,3230,2
2001-08-19,4462.0,4263.0,4263.0,4462.0,10306,9
2001-08-20,4458.0,4460.0,4420.0,4460.0,8543,14
2001-08-21,4300.0,4310.0,4300.0,4321.0,10506,8
