Date,Close,Open,Low,High,Volume,Trades
2001-03-25,5076.0,5084.0,5074.0,5084.0,6621,15
2001-03-26,5004.0,5074.0,5004.0,5074.0,19360,16
2001-03-27,5067.0,5004.0,5000.0,5067.0,54528,50
2001-03-28,5067.0,5059.0,5035.0,5067.0,17326,24
2001-03-31,5067.0,5067.0,5040.0,5067.0,33528,28
2001-04-03,5067.0,5066.0,5066.0,5067.0,1427,6
2001-04-07,5060.0,5063.0,5060.0,5063.0,4798,12
2001-04-08,5060.0,5030.0,5030.0,5063.0,40678,61
2001-04-09,5100.0,5041.0,5040.0,5100.0,54770,74
2001-04-10,5110.0,5100.0,5100.0,5140.0,232564,84
2001-04-11,5110.0,5110.0,5100.0,5113.0,95079,92
2001-04-14,5132.0,5108.0,5100.0,5132.0,114711,128
2001-04-15,5132.0,5132.0,5130.0,5179.0,153551,143
2001-04-16,5155.0,5132.0,5104.0,5200.0,260550,102
2001-04-17,5155.0,5160.0,5155.0,5301.0,346812,188
2001-04-18,5254.0,5200.0,5163.0,5331.0,190180,134
2001-04-21,5450.0,5273.0,5273.0,5515.0,82488,115
2001-04-22,5460.0,5450.0,5411.0,5462.0,98376,132
2001-04-23,5500.0,5460.0,5460.0,5508.0,1091862,160
2001-04-24,5602.0,5500.0,5481.0,5700.0,1552433,147
2001-04-25,5842.0,5650.0,5611.0,5882.0,120399,115
2001-04-28,5900.0,6000.0,5900.0,6000.0,140658,136
2001-04-29,5908.0,5900.0,5890.0,5939.0,157474,141
2001-04-30,5899.0,5920.0,5890.0,5920.0,92846,105
2001-05-01,5775.0,5898.0,3388.0,5899.0,167075,220
2001-05-02,5680.0,5775.0,5601.0,5775.0,84769,94
2001-05-05,5703.0,5680.0,5635.0,5710.0,112031,98
2001-05-06,5706.0,5702.0,5700.0,5735.0,98878,102
2001-05-07,5780.0,5705.0,5705.0,5799.0,84394,83
2001-05-08,5900.0,5799.0,5790.0,6000.0,278416,182
2001-05-09,5920.0,5900.0,5900.0,5955.0,70424,90
2001-05-12,5921.0,5920.0,5900.0,5923.0,85332,91
2001-05-13,5897.0,5921.0,5870.0,5921.0,86384,78
2001-05-15,5820.0,5897.0,5810.0,5897.0,95837,90
2001-05-16,5820.0,5814.0,5800.0,5823.0,207275,124
