Date,Close,Open,Low,High,Volume,Trades
2003-02-08,3203.0,3203.0,3203.0,3203.0,2000,1
2003-02-26,3363.0,3363.0,3363.0,3363.0,4500,1
2003-03-02,3531.0,3531.0,3531.0,3531.0,2000,1
2003-03-03,3531.0,3531.0,3531.0,3531.0,2000,1
2003-03-05,3531.0,3531.0,3531.0,3531.0,1000,1
2003-03-09,3707.0,3707.0,3707.0,3707.0,226720,390
2003-03-10,3892.0,3800.0,3800.0,3892.0,5096,2
2003-03-11,4086.0,4086.0,4086.0,4086.0,5000,1
2003-03-30,4290.0,4280.0,4280.0,4290.0,2895,3
2003-03-31,4290.0,4290.0,4290.0,4290.0,1300,2
2003-04-05,4290.0,4290.0,4290.0,4290.0,588,2
2003-04-06,4290.0,4290.0,4290.0,4290.0,450370,17
2003-04-07,4400.0,4390.0,4390.0,4504.0,640000,49
2003-04-09,4402.0,4402.0,4402.0,4402.0,1000,1
2003-04-13,4449.0,4622.0,4405.0,4622.0,4000,5
2003-04-15,4671.0,4671.0,4671.0,4671.0,60000,11
2003-04-16,4904.0,4904.0,4904.0,4904.0,30000,9
2003-04-19,5149.0,5149.0,5149.0,5149.0,30000,10
2003-04-20,5406.0,5406.0,5406.0,5406.0,30000,8
2003-04-21,5676.0,5676.0,5676.0,5676.0,60000,40
2003-04-22,5959.0,5959.0,5958.0,5959.0,838400,209
2003-04-26,5959.0,5959.0,5957.0,5960.0,41830,15
2003-04-27,6256.0,5959.0,5959.0,6256.0,13370,6
2003-04-28,6568.0,6568.0,6568.0,6568.0,363770,99
2003-04-29,6896.0,6896.0,6896.0,6896.0,189641,46
2003-04-30,7240.0,7239.0,6774.0,7240.0,122491,51
2003-05-03,7400.0,7240.0,7240.0,7602.0,34300,16
2003-05-04,7400.0,7399.0,7100.0,7400.0,353257,176
2003-05-05,7402.0,7420.0,7400.0,7770.0,191914,80
2003-05-06,7770.0,7749.0,7749.0,7770.0,68300,53
2003-05-07,8058.0,7835.0,7835.0,8058.0,3865,3
2003-05-10,8150.0,8063.0,8040.0,8150.0,55731,37
2003-05-11,8557.0,8150.0,8150.0,8557.0,29756,29
2003-05-12,8558.0,8559.0,8556.0,8560.0,30578,29
2003-05-13,8440.0,8557.0,8131.0,8558.0,74611,45
2003-05-14,8550.0,8300.0,8200.0,8555.0,101302,65
2003-05-17,8550.0,8601.0,8550.0,8602.0,128889,53
2003-05-18,8549.0,8550.0,8549.0,8550.0,1044,2
2003-05-20,8470.0,8123.0,8122.0,8470.0,164065,65
2003-05-21,8460.0,8400.0,8349.0,8460.0,34170,20
2003-05-24,8436.0,8200.0,8200.0,8436.0,29303,29
2003-05-25,8437.0,8300.0,8300.0,8437.0,50855,34
2003-05-26,8858.0,8858.0,8437.0,8858.0,153332,72
2003-05-27,8898.0,8880.0,8880.0,9000.0,102465,58
2003-05-28,8897.0,8700.0,8700.0,8898.0,33600,17
2003-05-31,8869.0,8703.0,8700.0,8890.0,42922,31
2003-06-01,8867.0,8800.0,8426.0,8867.0,297450,83
2003-06-02,8818.0,8750.0,8750.0,8818.0,6176,6
2003-06-03,8745.0,8600.0,8499.0,8745.0,106705,32
2003-06-07,8650.0,8739.0,8650.0,8739.0,14000,3
2003-06-09,8218.0,8218.0,8218.0,8218.0,1200,1
2003-06-10,7825.0,8217.0,7808.0,8218.0,28270,23
2003-07-08,10204.0,10600.0,10020.0,11500.0,377401,115
2003-07-09,10714.0,10714.0,10015.0,10714.0,343835,122
2003-07-12,11249.0,11249.0,11249.0,11249.0,315330,79
2003-07-13,11750.0,11811.0,10741.0,11811.0,50498,36
2003-07-14,11750.0,11201.0,11200.0,11750.0,159870,80
2003-07-15,12337.0,11750.0,11750.0,12337.0,92449,45
2003-07-16,12250.0,12953.0,12245.0,12953.0,56467,42
2003-07-19,11638.0,12248.0,11638.0,12248.0,57453,25
2003-07-20,11524.0,11637.0,11057.0,11637.0,62341,50
2003-07-21,10948.0,10949.0,10948.0,11494.0,28691,30
2003-07-22,10946.0,10401.0,10401.0,10946.0,95697,47
2003-07-23,10947.0,10780.0,10650.0,10950.0,79600,45
2003-07-26,11494.0,11494.0,10946.0,11494.0,172774,83
2003-07-27,11828.0,11605.0,11550.0,12068.0,75757,65
2003-07-28,12408.0,12050.0,12000.0,12410.0,355037,150
2003-07-29,13027.0,12621.0,12416.0,13027.0,419573,125
2003-07-30,13034.0,13678.0,13020.0,13678.0,111448,68
2003-08-03,12838.0,13000.0,12495.0,13027.0,47582,38
2003-08-04,12200.0,12825.0,12000.0,12825.0,192083,66
2003-08-06,11977.0,12100.0,11977.0,12100.0,10484,6
2003-08-09,11708.0,11830.0,11708.0,11830.0,10415,5
2003-08-10,10529.0,10990.0,10501.0,10995.0,39283,25
2003-08-11,10600.0,10200.0,10200.0,10997.0,59051,49
2003-08-12,11000.0,11000.0,11000.0,11950.0,61012,32
2003-08-13,11999.0,11500.0,11100.0,11999.0,20620,13
2003-08-16,11110.0,11701.0,11110.0,11701.0,9000,7
2003-08-17,11500.0,11120.0,11000.0,11650.0,14622,16
2003-08-18,10701.0,11489.0,10701.0,11489.0,9006,11
2003-08-19,10472.0,10701.0,10000.0,10701.0,47902,26
2003-08-20,10472.0,10522.0,10472.0,10554.0,6206,6
2003-08-23,10472.0,10534.0,10472.0,10995.0,6766,12
2003-08-24,10472.0,10701.0,10472.0,10750.0,6200,10
