Date,Close,Open,Low,High,Volume,Trades
2007-10-30,3815.0,3739.0,3700.0,4011.0,137879600,13373
2007-10-31,3891.0,3891.0,3891.0,3891.0,3299517,1565
2007-11-03,3931.0,3891.0,3814.0,3968.0,31326197,8121
2007-11-04,3853.0,3853.0,3853.0,3853.0,16997041,2599
2007-11-05,3776.0,3776.0,3776.0,3776.0,1051125,177
2007-11-07,3701.0,3701.0,3701.0,3701.0,963938,232
2007-11-10,3627.0,3627.0,3627.0,3627.0,680886,112
2007-11-11,3555.0,3555.0,3555.0,3555.0,727470,196
2007-11-12,3532.0,3484.0,3484.0,3626.0,9916595,2764
2007-11-13,3565.0,3602.0,3465.0,3602.0,3178405,916
2007-11-14,3498.0,3494.0,3494.0,3560.0,2034785,493
2007-11-17,3429.0,3450.0,3429.0,3451.0,3122663,611
2007-11-18,3361.0,3361.0,3361.0,3420.0,4060617,649
2007-11-19,3297.0,3294.0,3294.0,3400.0,1868784,512
2007-11-20,3360.0,3349.0,3297.0,3362.0,503937,109
2007-11-21,3427.0,3427.0,3427.0,3427.0,516050,118
2007-11-24,3475.0,3495.0,3370.0,3495.0,2598829,628
2007-11-25,3407.0,3411.0,3406.0,3421.0,937851,282
2007-11-26,3375.0,3450.0,3339.0,3475.0,393616,137
2007-11-27,3387.0,3348.0,3311.0,3423.0,601046,172
2007-11-28,3391.0,3361.0,3357.0,3409.0,339807,101
2007-12-01,3370.0,3348.0,3334.0,3370.0,268763,95
2007-12-02,3304.0,3320.0,3303.0,3352.0,1993501,414
2007-12-03,3242.0,3238.0,3238.0,3300.0,1021621,280
2007-12-04,3187.0,3240.0,3178.0,3248.0,602033,194
2007-12-05,3200.0,3250.0,3200.0,3250.0,103688,41
2007-12-08,3242.0,3264.0,3242.0,3264.0,329817,51
2007-12-09,3282.0,3306.0,3282.0,3306.0,310223,58
2007-12-10,3321.0,3347.0,3321.0,3347.0,300210,115
2007-12-11,3362.0,3387.0,3362.0,3387.0,313898,116
2007-12-12,3429.0,3429.0,3429.0,3429.0,1999788,545
2007-12-15,3447.0,3497.0,3447.0,3497.0,132149,40
2007-12-16,3467.0,3515.0,3467.0,3515.0,145914,48
2007-12-17,3403.0,3490.0,3398.0,3493.0,1505182,433
2007-12-18,3365.0,3370.0,3336.0,3379.0,335652,101
2007-12-19,3303.0,3307.0,3298.0,3398.0,755924,194
2007-12-22,3298.0,3349.0,3247.0,3351.0,166286,69
