Date,Close,Open,Low,High,Volume,Trades
2001-03-28,23835.0,20001.0,20001.0,23835.0,23041,13
2001-04-07,23835.0,23835.0,23835.0,23835.0,441,4
2001-04-08,23840.0,23835.0,23835.0,23840.0,8818,11
2001-04-09,23841.0,23838.0,23838.0,23841.0,5812,8
2001-04-10,23866.0,23844.0,23844.0,23866.0,947,5
2001-04-11,23903.0,23903.0,23903.0,23903.0,1800,2
2001-04-14,24200.0,24000.0,24000.0,24200.0,2000,2
2001-04-15,24212.0,24206.0,24206.0,24212.0,797,4
2001-04-16,24500.0,24500.0,24500.0,24500.0,1262,8
2001-04-17,24516.0,24512.0,24511.0,24516.0,604,4
2001-04-22,24630.0,24625.0,24625.0,24630.0,431,3
2001-04-23,24689.0,24684.0,24684.0,24689.0,174,3
2001-04-24,24725.0,24723.0,24723.0,24725.0,714,2
2001-04-25,24774.0,24774.0,24774.0,24774.0,616,2
2001-04-29,25393.0,25393.0,25393.0,25393.0,3977,6
2001-04-30,25393.0,13197.0,13197.0,25393.0,2035,13
2001-05-01,26027.0,26027.0,26027.0,26027.0,630,9
2001-05-06,26677.0,26677.0,26677.0,26677.0,7183,10
2001-05-07,27343.0,27343.0,27343.0,27343.0,2732,6
2001-05-12,27616.0,27616.0,27616.0,27616.0,1077,4
2001-05-13,27892.0,27892.0,27892.0,27892.0,1032,2
2001-05-15,28170.0,28170.0,28170.0,28170.0,1065,2
2001-05-16,28451.0,28451.0,28451.0,28451.0,17499,16
2001-05-20,28735.0,28735.0,28735.0,28735.0,1386,4
2001-05-23,29022.0,29022.0,29022.0,29022.0,2392,3
2001-05-29,29312.0,29312.0,29312.0,29312.0,1116,6
2001-05-30,29605.0,29605.0,29605.0,29605.0,2124,9
2001-06-02,29901.0,29901.0,29890.0,29901.0,45160,52
2001-06-03,29901.0,29900.0,29899.0,29901.0,8576,15
2001-06-06,29906.0,29906.0,29906.0,29906.0,1142,7
2001-06-09,29906.0,29906.0,29906.0,29906.0,1292,4
2001-06-11,29920.0,29908.0,29908.0,29920.0,685,5
2001-06-12,29932.0,29932.0,29932.0,29932.0,616,1
2001-06-13,29937.0,29935.0,29934.0,29940.0,8570,13
2001-06-16,30236.0,29937.0,29937.0,30236.0,2636,8
2001-06-17,30000.0,30236.0,30000.0,30236.0,17126,15
2001-06-18,30300.0,29942.0,29942.0,30300.0,3299,10
2001-06-19,30300.0,30300.0,30300.0,30301.0,3145,11
2001-06-20,30300.0,30300.0,30300.0,30300.0,2300,1
2001-06-23,30302.0,30302.0,30302.0,30302.0,1540,3
2001-06-24,30365.0,30347.0,30347.0,30365.0,1622,6
2001-06-25,30430.0,30407.0,30401.0,30430.0,771,11
2001-06-26,30518.0,30516.0,30515.0,30518.0,2670,10
2001-06-27,30548.0,30540.0,30540.0,30548.0,3770,2
2001-06-30,30606.0,30571.0,30571.0,30606.0,788,4
2001-07-01,30631.0,30631.0,30631.0,30631.0,104,1
2001-07-02,30716.0,30715.0,30715.0,30716.0,688,3
2001-07-03,31023.0,31023.0,31023.0,31023.0,6289,19
2001-09-25,30500.0,28000.0,28000.0,30500.0,4839,21
2001-09-26,30805.0,30805.0,30805.0,30805.0,1216,6
2001-09-29,31113.0,31113.0,31113.0,31113.0,4391,9
2001-09-30,31424.0,31424.0,31424.0,31424.0,1000,2
2001-10-02,31738.0,31738.0,31738.0,31738.0,1000,4
2001-10-03,32055.0,32055.0,32055.0,32055.0,1000,4
2001-10-08,31740.0,32375.0,31738.0,32375.0,15111,43
2001-10-09,31740.0,31730.0,31730.0,31740.0,33889,22
2001-10-10,32000.0,31740.0,31740.0,32000.0,25802,40
2001-10-13,32000.0,31999.0,31999.0,32000.0,2291,5
2001-10-14,32001.0,32001.0,32000.0,32001.0,6261,16
2001-10-16,32000.0,32000.0,32000.0,32000.0,70,1
2001-10-17,32000.0,32000.0,32000.0,32000.0,90,1
2001-10-20,32002.0,32000.0,32000.0,32002.0,1454,11
2001-10-21,32322.0,32008.0,32008.0,32322.0,1477,2
2001-10-22,32645.0,32645.0,32645.0,32645.0,3038,5
2001-10-23,32971.0,32971.0,32971.0,32971.0,91048,14
2001-10-31,33300.0,33300.0,33300.0,33300.0,10340,14
2001-11-03,33633.0,33633.0,33633.0,33633.0,1592,7
2001-11-05,33969.0,33969.0,33969.0,33969.0,9000,25
2001-11-06,34308.0,34308.0,34308.0,34308.0,10000,18
2001-11-07,34651.0,34651.0,34651.0,34651.0,10000,31
2001-11-11,34997.0,34997.0,34997.0,34997.0,3283,7
2001-11-12,35346.0,35346.0,35346.0,35346.0,3500,7
2001-11-14,35699.0,35699.0,35699.0,35699.0,2072,8
2001-11-17,36055.0,36055.0,36055.0,36055.0,1327,10
2001-11-18,36415.0,36415.0,36415.0,36415.0,1332,7
2001-11-19,36779.0,36779.0,36779.0,36779.0,2294,8
2001-11-20,37146.0,37146.0,37146.0,37146.0,2000,5
2001-11-21,37517.0,37517.0,37516.0,37517.0,8889,28
2001-11-25,37892.0,37892.0,37892.0,37892.0,1242,6
2001-11-27,38270.0,38270.0,38270.0,38270.0,2200,7
2001-11-28,38652.0,38270.0,38270.0,38652.0,322736,75
2001-12-01,39038.0,39038.0,39038.0,39038.0,2400,4
2001-12-02,39428.0,39428.0,39428.0,39428.0,2500,5
2001-12-03,39428.0,39431.0,39428.0,39468.0,165069,31
2001-12-04,39822.0,39600.0,39435.0,39822.0,4091,16
2001-12-08,40220.0,40220.0,40220.0,40220.0,1881,9
2001-12-10,40622.0,40622.0,40622.0,40622.0,2063,4
2001-12-11,41028.0,41028.0,41028.0,41028.0,1364,5
2001-12-12,41438.0,41438.0,41438.0,41438.0,3405,10
2001-12-15,41852.0,41852.0,41852.0,41852.0,2428,3
2001-12-17,42270.0,42270.0,42270.0,42270.0,2157,10
2001-12-18,42692.0,42692.0,42692.0,42692.0,1020,2
2001-12-19,43118.0,43118.0,43118.0,43118.0,85999,32
2001-12-22,43165.0,43545.0,43154.0,43549.0,1749,10
2001-12-23,43596.0,43183.0,43183.0,43596.0,1428,5
2002-01-01,44031.0,44031.0,44031.0,44031.0,1761,8
2002-01-02,44471.0,44471.0,44471.0,44471.0,1116,6
2002-01-05,44915.0,44915.0,44915.0,44915.0,1530,5
2002-01-07,45364.0,45364.0,45364.0,45364.0,4149,9
2002-01-08,45817.0,45817.0,45817.0,45817.0,2882,13
2002-01-12,46275.0,46275.0,46275.0,46275.0,11326,9
2002-01-13,46737.0,46275.0,46275.0,46737.0,4387,13
2002-01-14,46745.0,46739.0,46739.0,46745.0,1444,3
2002-01-15,47212.0,46747.0,46747.0,47212.0,12228,21
2002-01-16,47500.0,47217.0,47217.0,47500.0,1261,3
2002-01-19,47975.0,47500.0,47500.0,47975.0,2536,8
2002-01-20,48454.0,48454.0,48454.0,48454.0,8075,24
2002-01-21,48938.0,48938.0,48938.0,48938.0,2388,6
2002-01-22,49427.0,49427.0,49427.0,49427.0,4705,8
2002-01-26,49921.0,49921.0,49921.0,49921.0,1643,7
2002-01-28,50420.0,50420.0,50420.0,50420.0,1379,10
2002-01-30,50924.0,50924.0,50924.0,50924.0,3622,6
2002-02-02,50924.0,50924.0,50924.0,51433.0,7501,15
2002-02-03,50415.0,50905.0,50415.0,50905.0,1100,8
2002-02-04,49912.0,50328.0,49912.0,50328.0,2075,13
2002-02-05,49418.0,49500.0,49415.0,49900.0,5758,23
2002-03-18,32000.0,31000.0,27700.0,32000.0,12085,20
2002-03-19,32320.0,31680.0,31680.0,32320.0,10870,16
2002-03-27,32350.0,32350.0,32350.0,32350.0,1159,6
2002-03-30,32350.0,32350.0,32350.0,32350.0,1894,1
2002-03-31,32374.0,32359.0,32359.0,32374.0,628,4
2002-04-06,32690.0,32690.0,32410.0,32690.0,2554,8
2002-04-07,32757.0,32750.0,32750.0,32757.0,2990,2
2002-04-08,32786.0,32760.0,32760.0,32786.0,717,5
2002-04-16,33113.0,33113.0,33113.0,33113.0,2864,27
2002-04-17,33116.0,33116.0,33113.0,33116.0,15409,35
2002-04-20,33119.0,33119.0,33119.0,33119.0,2294,5
2002-04-21,33122.0,33122.0,33122.0,33122.0,744,5
2002-04-22,33125.0,33125.0,33125.0,33125.0,1324,8
2002-04-23,33128.0,33128.0,33128.0,33128.0,7392,7
2002-04-24,33131.0,33131.0,33131.0,33131.0,372,3
2002-04-27,33134.0,33134.0,33134.0,33134.0,1738,7
2002-04-29,33139.0,33139.0,33138.0,33139.0,759,9
2002-04-30,33139.0,33139.0,33139.0,33140.0,1239,6
2002-05-04,33160.0,33147.0,33147.0,33160.0,2600,4
2002-05-05,33170.0,33168.0,33166.0,33170.0,2216,5
2002-05-06,33180.0,33174.0,33174.0,33180.0,1739,4
2002-05-07,33183.0,33186.0,33183.0,33192.0,9902,7
2002-05-08,33183.0,33184.0,33175.0,33184.0,7533,7
2002-05-12,33183.0,33183.0,33183.0,33183.0,218,3
2002-05-14,33175.0,33177.0,33175.0,33177.0,759,2
2002-05-15,33241.0,33158.0,33158.0,33242.0,15011,30
2002-05-18,33573.0,33573.0,33573.0,33573.0,2752,7
2002-05-19,33571.0,33572.0,33568.0,33572.0,1236,4
2002-05-20,33906.0,33571.0,33571.0,33906.0,3041,6
2002-05-21,34245.0,33906.0,33906.0,34245.0,6316,6
2002-05-22,34550.0,34587.0,34246.0,34587.0,4040,5
2002-05-25,34550.0,34246.0,34246.0,34550.0,6467,13
2002-05-26,34545.0,34549.0,34545.0,34549.0,435,2
2002-05-27,34550.0,34522.0,34518.0,34550.0,11477,16
2002-05-28,34895.0,34550.0,34550.0,34895.0,20765,12
2002-05-29,34890.0,34890.0,34890.0,34890.0,600971,4
2002-06-01,34551.0,34551.0,34550.0,34799.0,11325,15
2002-06-02,34551.0,34552.0,34551.0,34552.0,25419,17
2002-06-03,34890.0,34888.0,34879.0,34890.0,514362,12
2002-06-08,34890.0,34890.0,34800.0,34890.0,205179,25
2002-06-09,34890.0,34880.0,34880.0,34890.0,453,3
2002-06-10,34901.0,34892.0,34892.0,34902.0,100843,8
