Date,Close,Open,Low,High,Volume,Trades
2017-02-05,2401.0,2420.0,2275.0,2420.0,340000000,29515
2017-02-06,2380.0,2370.0,2302.0,2420.0,106622418,14248
2017-02-07,2355.0,2379.0,2318.0,2390.0,26797759,6625
2017-02-08,2282.0,2355.0,2249.0,2355.0,31489438,5853
2017-02-11,2209.0,2240.0,2198.0,2255.0,23820268,4469
2017-02-12,2198.0,2200.0,2153.0,2218.0,13676734,2713
2017-02-13,2266.0,2195.0,2195.0,2299.0,9934939,1724
2017-02-14,2240.0,2270.0,2204.0,2273.0,4506511,991
2017-02-15,2221.0,2260.0,2200.0,2270.0,6435749,1291
2017-02-18,2200.0,2235.0,2165.0,2235.0,6513127,1428
2017-02-19,2185.0,2176.0,2152.0,2213.0,8131985,1606
2017-02-20,2107.0,2159.0,2090.0,2159.0,12112460,2451
2017-02-21,2048.0,2093.0,2031.0,2093.0,9155255,2053
2017-02-22,2096.0,2049.0,2049.0,2125.0,6999620,1570
2017-02-25,2048.0,2113.0,2038.0,2113.0,3339893,819
2017-02-26,2008.0,2028.0,2001.0,2047.0,5492510,1265
2017-02-27,1948.0,2000.0,1930.0,2000.0,7029749,1587
2017-02-28,1970.0,1910.0,1900.0,2010.0,9342122,1799
2017-03-01,1962.0,1989.0,1936.0,2021.0,2285697,461
2017-03-04,1912.0,1912.0,1901.0,1930.0,2684432,670
2017-03-05,1911.0,1900.0,1871.0,1940.0,9782749,1023
2017-03-06,1944.0,1920.0,1902.0,1960.0,5719223,495
2017-03-07,1963.0,1943.0,1921.0,1979.0,3478090,380
2017-03-08,1953.0,1960.0,1910.0,1973.0,5117977,519
2017-03-11,1940.0,1901.0,1894.0,1960.0,7313233,673
2017-03-12,1933.0,1930.0,1901.0,1954.0,4417356,522
2017-03-13,1926.0,1906.0,1903.0,1942.0,3605423,432
2017-03-14,1928.0,1904.0,1904.0,1939.0,8176315,519
2017-03-15,1930.0,1916.0,1910.0,1949.0,9877426,624
2017-03-18,1934.0,1942.0,1930.0,1970.0,6116843,363
2017-03-25,1947.0,1943.0,1930.0,1955.0,1686489,244
2017-03-26,1960.0,1968.0,1946.0,1970.0,1269941,300
2017-03-27,1942.0,1960.0,1932.0,1965.0,1441126,257
2017-03-28,1926.0,1931.0,1921.0,1950.0,1830645,400
2017-03-29,1916.0,1921.0,1910.0,1924.0,2172135,450
2017-04-03,1913.0,1912.0,1903.0,1920.0,1526959,346
2017-04-04,1902.0,1908.0,1895.0,1919.0,3501980,608
2017-04-05,1914.0,1902.0,1882.0,1940.0,3076849,669
