Date,Close,Open,Low,High,Volume,Trades
2015-04-28,2900.0,2900.0,2900.0,2900.0,989101371,17924
2015-04-29,3016.0,3016.0,3016.0,3016.0,12108596,677
2015-05-04,3136.0,3136.0,3136.0,3136.0,45710721,905
2015-05-05,3261.0,3261.0,3261.0,3261.0,86889698,2488
2015-05-06,3390.0,3391.0,3302.0,3391.0,156232534,9457
2015-05-09,3463.0,3525.0,3292.0,3525.0,386457995,36322
2015-05-10,3333.0,3360.0,3325.0,3397.0,200036767,17898
2015-05-11,3378.0,3327.0,3327.0,3430.0,41980337,6826
2015-05-12,3369.0,3370.0,3320.0,3440.0,32842062,4256
2015-05-13,3375.0,3370.0,3321.0,3402.0,36398812,5537
2015-05-17,3282.0,3360.0,3252.0,3380.0,26263829,2784
2015-05-18,3250.0,3289.0,3216.0,3289.0,21393481,2397
2015-05-19,3312.0,3304.0,3283.0,3349.0,21220687,2872
2015-05-20,3292.0,3340.0,3260.0,3340.0,10633119,1270
2015-05-23,3294.0,3289.0,3223.0,3365.0,33649810,2934
2015-05-24,3327.0,3285.0,3285.0,3370.0,8088230,1329
2015-05-25,3325.0,3340.0,3297.0,3350.0,8747417,1338
2015-05-26,3340.0,3369.0,3316.0,3369.0,11872500,1562
2015-05-27,3294.0,3333.0,3276.0,3333.0,5910308,779
2015-05-30,3311.0,3347.0,3259.0,3347.0,9678085,1016
2015-05-31,3264.0,3281.0,3242.0,3298.0,6305977,909
2015-06-01,3224.0,3251.0,3202.0,3257.0,6315458,1206
2015-06-02,3224.0,3220.0,3190.0,3300.0,9506241,1082
2015-06-06,3216.0,3210.0,3200.0,3250.0,5516247,698
2015-06-07,3209.0,3241.0,3180.0,3249.0,12026220,1298
2015-06-08,3158.0,3190.0,3107.0,3200.0,7150394,1060
2015-06-09,3082.0,3104.0,3061.0,3130.0,13482569,1440
2015-06-10,3124.0,3070.0,3060.0,3185.0,14742183,1497
2015-06-13,3179.0,3170.0,3142.0,3214.0,5858629,929
2015-06-14,3132.0,3160.0,3102.0,3190.0,6591725,985
2015-06-15,3210.0,3250.0,3172.0,3250.0,32400597,2547
2015-06-20,2907.0,2908.0,2893.0,2927.0,4537249,840
2015-06-21,2909.0,2901.0,2880.0,2940.0,5348225,791
2015-06-22,2872.0,2871.0,2851.0,2910.0,8463985,1267
2015-06-23,2886.0,2899.0,2849.0,2924.0,12243171,1500
2015-06-24,2838.0,2880.0,2810.0,2880.0,11187592,1291
2015-06-27,2872.0,2868.0,2843.0,2900.0,6752168,932
2015-06-28,2854.0,2880.0,2813.0,2880.0,7158269,1082
2015-06-29,2862.0,2842.0,2820.0,2879.0,4644434,851
2015-06-30,2939.0,2880.0,2880.0,2989.0,16393020,1355
2015-07-01,3001.0,3000.0,2965.0,3041.0,9912550,1450
2015-07-04,3060.0,3025.0,3025.0,3098.0,11353385,1319
2015-07-05,3045.0,3070.0,3015.0,3085.0,8765428,1142
2015-07-06,3053.0,3050.0,3028.0,3077.0,5019971,727
2015-07-07,3143.0,3092.0,3080.0,3205.0,25252993,2796
2015-07-11,3193.0,3192.0,3115.0,3250.0,11259012,1482
2015-07-12,3253.0,3211.0,3211.0,3294.0,13601162,1102
2015-07-13,3411.0,3389.0,3351.0,3415.0,38685713,3759
2015-07-14,3409.0,3520.0,3300.0,3520.0,18673886,1494
2015-07-15,3383.0,3498.0,3301.0,3498.0,18246740,1511
2015-07-20,3309.0,3330.0,3280.0,3380.0,7137061,732
2015-07-21,3351.0,3345.0,3290.0,3378.0,13101484,856
2015-07-22,3299.0,3292.0,3260.0,3360.0,6077298,826
2015-07-25,3207.0,3295.0,3160.0,3295.0,18113248,1460
2015-07-26,3295.0,3210.0,3210.0,3356.0,9540743,956
2015-07-27,3286.0,3308.0,3252.0,3350.0,2869153,398
2015-07-28,3310.0,3271.0,3250.0,3320.0,12650272,391
2015-07-29,3295.0,3270.0,3261.0,3343.0,3590893,481
2015-08-01,3225.0,3298.0,3188.0,3298.0,10871300,849
2015-08-02,3246.0,3239.0,3202.0,3260.0,8560567,338
2015-08-03,3244.0,3220.0,3208.0,3265.0,1888645,206
2015-08-04,3273.0,3230.0,3212.0,3297.0,4218222,378
2015-08-05,3262.0,3275.0,3220.0,3281.0,6453433,419
2015-08-08,3243.0,3281.0,3210.0,3281.0,11707561,622
2015-08-09,3251.0,3213.0,3212.0,3295.0,9483519,490
2015-08-10,3273.0,3270.0,3226.0,3279.0,6100228,239
2015-08-12,3273.0,3231.0,3231.0,3319.0,4259521,436
2015-08-15,3262.0,3232.0,3215.0,3273.0,7921112,249
2015-08-16,3238.0,3216.0,3210.0,3251.0,2209131,220
2015-08-17,3245.0,3212.0,3210.0,3260.0,29542292,306
2015-08-18,3244.0,3240.0,3212.0,3270.0,20492221,251
2015-08-19,3242.0,3212.0,3212.0,3248.0,34063463,336
2015-08-22,3249.0,3220.0,3210.0,3250.0,35654991,192
2015-08-23,3307.0,3230.0,3211.0,3320.0,47788333,318
2015-08-24,3280.0,3230.0,3226.0,3250.0,1178665,129
2015-08-25,3213.0,3249.0,3171.0,3249.0,5977990,381
2015-08-26,3209.0,3171.0,3150.0,3253.0,7398317,478
2015-08-29,3198.0,3200.0,3161.0,3236.0,2785903,195
2015-08-30,3232.0,3200.0,3162.0,3240.0,64674282,280
2015-08-31,3224.0,3170.0,3170.0,3200.0,573335,101
