Date,Close,Open,Low,High,Volume,Trades
2001-03-25,2220.0,2220.0,2220.0,2220.0,5000,9
2001-04-03,2220.0,2220.0,2220.0,2220.0,926,3
2001-04-07,2220.0,2220.0,2220.0,2220.0,1000,2
2001-04-08,2220.0,2220.0,2220.0,2220.0,16000,13
2001-04-09,2220.0,2220.0,2220.0,2220.0,2000,1
2001-04-10,2222.0,2221.0,2221.0,2223.0,10500,10
2001-04-11,2223.0,2222.0,2222.0,2223.0,23990,11
2001-04-14,2280.0,2223.0,2223.0,2280.0,26115,13
2001-04-15,2300.0,2280.0,2280.0,2300.0,5453,11
2001-04-16,2320.0,2320.0,2320.0,2320.0,13244,13
2001-04-17,2400.0,2394.0,2320.0,2400.0,14971,6
2001-04-18,2402.0,2400.0,2400.0,2402.0,29193,16
2001-04-21,2400.0,2420.0,2400.0,2420.0,7969,14
2001-04-22,2390.0,2400.0,2390.0,2425.0,28540,15
2001-04-23,2350.0,2390.0,2350.0,2390.0,5000,2
2001-04-24,2350.0,2350.0,2350.0,2350.0,12737,11
2001-04-25,2350.0,2351.0,1675.0,2351.0,142745,496
2001-04-28,2350.0,2349.0,2349.0,2350.0,5780,9
2001-04-29,2350.0,2348.0,2348.0,2350.0,10430,10
2001-04-30,2350.0,2350.0,2350.0,2390.0,25695,15
2001-05-01,2300.0,2348.0,2300.0,2348.0,10437,9
2001-05-02,2301.0,2300.0,2298.0,2301.0,9146,13
2001-05-05,2300.0,2300.0,2300.0,2300.0,1000,1
2001-05-06,2295.0,2296.0,2288.0,2296.0,32902,21
2001-05-07,2300.0,2280.0,2280.0,2301.0,51381,32
2001-05-08,2300.0,2300.0,2300.0,2300.0,7374,11
2001-05-09,2380.0,2369.0,2310.0,2381.0,33321,20
2001-05-12,2380.0,2380.0,2380.0,2381.0,11592,9
2001-05-13,2380.0,2380.0,2380.0,2381.0,50416,22
2001-05-15,2438.0,2380.0,2380.0,2499.0,39684,17
2001-05-16,2437.0,2436.0,2399.0,2438.0,21930,17
2001-05-19,2400.0,2437.0,2400.0,2437.0,11669,12
2001-05-20,2400.0,2398.0,2350.0,2400.0,35778,36
2001-05-21,2389.0,2380.0,2350.0,2390.0,14117,13
2001-05-23,2378.0,2300.0,2300.0,2380.0,20985,11
2001-05-26,2335.0,2300.0,2300.0,2376.0,35328,31
2001-06-17,1650.0,1650.0,1650.0,1900.0,15980,9
