Date,Close,Open,Low,High,Volume,Trades
2001-04-10,1000.0,1000.0,1000.0,1000.0,123,4
2001-04-15,1000.0,1000.0,1000.0,1000.0,800,2
2001-04-17,1000.0,1000.0,1000.0,1000.0,686,2
2001-04-21,1000.0,1000.0,1000.0,1000.0,100,1
2001-04-24,1000.0,1000.0,1000.0,1000.0,200,1
2001-05-01,1000.0,1000.0,1000.0,1000.0,150,1
2001-05-20,1000.0,1000.0,1000.0,1001.0,266939,127
2001-05-21,1000.0,1001.0,1000.0,1001.0,4200,4
2001-05-23,1000.0,1000.0,1000.0,1000.0,700,1
2001-05-26,1000.0,1000.0,1000.0,1000.0,6900,11
2001-05-27,1000.0,1000.0,1000.0,1000.0,1300,4
2001-05-28,1001.0,1000.0,1000.0,1001.0,1600,3
2001-05-29,1000.0,1002.0,1000.0,1002.0,11900,9
2001-05-30,1000.0,1000.0,1000.0,1000.0,7110,12
2001-06-02,1000.0,1000.0,1000.0,1000.0,18800,6
2001-06-03,1000.0,1000.0,1000.0,1000.0,2450,4
2001-06-06,1000.0,1000.0,1000.0,1000.0,2100,4
2001-06-09,1000.0,1000.0,1000.0,1000.0,20650,5
2001-06-11,1000.0,1000.0,1000.0,1000.0,4040,6
2001-06-12,1000.0,1000.0,1000.0,1000.0,7200,10
2001-06-13,1000.0,1000.0,1000.0,1000.0,8100,10
2001-06-16,1000.0,1000.0,1000.0,1000.0,6350,4
2001-06-17,1000.0,1000.0,1000.0,1000.0,14640,11
2001-06-18,1000.0,1000.0,1000.0,1000.0,2500,3
2001-06-19,1000.0,1000.0,1000.0,1000.0,918,1
2001-06-25,1000.0,1000.0,1000.0,1000.0,1699,5
2001-07-02,1000.0,1000.0,1000.0,1000.0,61993,56
2001-07-23,1000.0,1000.0,1000.0,1000.0,120000,59
2001-07-25,1000.0,1000.0,1000.0,1000.0,25000,20
2001-07-30,1000.0,1000.0,1000.0,1000.0,9500,16
2001-07-31,1000.0,1000.0,1000.0,1000.0,100,1
2001-08-05,1000.0,1000.0,1000.0,1000.0,19500,26
2001-08-07,1000.0,1000.0,1000.0,1000.0,12000,14
2001-08-13,1000.0,1000.0,1000.0,1000.0,50,1
2001-08-14,1000.0,1000.0,1000.0,1000.0,50,1
2001-08-18,1000.0,1000.0,1000.0,1000.0,987,2
2001-08-19,1000.0,1000.0,1000.0,1000.0,2900,20
2001-08-20,1000.0,1000.0,1000.0,1000.0,5650,27
2001-09-01,1005.0,1000.0,1000.0,1005.0,68915,80
2001-09-02,1005.0,1005.0,1005.0,1007.0,1520,5
2001-09-03,1010.0,1004.0,1002.0,1010.0,3970,8
2001-09-04,1015.0,1009.0,1009.0,1015.0,1360,4
2001-09-08,1020.0,1015.0,1015.0,1020.0,3900,8
2001-09-09,1025.0,1020.0,1020.0,1025.0,3430,6
2001-10-09,1020.0,1000.0,1000.0,1020.0,23250,32
2001-11-18,1050.0,1000.0,1000.0,1050.0,69020,111
2001-11-19,1050.0,1050.0,1050.0,1050.0,427,1
2001-11-21,1050.0,1000.0,1000.0,1050.0,5173,15
2001-11-24,1050.0,1050.0,1050.0,1050.0,1000,1
2001-11-25,1050.0,1047.0,1046.0,1050.0,10200,15
2001-11-27,1050.0,1050.0,1050.0,1050.0,5000,3
2001-11-28,1050.0,1050.0,1050.0,1050.0,1000,2
2001-12-01,1050.0,1049.0,1048.0,1050.0,6960,5
2001-12-02,1050.0,1049.0,1049.0,1050.0,1265,2
2001-12-05,1007.0,1007.0,1007.0,1007.0,2500,1
2001-12-08,1007.0,1007.0,1007.0,1007.0,5400,4
2001-12-09,1006.0,1007.0,1006.0,1007.0,10100,5
2001-12-10,1008.0,1006.0,1006.0,1008.0,2600,6
2001-12-12,1015.0,1013.0,1012.0,1015.0,3950,4
2001-12-15,1020.0,1017.0,1017.0,1020.0,1100,2
2001-12-18,1020.0,1022.0,1020.0,1022.0,4500,8
2001-12-19,1020.0,1020.0,1020.0,1020.0,1000,5
2001-12-22,1020.0,1017.0,1017.0,1020.0,2281,7
2001-12-23,1020.0,1017.0,1017.0,1020.0,7469,7
2001-12-24,1021.0,1020.0,1020.0,1021.0,630,2
2001-12-25,1020.0,1020.0,1020.0,1020.0,1914,4
2001-12-26,1021.0,1019.0,1019.0,1021.0,3586,4
2001-12-29,1021.0,1021.0,1019.0,1021.0,1790,7
2001-12-30,1021.0,1021.0,1021.0,1021.0,500,1
2001-12-31,1021.0,1021.0,1019.0,1021.0,3400,7
2002-01-01,1021.0,1021.0,1021.0,1021.0,100,1
2002-01-02,1030.0,1030.0,1026.0,1030.0,3500,9
2002-01-23,1004.0,1006.0,1004.0,1006.0,12450,4
2002-01-30,1000.0,1000.0,1000.0,1000.0,42879,35
2002-02-02,1000.0,1000.0,1000.0,1000.0,2170,4
2002-02-03,1000.0,1000.0,1000.0,1000.0,1500,1
2002-02-04,1000.0,1000.0,1000.0,1000.0,3336,4
2002-02-26,1000.0,1000.0,1000.0,1000.0,49627,41
2002-03-02,1000.0,1000.0,1000.0,1000.0,21976,28
2002-04-09,1000.0,1000.0,1000.0,1000.0,100,1
2002-04-10,1000.0,1000.0,1000.0,1000.0,4339,1
2002-04-13,1000.0,1000.0,1000.0,1000.0,1000,1
2002-04-15,1000.0,1000.0,1000.0,1000.0,100,1
2002-04-16,1000.0,1000.0,1000.0,1000.0,100,1
2002-04-17,1000.0,1000.0,1000.0,1000.0,100,1
2002-04-20,1000.0,1000.0,1000.0,1000.0,100,1
2002-04-21,1000.0,1000.0,1000.0,1000.0,1000,1
2002-04-22,1000.0,1000.0,1000.0,1000.0,37253,51
2002-04-23,1000.0,1000.0,1000.0,1000.0,1000,2
2002-04-24,1000.0,1000.0,1000.0,1000.0,1600,2
2002-04-27,1000.0,1000.0,1000.0,1000.0,4150,10
2002-04-28,1000.0,1000.0,1000.0,1000.0,1500,2
2002-04-29,1001.0,1000.0,1000.0,1001.0,8780,8
2002-04-30,1003.0,1002.0,1000.0,1003.0,17630,5
2002-05-01,1003.0,1003.0,1000.0,1003.0,3060,11
2002-05-04,1005.0,1000.0,1000.0,1005.0,3360,9
2002-05-06,1004.0,1004.0,1004.0,1004.0,1000,1
2002-05-07,1005.0,1005.0,1005.0,1005.0,1100,3
2002-05-08,1005.0,1005.0,1005.0,1005.0,2100,3
2002-05-12,1005.0,1005.0,1005.0,1005.0,1600,5
2002-05-15,1005.0,1005.0,1005.0,1005.0,5920,7
2002-05-18,1005.0,1005.0,1005.0,1005.0,6981,9
2002-05-19,1005.0,1005.0,1005.0,1005.0,850,3
2002-05-20,1005.0,1005.0,1005.0,1005.0,400,2
2002-05-21,1005.0,1005.0,1005.0,1006.0,5813,7
2002-05-22,1005.0,1005.0,1005.0,1005.0,12077,5
2002-05-25,1005.0,1005.0,1004.0,1005.0,1400,3
2002-05-26,1006.0,1005.0,1005.0,1007.0,11500,5
2002-05-27,1006.0,1006.0,1006.0,1006.0,4030,3
2002-05-28,1006.0,1006.0,1006.0,1006.0,800,2
2002-05-29,1006.0,1005.0,1005.0,1006.0,8018,3
2002-06-01,1006.0,1005.0,1005.0,1006.0,2500,3
2002-06-03,1006.0,1005.0,1005.0,1006.0,3350,11
2002-06-08,1006.0,1006.0,1006.0,1006.0,1300,2
2002-06-10,1006.0,1006.0,1006.0,1006.0,2250,4
2002-06-11,1006.0,1006.0,1006.0,1006.0,4586,3
2002-06-12,1006.0,1006.0,1006.0,1006.0,2600,5
2002-06-15,1006.0,1006.0,1006.0,1006.0,1550,5
2002-06-16,1006.0,1006.0,1006.0,1006.0,1350,2
2002-06-17,1006.0,1006.0,1005.0,1006.0,9900,7
2002-06-18,1005.0,1005.0,1005.0,1005.0,250,1
2002-06-23,1000.0,1000.0,1000.0,1000.0,1625,4
2002-06-24,1000.0,1000.0,1000.0,1000.0,100,1
2002-06-26,1000.0,1000.0,1000.0,1000.0,100,2
2002-06-30,1000.0,1000.0,1000.0,1000.0,100,1
2002-07-01,1000.0,1000.0,1000.0,1000.0,100,1
2002-07-02,1000.0,1000.0,1000.0,1000.0,100,1
2002-07-03,1000.0,1000.0,1000.0,1000.0,100,1
2002-07-06,1000.0,1000.0,1000.0,1000.0,28075,30
2002-07-07,1000.0,1000.0,1000.0,1000.0,2640,4
2002-07-08,1003.0,1000.0,1000.0,1003.0,3950,4
2002-07-09,1000.0,1000.0,1000.0,1000.0,2350,3
2002-07-10,1000.0,1001.0,1000.0,1001.0,1264,2
2002-07-13,1000.0,1000.0,1000.0,1001.0,9900,6
2002-07-14,1001.0,1000.0,1000.0,1001.0,800,3
2002-07-15,1000.0,1000.0,1000.0,1000.0,5750,4
2002-07-16,1000.0,1000.0,1000.0,1000.0,1000,1
2002-07-17,1000.0,1000.0,1000.0,1000.0,460,2
2002-07-20,1000.0,1000.0,1000.0,1000.0,9750,6
2002-07-21,1001.0,1005.0,1000.0,1005.0,19050,6
2002-07-22,1000.0,1000.0,1000.0,1000.0,5260,4
2002-07-23,1001.0,1000.0,1000.0,1001.0,700,2
2002-07-24,1001.0,1000.0,1000.0,1001.0,3000,2
2002-07-27,1000.0,1000.0,1000.0,1000.0,400,3
2002-07-28,1000.0,1000.0,1000.0,1000.0,1350,2
2002-07-29,1000.0,1000.0,1000.0,1000.0,995,2
2002-07-31,1000.0,1000.0,1000.0,1000.0,2695,3
2002-08-03,1000.0,1000.0,1000.0,1000.0,3000,2
2002-08-04,1020.0,1000.0,1000.0,1020.0,3000,13
2002-08-05,1025.0,1025.0,1020.0,1025.0,71300,16
2002-08-06,1026.0,1027.0,1026.0,1027.0,3000,5
2002-08-07,1026.0,1027.0,1026.0,1027.0,3500,12
2002-08-10,1027.0,1026.0,1026.0,1027.0,5200,15
2002-08-11,1027.0,1027.0,1027.0,1028.0,2220,7
2002-08-13,1027.0,1000.0,1000.0,1027.0,2630,9
2002-08-14,1027.0,1000.0,1000.0,1027.0,3546,8
2002-08-17,1027.0,1027.0,1027.0,1027.0,9000,14
2002-08-18,1000.0,1000.0,1000.0,1000.0,500,1
2002-08-19,1001.0,1001.0,1001.0,1001.0,2985,5
2002-08-20,1002.0,1001.0,1001.0,1027.0,4990,27
2002-08-21,1004.0,1001.0,1000.0,1004.0,2300,6
2002-08-24,1005.0,1005.0,1003.0,1005.0,3000,8
2002-08-25,1038.0,1010.0,1010.0,1040.0,32500,9
2002-08-26,1067.0,1060.0,1047.0,1070.0,20900,9
2002-08-27,1086.0,1105.0,1068.0,1105.0,210632,34
2002-08-28,1096.0,1089.0,1089.0,1096.0,17500,7
2002-08-31,1100.0,1097.0,1097.0,1100.0,20000,10
2002-09-01,1105.0,1101.0,1101.0,1105.0,14900,9
2002-09-02,1120.0,1120.0,1120.0,1124.0,90439,34
2002-09-03,1120.0,1123.0,1120.0,1129.0,182000,34
2002-09-04,1120.0,1123.0,1120.0,1124.0,44391,8
2002-09-07,1124.0,1120.0,1120.0,1124.0,66177,39
