Date,Close,Open,Low,High,Volume,Trades
2012-03-13,9800.0,9800.0,9800.0,9800.0,30799829,1110
2012-03-14,10192.0,10192.0,10192.0,10192.0,518221,43
2012-03-17,10599.0,10599.0,10599.0,10599.0,500800,60
2012-03-18,11022.0,11022.0,11022.0,11022.0,491901,254
2012-03-24,11462.0,11462.0,11462.0,11462.0,531160,168
2012-03-25,11920.0,11920.0,11920.0,11920.0,249110,69
2012-03-26,13104.0,12873.0,12775.0,13387.0,16258584,8178
2012-03-27,13118.0,12860.0,12805.0,13380.0,3381756,1823
2012-03-28,12935.0,13036.0,12818.0,13090.0,1551874,874
2012-04-02,12601.0,12890.0,12418.0,12949.0,2264378,1311
2012-04-03,12484.0,12450.0,12279.0,12790.0,1366492,819
2012-04-04,12454.0,12320.0,12320.0,12543.0,956230,502
2012-04-07,12672.0,12370.0,12300.0,12816.0,1397683,697
2012-04-08,13055.0,12780.0,12780.0,13178.0,3033099,1045
2012-04-09,12799.0,12900.0,12702.0,13017.0,811097,377
2012-04-10,12669.0,12721.0,12552.0,12899.0,631053,323
2012-04-11,12651.0,12500.0,12427.0,12718.0,630437,290
2012-04-14,12532.0,12444.0,12444.0,12694.0,571596,282
2012-04-15,12512.0,12701.0,12462.0,12949.0,4169541,516
2012-04-16,12526.0,12600.0,12406.0,12750.0,906990,593
2012-04-17,12781.0,12499.0,12472.0,13027.0,1819068,702
2012-04-18,13292.0,13292.0,13292.0,13292.0,702729,128
2012-04-21,13310.0,13400.0,13000.0,13650.0,4032979,1089
2012-04-22,13038.0,13008.0,12842.0,13150.0,1017086,529
2012-04-23,12883.0,13040.0,12650.0,13148.0,2346586,643
2012-04-24,13119.0,13145.0,13060.0,13192.0,751804,417
2012-04-28,13006.0,13060.0,12966.0,13120.0,943573,316
2012-04-29,12972.0,13050.0,12802.0,13050.0,722237,209
2012-04-30,13117.0,12950.0,12950.0,13400.0,1743643,623
2012-05-01,13003.0,13052.0,12900.0,13120.0,576732,315
2012-05-02,13316.0,13059.0,12915.0,13497.0,1797762,618
2012-05-05,13314.0,13320.0,13121.0,13449.0,573786,213
2012-05-06,13301.0,13301.0,13270.0,13350.0,678380,223
2012-05-07,13261.0,13301.0,13206.0,13301.0,648548,191
2012-05-08,13306.0,13214.0,13213.0,13398.0,469321,183
