Date,Close,Open,Low,High,Volume,Trades
2008-08-09,1500.0,1500.0,1500.0,1500.0,2230300000,19267
2008-08-10,1545.0,1545.0,1545.0,1545.0,64168880,4389
2008-08-11,1553.0,1591.0,1553.0,1591.0,3380431,501
2008-08-12,1556.0,1599.0,1556.0,1599.0,1062213,296
2008-08-13,1563.0,1602.0,1563.0,1602.0,2628987,649
2008-08-16,1570.0,1609.0,1570.0,1609.0,2899995,750
2008-08-18,1615.0,1617.0,1580.0,1617.0,263752470,15325
2008-08-19,1595.0,1617.0,1568.0,1655.0,51973731,3741
2008-08-20,1620.0,1580.0,1552.0,1642.0,40288734,2637
2008-08-23,1638.0,1650.0,1638.0,1668.0,7321796,624
2008-08-24,1640.0,1687.0,1640.0,1687.0,613157,101
2008-08-25,1644.0,1689.0,1644.0,1689.0,1442471,225
2008-08-26,1654.0,1693.0,1654.0,1693.0,3683134,500
2008-08-27,1663.0,1703.0,1663.0,1703.0,3278275,618
2008-08-30,1668.0,1712.0,1668.0,1712.0,1971974,321
2008-08-31,1717.0,1718.0,1710.0,1718.0,203253899,9699
2008-09-01,1765.0,1750.0,1727.0,1768.0,48361658,2734
2008-09-02,1800.0,1817.0,1800.0,1817.0,12360001,801
2008-09-03,1803.0,1854.0,1803.0,1854.0,1136028,137
2008-09-06,1820.0,1857.0,1820.0,1857.0,5892044,715
2008-09-07,1873.0,1874.0,1862.0,1874.0,76748133,4794
2008-09-08,1895.0,1929.0,1895.0,1929.0,7291960,800
2008-09-09,1914.0,1951.0,1914.0,1951.0,6373521,858
2008-09-10,1938.0,1971.0,1938.0,1971.0,7713930,983
2008-09-13,1932.0,1996.0,1880.0,1996.0,185965414,10111
2008-09-14,1879.0,1902.0,1875.0,1929.0,32720059,1895
2008-09-15,1857.0,1823.0,1823.0,1935.0,47539350,3318
2008-09-16,1912.0,1912.0,1912.0,1912.0,18742380,995
2008-09-17,1960.0,1969.0,1960.0,1969.0,15367972,1336
2008-09-20,2017.0,2018.0,1970.0,2018.0,102125504,6050
2008-09-21,2073.0,2036.0,2033.0,2077.0,34267746,2200
2008-09-23,2122.0,2135.0,2039.0,2135.0,99510688,5695
2008-09-24,2076.0,2120.0,2059.0,2130.0,40005063,2639
2008-09-27,2022.0,2076.0,2014.0,2098.0,41529375,2116
2008-09-28,2057.0,2002.0,1972.0,2082.0,51460333,2965
2008-09-29,2074.0,2089.0,2051.0,2105.0,13889162,1338
2008-09-30,2060.0,2077.0,2022.0,2081.0,13973256,1036
2008-10-04,2000.0,2048.0,1999.0,2058.0,20078860,1154
2008-10-05,1940.0,1961.0,1940.0,1970.0,120278024,3633
2008-10-06,1901.0,1940.0,1883.0,1960.0,38551124,2324
2008-10-07,1856.0,1885.0,1844.0,1899.0,22331423,1617
2008-10-08,1801.0,1802.0,1801.0,1820.0,45484913,1886
2008-10-11,1747.0,1747.0,1747.0,1747.0,20190628,492
2008-10-12,1696.0,1695.0,1695.0,1732.0,106955747,4944
2008-10-13,1712.0,1710.0,1710.0,1746.0,6369397,464
2008-10-14,1713.0,1763.0,1713.0,1763.0,319296,58
2008-10-15,1714.0,1764.0,1714.0,1764.0,366817,58
2008-10-18,1764.0,1765.0,1763.0,1765.0,57542179,3793
2008-10-19,1808.0,1780.0,1780.0,1816.0,33994298,2482
2008-10-20,1771.0,1795.0,1754.0,1845.0,22415354,1323
2008-10-21,1808.0,1771.0,1750.0,1824.0,17103096,1169
2008-10-22,1845.0,1840.0,1797.0,1862.0,14814869,999
2008-10-26,1690.0,1862.0,1646.0,1889.0,12300201,851
2008-10-27,1706.0,1698.0,1675.0,1740.0,7556562,486
2008-10-28,1746.0,1757.0,1715.0,1757.0,16578776,1213
2008-10-29,1754.0,1734.0,1729.0,1790.0,8712682,761
2008-11-01,1708.0,1755.0,1702.0,1775.0,23291904,1065
2008-11-02,1693.0,1680.0,1661.0,1710.0,14638871,737
2008-11-03,1707.0,1738.0,1707.0,1743.0,5212141,410
2008-11-04,1726.0,1758.0,1726.0,1758.0,7425371,662
2008-11-05,1738.0,1777.0,1738.0,1777.0,4267262,254
2008-11-08,1785.0,1790.0,1749.0,1790.0,18728454,1164
2008-11-09,1734.0,1785.0,1732.0,1786.0,18937125,610
2008-11-10,1686.0,1682.0,1682.0,1760.0,48793351,1734
2008-11-11,1683.0,1680.0,1653.0,1708.0,7877957,537
2008-11-12,1718.0,1700.0,1671.0,1733.0,27930247,1169
2008-11-15,1673.0,1718.0,1667.0,1730.0,19058280,1380
2008-11-17,1673.0,808.0,808.0,1673.0,9174731140,27
2009-03-16,1395.0,1400.0,1331.0,1423.0,48433103,2611
2009-03-17,1395.0,1410.0,1380.0,1420.0,16769795,931
2009-03-18,1395.0,1375.0,1354.0,1436.0,57300929,1911
2009-03-25,1394.0,1400.0,1362.0,1400.0,991152,74
2009-03-28,1392.0,1389.0,1358.0,1399.0,2035908,168
2009-03-29,1376.0,1368.0,1351.0,1369.0,7657372,546
2009-03-30,1372.0,1343.0,1336.0,1359.0,2125073,210
2009-03-31,1362.0,1337.0,1331.0,1349.0,4612821,362
2009-04-04,1362.0,1340.0,1336.0,1382.0,3485858,299
2009-04-05,1374.0,1360.0,1359.0,1402.0,7364425,395
2009-04-06,1375.0,1415.0,1415.0,1415.0,451135,26
2009-04-07,1375.0,1416.0,1416.0,1416.0,169810,22
2009-04-08,1376.0,1416.0,1416.0,1416.0,283709,38
2009-04-11,1379.0,1417.0,1417.0,1417.0,1311292,80
