Date,Close,Open,Low,High,Volume,Trades
2003-05-07,6621.0,6000.0,4000.0,10000.0,561712,318
2003-05-10,6952.0,6952.0,6400.0,6952.0,680409,330
2003-05-11,7299.0,7299.0,7299.0,7299.0,124799,94
2003-05-12,7663.0,7663.0,7663.0,7663.0,179535,139
2003-05-13,8046.0,8046.0,8046.0,8046.0,221434,155
2003-05-14,8448.0,8448.0,8448.0,8448.0,140655,104
2003-05-17,8444.0,8450.0,8402.0,8870.0,786860,417
2003-05-18,8022.0,8298.0,8022.0,8395.0,496179,196
2003-05-20,8020.0,8000.0,7621.0,8020.0,531907,310
2003-05-21,8421.0,8421.0,8020.0,8421.0,184518,127
2003-05-24,8397.0,8840.0,8159.0,8842.0,124564,115
2003-05-25,8299.0,8300.0,8100.0,8360.0,222675,132
2003-05-26,8452.0,8150.0,8100.0,8502.0,410828,297
2003-05-27,8505.0,8660.0,8453.0,8874.0,391999,263
2003-05-28,8930.0,8862.0,8518.0,8930.0,449749,273
2003-05-31,9270.0,8901.0,8901.0,9303.0,265109,149
2003-06-01,9090.0,9270.0,8807.0,9302.0,284740,135
2003-06-02,8800.0,9086.0,8800.0,9110.0,156235,112
2003-06-03,8813.0,8801.0,8800.0,8819.0,65623,70
2003-06-07,8600.0,8504.0,8500.0,8703.0,217701,106
2003-06-08,8300.0,8300.0,8250.0,8559.0,164224,103
2003-06-09,8000.0,8001.0,8000.0,8002.0,81183,61
2003-06-10,8000.0,7948.0,7780.0,8000.0,161367,86
2003-06-11,7899.0,8000.0,7652.0,8000.0,24574,21
2003-06-14,7505.0,7600.0,7505.0,7601.0,126068,65
2003-06-15,7500.0,7293.0,7130.0,7504.0,179799,67
2003-06-16,7750.0,7440.0,7440.0,7860.0,96887,70
2003-06-17,7880.0,7750.0,7750.0,7880.0,28828,14
2003-06-22,8991.0,8800.0,8000.0,8999.0,71343,51
2003-06-23,8723.0,8542.0,8542.0,8992.0,373928,252
2003-06-24,9000.0,8800.0,7500.0,9001.0,62181069,218
2003-07-22,16000.0,14000.0,9500.0,16008.0,677638,251
2003-08-18,8000.0,6960.0,6800.0,8900.0,928452,272
2003-08-19,8000.0,8000.0,8000.0,8000.0,2143123,424
2003-08-20,8192.0,8400.0,8000.0,8400.0,634585,185
2003-08-23,8192.0,8398.0,8192.0,8398.0,124208,69
2003-08-24,8192.0,8199.0,8041.0,8199.0,250152,137
2003-08-25,8192.0,8100.0,7785.0,8192.0,168009,103
2003-08-26,8192.0,7800.0,7783.0,8192.0,151659,58
2003-08-27,8192.0,7783.0,7783.0,8192.0,145277,64
2003-08-30,8192.0,7899.0,7899.0,8192.0,217857,75
2003-08-31,8192.0,8040.0,8039.0,8200.0,75289,46
2003-09-01,8192.0,8192.0,8050.0,8192.0,98938,54
2003-09-02,8192.0,8176.0,7999.0,8192.0,44994,36
2003-09-03,8192.0,7998.0,7990.0,8192.0,12530,13
2003-09-06,8192.0,7978.0,7783.0,8192.0,55250,36
2003-09-07,7783.0,7783.0,7783.0,7783.0,721,3
2003-09-08,7783.0,7394.0,7394.0,7783.0,79808,50
2003-09-09,7783.0,7394.0,7394.0,7783.0,5205,10
2003-09-13,7783.0,7394.0,7394.0,7783.0,480,2
2003-09-16,7775.0,7394.0,7394.0,7775.0,2213,6
2003-09-21,7775.0,7387.0,7387.0,7775.0,392,3
2003-09-22,7775.0,7387.0,7387.0,7775.0,699,4
2003-09-27,7775.0,7387.0,7387.0,7775.0,814,3
2003-09-30,7768.0,7387.0,7387.0,7768.0,1954,5
2003-10-01,7768.0,7380.0,7380.0,7768.0,144,2
2003-10-04,7757.0,7380.0,7380.0,7757.0,2876,3
2003-10-05,7505.0,7370.0,7370.0,7505.0,331087,16
2003-10-08,7468.0,7130.0,7130.0,7468.0,10761,3
2003-10-11,7460.0,7095.0,7095.0,7460.0,2180,3
2003-10-13,7454.0,7087.0,7087.0,7454.0,1510,3
2003-10-14,7444.0,7082.0,7082.0,7444.0,2772,8
2003-10-15,7440.0,7082.0,7072.0,7440.0,1035,5
2003-10-20,7435.0,7068.0,7068.0,7435.0,1422,3
2003-10-22,7367.0,7064.0,7064.0,7367.0,20010,7
2003-10-25,7216.0,6999.0,6999.0,7216.0,44542,31
2003-10-26,7160.0,6856.0,6856.0,7160.0,16800,7
2003-10-27,7142.0,6802.0,6802.0,7142.0,5293,10
2003-10-28,7142.0,6785.0,6785.0,7142.0,230,2
2003-10-29,7142.0,6785.0,6785.0,7142.0,370,2
2003-11-01,7128.0,6785.0,6785.0,7128.0,4253,4
2003-11-03,7039.0,6772.0,6772.0,7039.0,27139,7
2003-11-04,7035.0,6688.0,6688.0,7035.0,1010,3
2003-11-08,7008.0,6684.0,6684.0,7008.0,8242,8
2003-11-10,6658.0,6658.0,6658.0,6658.0,480043,183
2003-11-11,6605.0,6326.0,6326.0,6656.0,50112,33
2003-11-12,6555.0,6401.0,6276.0,6555.0,26616,23
2003-11-15,6528.0,6487.0,6228.0,6528.0,9800,17
2003-11-17,6508.0,6202.0,6202.0,6508.0,6650,12
2003-11-18,6480.0,6183.0,6183.0,6480.0,9379,7
2003-11-19,6470.0,6156.0,6156.0,6470.0,3267,7
2003-11-22,6467.0,6147.0,6147.0,6467.0,815,2
2003-11-23,6174.0,6144.0,6144.0,6174.0,99355,54
2003-11-24,6174.0,6181.0,3587.0,6183.0,1981160,2644
2003-11-25,6159.0,6113.0,6100.0,6159.0,25788,11
2003-11-29,6158.0,6113.0,6097.0,6158.0,674,3
2003-11-30,6084.0,6075.0,5977.0,6084.0,50516,22
2003-12-01,6040.0,6069.0,5957.0,6120.0,56161,30
2003-12-02,6034.0,5738.0,5738.0,6034.0,2870,3
2003-12-03,5883.0,5900.0,5866.0,5900.0,111265,47
2003-12-06,5873.0,5870.0,5861.0,5900.0,312995,52
2003-12-07,5930.0,5987.0,5850.0,6166.0,78616,45
2003-12-08,6006.0,5930.0,5930.0,6204.0,58514,28
2003-12-09,6103.0,6200.0,6103.0,6304.0,38125,25
2003-12-10,6105.0,6190.0,6105.0,6190.0,4525,6
2003-12-13,6191.0,6300.0,6191.0,6350.0,45338,34
2003-12-14,6319.0,6400.0,6319.0,6500.0,50976,43
2003-12-15,6321.0,6324.0,6318.0,6325.0,57225,51
2003-12-16,6332.0,6330.0,6330.0,6500.0,32681,25
2003-12-17,6348.0,6350.0,6348.0,6400.0,34250,27
2003-12-21,6347.0,6350.0,6200.0,6352.0,2359,7
2003-12-22,6344.0,6300.0,6296.0,6344.0,5559,8
2003-12-23,6286.0,6027.0,6027.0,6286.0,19668,11
2003-12-24,6286.0,5972.0,5972.0,6286.0,848,3
2003-12-27,6268.0,5972.0,5972.0,6268.0,6270,3
2003-12-28,6138.0,5955.0,5955.0,6138.0,140218,68
2003-12-29,6055.0,5832.0,5832.0,6055.0,166924,55
2003-12-30,6026.0,5900.0,5800.0,6026.0,44459,21
2003-12-31,5983.0,5800.0,5730.0,5983.0,61598,23
2004-01-03,5952.0,5750.0,5690.0,5952.0,35239,20
2004-01-04,5925.0,5690.0,5655.0,5925.0,29268,13
2004-01-05,5893.0,5629.0,5629.0,5893.0,35010,13
2004-01-06,5863.0,5629.0,5599.0,5863.0,33314,14
2004-01-07,5861.0,5570.0,5570.0,5861.0,2116,4
2004-01-10,5856.0,5568.0,5568.0,5856.0,5345,7
2004-01-11,5850.0,5564.0,5564.0,5850.0,5725,8
2004-02-07,4637.0,5000.0,4000.0,5000.0,18133,12
2004-02-08,4632.0,4406.0,4406.0,4867.0,20983,15
2004-02-09,4631.0,4630.0,4500.0,4633.0,16675,17
2004-02-14,4627.0,4400.0,4400.0,4627.0,5008,4
2004-02-15,4625.0,4396.0,4396.0,4625.0,1453,6
2004-02-16,4619.0,4394.0,4394.0,4619.0,8367,3
2004-02-17,4468.0,4389.0,4389.0,4594.0,217601,57
2004-02-18,4398.0,4468.0,4300.0,4468.0,1432160,79
2004-02-21,4343.0,4379.0,4299.0,4379.0,664619,50
2004-02-22,4333.0,4287.0,4126.0,4333.0,17849,15
2004-02-23,4330.0,4117.0,4117.0,4330.0,4360,13
2004-02-24,4329.0,4114.0,4114.0,4329.0,430,4
2004-02-25,4328.0,4113.0,4113.0,4328.0,110,2
2004-02-28,4324.0,4112.0,4112.0,4324.0,4826,5
2004-02-29,4310.0,4108.0,4108.0,4310.0,21228,12
2004-03-03,4310.0,4095.0,4095.0,4310.0,60,2
2004-03-06,4307.0,4095.0,4095.0,4307.0,3524,2
2004-03-07,4306.0,4092.0,4092.0,4306.0,1230,9
2004-03-08,4218.0,4091.0,4091.0,4218.0,133160,33
2004-03-09,4140.0,4008.0,4008.0,4140.0,121130,36
