Date,Close,Open,Low,High,Volume,Trades
2001-03-26,6193.0,6193.0,6193.0,6193.0,311964,3
2001-04-03,6189.0,6186.0,6186.0,6189.0,3000,4
2001-04-07,6194.0,6194.0,6194.0,6194.0,2266,6
2001-04-08,6194.0,6194.0,6194.0,6194.0,2413,5
2001-04-09,6194.0,6194.0,6194.0,6194.0,2000,4
2001-04-10,6195.0,6194.0,6194.0,6195.0,3734,6
2001-04-14,6205.0,6205.0,6195.0,6211.0,18667,26
2001-04-15,6215.0,6215.0,6213.0,6215.0,1574,3
2001-04-16,6270.0,6230.0,6230.0,6270.0,3030,6
2001-04-17,6271.0,6272.0,6271.0,6272.0,1242,3
2001-04-18,6305.0,6305.0,6278.0,6310.0,5553,14
2001-04-21,6304.0,6304.0,6304.0,6304.0,133,1
2001-04-23,6304.0,6289.0,6289.0,6304.0,5200,4
2001-04-24,6278.0,6300.0,6205.0,6300.0,2972,5
2001-04-25,6239.0,6268.0,6239.0,6268.0,2319,3
2001-04-28,6205.0,6205.0,6200.0,6206.0,6001,12
2001-04-29,6500.0,6205.0,6204.0,6500.0,47131,31
2001-04-30,6500.0,6498.0,6498.0,6500.0,4100,4
2001-05-01,6498.0,6498.0,6498.0,6498.0,610,1
2001-05-02,6252.0,6253.0,6252.0,6253.0,2141,7
2001-05-05,6252.0,6252.0,6252.0,6252.0,359,2
2001-05-07,6230.0,6240.0,6230.0,6240.0,1340,4
2001-05-08,6252.0,6197.0,6005.0,6252.0,40912,49
2001-05-09,6469.0,6140.0,6010.0,6469.0,21515,13
2001-05-12,6500.0,6470.0,6470.0,6503.0,15838,19
2001-05-13,6511.0,6502.0,6502.0,6511.0,2548,7
2001-05-15,6600.0,6590.0,6530.0,6601.0,10600,16
2001-05-16,6800.0,6608.0,6608.0,6800.0,9126,17
2001-05-20,7140.0,7140.0,7140.0,7140.0,11500,14
2001-05-21,7318.0,7318.0,7318.0,7318.0,35292,32
2001-05-23,7139.0,7318.0,7136.0,7350.0,21309,28
2001-05-26,7317.0,7143.0,7143.0,7317.0,7926,13
2001-05-27,7449.0,7300.0,7300.0,7450.0,8472,10
2001-05-28,7449.0,7448.0,7440.0,7450.0,5874,8
2001-05-29,7550.0,7452.0,7452.0,7550.0,6300,11
