Date,Close,Open,Low,High,Volume,Trades
2005-01-25,5000.0,5000.0,5000.0,5000.0,487574,186
2005-01-26,5001.0,5010.0,5000.0,5010.0,2500010,101
2005-01-30,5001.0,5002.0,5001.0,5002.0,367776,17
2005-02-01,4930.0,4751.0,4751.0,4969.0,65747,73
2005-02-02,4934.0,4960.0,4934.0,4967.0,24917,37
2005-02-05,4938.0,4935.0,4935.0,5048.0,23528,21
2005-02-06,4956.0,5000.0,4956.0,5100.0,23729,26
2005-02-07,4959.0,5000.0,4959.0,5010.0,14010,10
2005-02-08,4996.0,5149.0,4996.0,5206.0,33210,29
2005-02-09,5182.0,5245.0,5182.0,5245.0,446586,63
2005-02-12,5217.0,5430.0,5217.0,5440.0,1027732,26
2005-02-13,5325.0,5432.0,5325.0,5477.0,87843,51
2005-02-14,5365.0,5590.0,5365.0,5591.0,30289,26
2005-02-15,5572.0,5633.0,5572.0,5633.0,156228,74
2005-02-16,5631.0,5591.0,5590.0,5850.0,44818,34
2005-02-23,5630.0,5601.0,5601.0,5630.0,2403,6
2005-02-26,5637.0,5804.0,5637.0,5911.0,7520,11
2005-02-27,5648.0,5918.0,5648.0,5918.0,8234,8
2005-02-28,5652.0,5930.0,5652.0,5930.0,3510,4
2005-03-01,5734.0,5934.0,5734.0,5934.0,58310,50
2005-03-02,5812.0,6020.0,5812.0,6020.0,54837,49
2005-03-05,5937.0,6100.0,5937.0,6102.0,86742,60
2005-03-06,6030.0,6100.0,5812.0,6233.0,12518618,13
2005-03-07,6119.0,6331.0,6030.0,6331.0,11847571,67
2005-03-08,6169.0,6330.0,6169.0,6332.0,48874,47
2005-03-09,6206.0,6298.0,6206.0,6300.0,58233,44
2005-03-12,6250.0,6420.0,6250.0,6450.0,43120,54
2005-03-13,6325.0,6400.0,6325.0,6562.0,56989,37
2005-03-14,6382.0,6600.0,6382.0,6641.0,36483,38
2005-03-15,6448.0,6382.0,6382.0,6701.0,44718,39
2005-03-16,6508.0,6600.0,6508.0,6770.0,37900,39
2005-03-26,6512.0,6770.0,6512.0,6770.0,3120,3
2005-03-27,6530.0,6837.0,6530.0,6837.0,11406,15
2005-03-30,6530.0,6856.0,6530.0,6856.0,572,5
2005-04-03,6535.0,6856.0,6535.0,6856.0,3160,11
2005-04-04,6576.0,6861.0,6576.0,6861.0,25248,31
2005-04-05,6578.0,6904.0,6578.0,6904.0,1637,4
2005-04-06,6581.0,6906.0,6581.0,6906.0,2333,6
2005-04-10,6652.0,6910.0,6652.0,6910.0,43239,47
2005-04-11,6668.0,6908.0,6668.0,6984.0,12410,15
2005-04-12,6678.0,6861.0,6678.0,6864.0,12506,24
2005-04-13,6680.0,6710.0,6680.0,6718.0,17767,29
