Date,Close,Open,Low,High,Volume,Trades
2004-02-23,3816.0,3851.0,3800.0,3851.0,2097500,1824
2004-02-24,3822.0,4006.0,3822.0,4006.0,1000,4
2004-02-25,4013.0,4013.0,4013.0,4013.0,100000,88
2004-02-28,4076.0,4213.0,4076.0,4213.0,10000,11
2004-02-29,4279.0,4279.0,4279.0,4279.0,500000,219
2004-03-03,4279.0,4279.0,4106.0,4400.0,429202,335
2004-03-06,4298.0,4277.0,4277.0,4327.0,190305,146
2004-03-07,4126.0,4258.0,4084.0,4272.0,43314,49
2004-03-08,3920.0,3920.0,3920.0,3928.0,81506,59
2004-03-09,4036.0,3940.0,3940.0,4110.0,109016,58
2004-03-10,4052.0,4034.0,3975.0,4102.0,27733,31
2004-03-13,4008.0,4079.0,3929.0,4090.0,15541,21
2004-03-14,3959.0,3922.0,3919.0,4000.0,42112,40
2004-03-15,3931.0,3989.0,3900.0,3990.0,69875,52
2004-03-16,3941.0,3931.0,3910.0,3967.0,37916,39
2004-03-17,3920.0,3931.0,3906.0,3931.0,21572,26
2004-03-27,3920.0,3920.0,3920.0,3920.0,2532,2
2004-03-28,3911.0,3907.0,3890.0,3911.0,10660,7
2004-03-29,3869.0,3800.0,3800.0,3869.0,11887,11
2004-03-30,3811.0,3827.0,3800.0,3829.0,27542,21
2004-04-03,3802.0,3811.0,3799.0,3811.0,30741,21
2004-04-04,3834.0,3810.0,3800.0,3950.0,29417,32
2004-04-05,3978.0,3990.0,3969.0,4001.0,69919,41
2004-04-06,4164.0,4050.0,4050.0,4176.0,42010,32
2004-04-07,4283.0,4372.0,4228.0,4372.0,25966,28
2004-04-10,4382.0,4497.0,4346.0,4497.0,42678,27
2004-04-12,4393.0,4400.0,4358.0,4400.0,43262,23
2004-04-13,4362.0,4389.0,4200.0,4389.0,34353,24
2004-04-14,4350.0,4324.0,4317.0,4350.0,18697,12
2004-04-17,4298.0,4306.0,4135.0,4306.0,18980,15
2004-04-18,4292.0,4287.0,4135.0,4295.0,20510,16
2004-04-21,4273.0,4282.0,4260.0,4283.0,30380,21
2004-04-24,4272.0,4263.0,4262.0,4272.0,3940,4
2004-04-26,4189.0,4071.0,4060.0,4189.0,17016,13
2004-04-27,4182.0,4049.0,4049.0,4182.0,2010,2
2004-05-01,4165.0,3973.0,3973.0,4165.0,3297,5
2004-05-02,4153.0,3970.0,3964.0,4153.0,2435,6
2004-05-04,4125.0,3946.0,3946.0,4125.0,5510,6
2004-05-05,4112.0,3919.0,3919.0,4112.0,2510,3
