Date,Close,Open,Low,High,Volume,Trades
2007-03-11,1900.0,1900.0,1900.0,1938.0,468077431,7736
2007-03-12,1938.0,1938.0,1938.0,1938.0,100041000,9214
2007-03-13,1973.0,1976.0,1915.0,1976.0,126270939,5862
2007-03-14,1934.0,1934.0,1934.0,1966.0,26705128,1901
2007-03-17,1898.0,1896.0,1896.0,1927.0,14877283,1514
2007-03-19,1885.0,1872.0,1861.0,1909.0,12428574,1402
2007-03-25,1894.0,1881.0,1880.0,1922.0,4151051,480
2007-03-26,1900.0,1927.0,1898.0,1931.0,2604320,397
2007-03-27,1904.0,1909.0,1902.0,1935.0,1737471,231
2007-03-28,1906.0,1925.0,1906.0,1930.0,1466522,221
2007-03-31,1905.0,1904.0,1873.0,1920.0,818231,209
2007-04-03,1900.0,1900.0,1867.0,1900.0,2705358,313
2007-04-04,1896.0,1887.0,1862.0,1896.0,1649990,220
2007-04-07,1881.0,1886.0,1859.0,1888.0,5050280,473
2007-04-08,1879.0,1854.0,1849.0,1900.0,3002511,433
2007-04-09,1879.0,1889.0,1874.0,1913.0,692951,165
2007-04-10,1883.0,1907.0,1862.0,1917.0,1315311,310
2007-04-11,1880.0,1876.0,1851.0,1880.0,1767488,413
2007-04-14,1875.0,1864.0,1843.0,1875.0,1975101,463
2007-04-15,1867.0,1848.0,1838.0,1867.0,2879638,600
2007-04-16,1862.0,1838.0,1831.0,1862.0,1890750,457
2007-04-17,1861.0,1848.0,1826.0,1880.0,1368173,344
2007-04-18,1867.0,1876.0,1853.0,1898.0,3024167,500
2007-04-21,1883.0,1903.0,1883.0,1904.0,5473667,691
2007-04-22,1888.0,1920.0,1888.0,1920.0,1773788,360
2007-04-23,1889.0,1925.0,1880.0,1925.0,826566,237
2007-04-24,1890.0,1900.0,950.0,1912.0,3831874711,264
2007-04-25,1890.0,1900.0,1854.0,1903.0,1796465,426
2007-04-28,1884.0,1890.0,1853.0,1890.0,2176594,467
2007-04-29,1873.0,1847.0,1847.0,1873.0,3633565,750
2007-04-30,1884.0,1857.0,1853.0,1910.0,5581299,838
2007-05-01,1884.0,1895.0,1864.0,1900.0,1387680,207
2007-05-02,1881.0,1889.0,1848.0,1890.0,1524106,354
2007-05-05,1874.0,1854.0,1844.0,1874.0,2523017,479
2007-05-06,1863.0,1837.0,1837.0,1863.0,3807216,626
2007-05-07,1855.0,1835.0,1826.0,1855.0,2824699,483
2007-05-08,1851.0,1820.0,1818.0,1851.0,3256904,394
2007-05-09,1847.0,1828.0,1816.0,1850.0,3031843,403
2007-05-12,1848.0,1837.0,1823.0,1870.0,1340525,303
2007-05-13,1857.0,1860.0,1846.0,1884.0,3617528,665
2007-05-14,1858.0,1891.0,1857.0,1894.0,1521600,322
2007-05-15,1858.0,1870.0,1854.0,1870.0,722100,194
2007-05-16,1859.0,1860.0,1857.0,1870.0,1270938,266
2007-05-19,1857.0,1857.0,1830.0,1858.0,1165541,257
2007-05-20,1855.0,1835.0,1830.0,1855.0,1125563,260
2007-05-21,1854.0,1840.0,1830.0,1854.0,1015994,273
