Date,Close,Open,Low,High,Volume,Trades
2001-03-31,35496.0,35000.0,35000.0,35500.0,1591,6
2001-04-03,35500.0,35490.0,35490.0,35500.0,2400,6
2001-04-07,35500.0,35500.0,35500.0,35500.0,450,1
2001-04-08,35500.0,35500.0,35500.0,35500.0,7357,24
2001-04-10,37000.0,35900.0,35900.0,37000.0,6072,8
2001-04-11,37000.0,37000.0,37000.0,37000.0,54,1
2001-04-18,37000.0,36988.0,36501.0,37000.0,8703,25
2001-04-21,37500.0,37001.0,37000.0,37500.0,1997,7
2001-04-22,37500.0,38003.0,37500.0,38003.0,6980,15
2001-04-23,37502.0,37502.0,37502.0,37502.0,72,4
2001-04-24,38000.0,37990.0,37990.0,38000.0,2108,7
2001-04-25,38001.0,38001.0,38001.0,38001.0,100,1
2001-04-28,38050.0,38015.0,38015.0,38050.0,915,2
2001-04-30,38200.0,38634.0,38200.0,38637.0,18718,32
2001-05-01,38221.0,38204.0,37100.0,38221.0,273816,1320
2001-05-02,38500.0,38352.0,38352.0,38500.0,1159,2
2001-05-12,40425.0,40425.0,20713.0,40425.0,539570,49
2001-05-13,41435.0,41435.0,41435.0,41435.0,4134,14
2001-05-15,42470.0,42470.0,42470.0,42470.0,4320,8
2001-05-16,42894.0,42894.0,42894.0,42894.0,3079,12
2001-05-19,43000.0,42887.0,42887.0,43000.0,23712,31
2001-05-21,42570.0,42570.0,42570.0,42980.0,2166,5
2001-05-23,42570.0,42558.0,42558.0,42570.0,6000,19
2001-05-26,42570.0,42560.0,42560.0,42570.0,3000,7
2001-05-27,42570.0,42200.0,42200.0,42571.0,5359,25
2001-05-28,42570.0,42145.0,42145.0,42570.0,4200,10
2001-05-29,42570.0,42570.0,42569.0,42570.0,9290,21
2001-05-30,42570.0,42570.0,42570.0,42570.0,13149,29
2001-06-02,42570.0,42567.0,42567.0,42570.0,5302,16
2001-06-03,42570.0,42569.0,42540.0,42570.0,156511,59
2001-06-06,42570.0,42570.0,42570.0,42571.0,4053,14
2001-06-09,42581.0,42581.0,42581.0,42581.0,2324,16
2001-06-11,42581.0,42590.0,42570.0,42591.0,73341,23
2001-06-12,42580.0,42570.0,42570.0,42580.0,966,4
2001-06-13,43005.0,42570.0,42570.0,43005.0,14747,50
2001-06-16,43435.0,43005.0,42995.0,43435.0,10368,36
2001-06-17,43869.0,43435.0,43426.0,43869.0,415437,70
2001-07-10,42000.0,42000.0,42000.0,42000.0,2000,5
2001-07-11,42421.0,42421.0,42421.0,42421.0,4635,19
2001-07-14,42421.0,42476.0,42420.0,42476.0,91767,30
2001-07-15,42385.0,42417.0,42385.0,42417.0,3749,17
2001-07-16,42420.0,42299.0,42200.0,42420.0,5198,19
2001-07-17,42437.0,42424.0,42420.0,42437.0,2130,10
2001-07-18,42684.0,42502.0,42502.0,42696.0,5518,27
2001-07-21,43089.0,43000.0,43000.0,43089.0,2747,6
2001-07-23,44001.0,44000.0,44000.0,44001.0,2940,12
2001-07-25,45101.0,45101.0,45101.0,45101.0,2954,8
2001-07-28,46228.0,46228.0,46228.0,46228.0,3411,15
2001-07-29,47383.0,47383.0,47383.0,47383.0,14169,37
2001-07-30,47383.0,47383.0,47383.0,47384.0,44441,23
2001-07-31,47676.0,47600.0,47600.0,47676.0,5514,19
2001-08-01,47810.0,47815.0,47742.0,47815.0,3074,6
2001-08-04,48000.0,47900.0,47900.0,48000.0,3844,12
2001-08-05,48003.0,48003.0,48003.0,48003.0,214,2
2001-08-06,48500.0,48500.0,48015.0,48500.0,3899,14
2001-08-07,48505.0,48501.0,48501.0,48505.0,628,5
2001-08-08,48516.0,48504.0,48504.0,48516.0,5552,18
