Date,Close,Open,Low,High,Volume,Trades
2012-07-09,1321.0,2320.0,1320.0,2320.0,143576591,3513
2012-07-10,1373.0,1373.0,1373.0,1373.0,2553788,279
2012-07-11,1415.0,1427.0,1374.0,1427.0,102023874,7457
2012-07-14,1359.0,1363.0,1359.0,1380.0,29872784,2557
2012-07-15,1358.0,1342.0,1324.0,1359.0,82141481,874
2012-07-16,1343.0,1340.0,1321.0,1349.0,79400442,433
2012-07-17,1328.0,1338.0,1290.0,1338.0,48489638,294
2012-07-18,1326.0,1328.0,1302.0,1348.0,1714540,284
2012-07-21,1320.0,1310.0,1310.0,1325.0,596788,112
2012-07-22,1320.0,1320.0,1298.0,1324.0,5435296,307
2012-07-23,1320.0,1320.0,1301.0,1324.0,3108385,225
2012-07-24,1295.0,1302.0,1280.0,1319.0,1432912,199
2012-07-25,1286.0,1300.0,1271.0,1300.0,292149,69
2012-07-28,1236.0,1245.0,1235.0,1289.0,3167340,290
2012-07-29,1188.0,1230.0,1187.0,1230.0,2768820,244
2012-07-30,1193.0,1197.0,1180.0,1208.0,728679,89
2012-07-31,1211.0,1200.0,1196.0,1230.0,444483,62
2012-08-01,1212.0,1210.0,1190.0,1221.0,633019,64
2012-08-04,1164.0,1200.0,1164.0,1200.0,641352,69
2012-08-05,1174.0,1120.0,1118.0,1190.0,1863799,182
2012-08-06,1132.0,1160.0,1128.0,1172.0,1105424,93
2012-08-07,1160.0,1128.0,1093.0,1160.0,54324022,79
2012-08-08,1133.0,1126.0,1114.0,1157.0,1764009,129
2012-08-11,1136.0,1149.0,1116.0,1150.0,415472,52
2012-08-12,1115.0,1138.0,1108.0,1138.0,603255,26
2012-08-13,1109.0,1093.0,1092.0,1101.0,211578,30
2012-08-14,1118.0,1134.0,1091.0,1143.0,568995,73
2012-08-15,1122.0,1139.0,1110.0,1147.0,315596,36
2012-08-18,1120.0,1149.0,1100.0,1149.0,65936,15
2012-08-21,1114.0,1094.0,1094.0,1107.0,223040,46
2012-08-22,1116.0,1130.0,1097.0,1137.0,544263,58
2012-08-25,1114.0,1101.0,1101.0,1129.0,259800,35
2012-08-26,1116.0,1115.0,1114.0,1129.0,449791,46
2012-08-27,1128.0,1115.0,1115.0,1146.0,736554,66
2012-09-02,1134.0,1139.0,1128.0,1160.0,316813,54
2012-09-03,1145.0,1160.0,1135.0,1160.0,392068,44
2012-09-04,1185.0,1149.0,1120.0,1190.0,836815,98
2012-09-05,1191.0,1220.0,1161.0,1220.0,674884,83
2012-09-08,1180.0,1158.0,1151.0,1190.0,957609,76
2012-09-09,1160.0,1150.0,1133.0,1186.0,1006703,73
2012-09-10,1159.0,1160.0,1121.0,1180.0,822287,61
2012-09-11,1157.0,1131.0,1120.0,1165.0,977116,66
2012-09-15,1159.0,1137.0,1136.0,1179.0,1443991,107
2012-09-16,1151.0,1140.0,1140.0,1160.0,2454518,103
2012-09-17,1149.0,1157.0,1140.0,1157.0,1297034,92
2012-09-18,1149.0,1149.0,1135.0,1159.0,436732,62
2012-09-19,1152.0,1160.0,1127.0,1178.0,1218263,72
