Date,Close,Open,Low,High,Volume,Trades
2001-05-12,4700.0,4700.0,4685.0,4720.0,880000,539
2001-05-13,4725.0,4880.0,4725.0,4935.0,165280,135
2001-05-15,4765.0,4800.0,4754.0,4832.0,75400,69
2001-05-16,4850.0,4788.0,4782.0,4860.0,28913,42
2001-05-19,5000.0,4900.0,4850.0,5000.0,24260,25
2001-05-20,5007.0,5000.0,5000.0,5010.0,42466,38
2001-05-21,4960.0,5003.0,4959.0,5003.0,11289,14
2001-05-23,4889.0,4949.0,4840.0,4949.0,23581,29
2001-05-26,4750.0,4800.0,4750.0,4858.0,9166,15
2001-05-27,4750.0,4750.0,4710.0,4750.0,61021,41
2001-05-28,4850.0,4753.0,4751.0,4850.0,15037,15
2001-05-29,4862.0,4850.0,4850.0,4862.0,4326,8
2001-05-30,4950.0,4862.0,4862.0,4950.0,15553,19
2001-06-02,4943.0,4943.0,4943.0,4943.0,700,2
2001-06-03,4847.0,4846.0,4846.0,4901.0,5170,9
2001-06-06,4799.0,4798.0,4798.0,4801.0,6186,8
2001-06-09,4750.0,4797.0,4750.0,4799.0,2569,6
2001-06-11,4750.0,4750.0,4745.0,4750.0,4482,7
2001-06-12,4750.0,4749.0,4749.0,4750.0,1620,6
2001-06-13,4750.0,4750.0,4750.0,4751.0,9200,18
2001-06-16,4750.0,4750.0,4750.0,4751.0,3078,4
2001-06-17,4750.0,4699.0,4600.0,4750.0,84808,53
2001-07-09,4002.0,4002.0,4002.0,4002.0,1000,1
2001-07-10,4080.0,4002.0,4002.0,4081.0,8516,9
2001-07-14,4095.0,4089.0,4089.0,4150.0,4070,11
2001-07-15,4108.0,4108.0,4108.0,4108.0,250,1
2001-07-16,4280.0,4200.0,4200.0,4280.0,2370,6
2001-07-17,4349.0,4300.0,4295.0,4350.0,8868,16
2001-07-18,4413.0,4400.0,4350.0,4451.0,12195,28
2001-07-21,4501.0,4505.0,4427.0,4505.0,7456,19
2001-07-22,4502.0,4501.0,4501.0,4550.0,4494,14
2001-07-23,4502.0,4502.0,4500.0,4502.0,7500,32
2001-07-24,4570.0,4502.0,4502.0,4570.0,17420,19
2001-07-25,4600.0,4550.0,4550.0,4600.0,3580,3
2001-07-29,4715.0,4650.0,4650.0,4715.0,4616,4
2001-07-30,4832.0,4832.0,4832.0,4832.0,3260,6
2001-07-31,4832.0,4949.0,4832.0,4950.0,17055,21
2001-08-01,4832.0,4832.0,4832.0,4834.0,8698,15
2001-08-05,4712.0,4735.0,4712.0,4735.0,2000,4
2001-08-06,4600.0,4601.0,4600.0,4601.0,3677,9
2001-08-07,4600.0,4600.0,4600.0,4600.0,1000,3
2001-08-08,4500.0,4500.0,4500.0,4500.0,1663,8
2001-08-11,4500.0,4500.0,4500.0,4500.0,1704,6
2001-08-12,4400.0,4400.0,4400.0,4450.0,11037,15
2001-08-13,4510.0,4502.0,4425.0,4510.0,8882,12
2001-08-14,4622.0,4622.0,4622.0,4622.0,1100,11
2001-08-15,4737.0,4737.0,4737.0,4737.0,3680,17
2001-08-18,4789.0,4830.0,4789.0,4840.0,23982,36
2001-08-19,4790.0,4795.0,4789.0,4800.0,10082,13
2001-08-20,4750.0,4785.0,4750.0,4785.0,5446,7
2001-08-21,4650.0,4671.0,4650.0,4671.0,3565,10
2001-08-22,4550.0,4550.0,4550.0,4550.0,1000,2
2001-08-25,4539.0,4538.0,4536.0,4539.0,4905,12
2001-08-26,4451.0,4530.0,4451.0,4530.0,14060,6
2001-08-27,4451.0,4400.0,4400.0,4451.0,8640,10
2001-08-28,4440.0,4449.0,4440.0,4449.0,1420,2
2001-08-29,4440.0,4448.0,4440.0,4450.0,2328,7
2001-09-01,4500.0,4500.0,4500.0,4500.0,1150,2
2001-09-04,4479.0,4400.0,4400.0,4480.0,8561,8
2001-09-05,4480.0,4480.0,4480.0,4480.0,500,1
2001-09-09,4437.0,4448.0,4437.0,4448.0,2050,8
2001-09-10,4400.0,4400.0,4400.0,4400.0,1380,3
2001-09-11,4395.0,4396.0,4395.0,4397.0,2450,3
2001-09-12,4352.0,4389.0,4352.0,4389.0,1480,3
2001-09-15,4356.0,4351.0,4351.0,4356.0,8670,11
2001-09-16,4389.0,4369.0,4369.0,4390.0,6589,13
2001-09-19,4369.0,4368.0,4368.0,4369.0,1973,4
2001-09-22,4369.0,4369.0,4369.0,4369.0,8512,6
2001-09-23,4358.0,4358.0,4358.0,4358.0,1000,1
2001-09-24,4347.0,4350.0,4347.0,4352.0,1692,5
2001-09-26,4304.0,4304.0,4304.0,4304.0,2000,8
2001-09-29,4299.0,4296.0,4261.0,4304.0,21151,32
2001-09-30,4300.0,4300.0,4300.0,4304.0,5180,6
2001-10-02,4300.0,4300.0,4300.0,4301.0,10790,9
2001-10-03,4300.0,4300.0,4300.0,4300.0,597,2
2001-10-06,4302.0,4303.0,4302.0,4303.0,3000,5
2001-10-07,4324.0,4324.0,4324.0,4324.0,600,1
2001-10-08,4338.0,4338.0,4338.0,4340.0,3647,6
2001-10-09,4250.0,4300.0,4250.0,4300.0,5403,3
2001-10-10,4215.0,4240.0,4215.0,4240.0,1500,3
