Date,Close,Open,Low,High,Volume,Trades
2001-03-25,1600.0,1600.0,1600.0,1600.0,1000,1
2001-03-27,1590.0,1580.0,1580.0,1590.0,6340,16
2001-03-28,1605.0,1600.0,1600.0,1605.0,1853,3
2001-03-31,1627.0,1603.0,1603.0,1668.0,4696,4
2001-04-07,1669.0,1628.0,1628.0,1669.0,7983,6
2001-04-08,1665.0,1668.0,1665.0,1670.0,36473,15
2001-04-09,1631.0,1631.0,1631.0,1631.0,5507,13
2001-04-10,1631.0,1632.0,1604.0,1636.0,67442,47
2001-04-11,1670.0,1601.0,1601.0,1670.0,54085,21
2001-04-14,1670.0,1670.0,1640.0,1670.0,41203,28
2001-04-15,1645.0,1620.0,1620.0,1660.0,27123,10
2001-04-16,1700.0,1650.0,1649.0,1710.0,63954,50
2001-04-17,1680.0,1672.0,1671.0,1699.0,62592,51
2001-04-18,1700.0,1680.0,1665.0,1700.0,24762,21
2001-04-21,1785.0,1700.0,1700.0,1785.0,41609,19
2001-04-22,1825.0,1870.0,1800.0,1874.0,109830,49
2001-04-23,1910.0,1869.0,1825.0,1916.0,303322,75
2001-04-24,1855.0,1910.0,1850.0,1911.0,106570,65
2001-04-25,1920.0,1840.0,1830.0,1920.0,125682,63
2001-04-28,1931.0,1961.0,1920.0,1971.0,161252,82
2001-04-29,1930.0,1934.0,1918.0,1935.0,94656,45
2001-04-30,1900.0,1900.0,1899.0,1900.0,23100,18
2001-05-01,1850.0,1893.0,1840.0,1894.0,63285,49
2001-05-02,1800.0,1800.0,1780.0,1810.0,57484,46
2001-05-05,1850.0,1800.0,1800.0,1850.0,89715,57
2001-05-06,1900.0,1870.0,1870.0,1910.0,58941,38
2001-05-07,1892.0,1900.0,1890.0,1900.0,37496,51
2001-05-08,1890.0,1899.0,1888.0,1900.0,34050,29
2001-05-09,1870.0,1870.0,1870.0,1900.0,64090,77
2001-05-12,1870.0,1871.0,1869.0,1871.0,28958,15
2001-05-13,1849.0,1868.0,1847.0,1868.0,27079,19
2001-05-15,1803.0,1803.0,1800.0,1805.0,25597,35
2001-05-16,1820.0,1803.0,1800.0,1840.0,104926,71
2001-05-19,1860.0,1880.0,1820.0,1880.0,106887,53
2001-05-20,1865.0,1860.0,1850.0,1870.0,31886,41
2001-05-21,1847.0,1850.0,1820.0,1850.0,62952,36
2001-05-23,1830.0,1830.0,1820.0,1847.0,27688,26
2001-05-26,1820.0,1830.0,1810.0,1831.0,99396,81
2001-05-27,1863.0,1811.0,1811.0,1880.0,44043,34
2001-05-28,1956.0,1900.0,1900.0,1956.0,158284,88
2001-05-29,1930.0,1959.0,1930.0,2000.0,185097,124
2001-05-30,1920.0,1900.0,1900.0,1930.0,106996,166
2001-06-02,1904.0,1920.0,1900.0,1921.0,35150,35
2001-06-03,1910.0,1913.0,1901.0,1913.0,138174,69
2001-06-06,1915.0,1910.0,1910.0,1930.0,110941,79
2001-06-09,1915.0,1915.0,1915.0,1920.0,59167,35
2001-06-11,1950.0,1917.0,1916.0,1950.0,43850,31
2001-06-12,1947.0,1950.0,1947.0,1970.0,46145,34
2001-06-13,1920.0,1915.0,1914.0,1926.0,97113,53
2001-06-16,1900.0,1919.0,1900.0,1920.0,61060,61
2001-06-17,1900.0,1900.0,1860.0,1900.0,130336,57
2001-06-18,1900.0,1890.0,1878.0,1900.0,68558,52
2001-06-19,1900.0,1900.0,1870.0,1900.0,85050,50
2001-06-20,1900.0,1880.0,1870.0,1900.0,150439,60
2001-06-23,1900.0,1900.0,1893.0,1900.0,47343,39
2001-06-24,1900.0,1899.0,1892.0,1900.0,82296,57
2001-06-25,1900.0,1899.0,1893.0,1901.0,68033,50
