Date,Close,Open,Low,High,Volume,Trades
2003-07-05,4554.0,3521.0,3521.0,4554.0,1999999,923
2003-07-06,4781.0,4781.0,4781.0,4781.0,75000,49
2003-07-07,5020.0,5020.0,5020.0,5020.0,1170000,399
2003-07-08,5271.0,5271.0,5271.0,5271.0,200000,108
2003-07-09,5534.0,5534.0,5534.0,5534.0,209500,105
2003-07-12,5810.0,5729.0,5534.0,5810.0,3757384,842
2003-07-13,6100.0,5851.0,5811.0,6100.0,871073,403
2003-07-14,6405.0,6100.0,6100.0,6405.0,1550100,160
2003-07-15,6725.0,6405.0,6405.0,6725.0,443133,125
2003-07-16,6400.0,6981.0,6400.0,7070.0,12392063,184
2003-07-19,6080.0,6301.0,6080.0,6301.0,206877,101
2003-07-20,5776.0,5850.0,5776.0,5850.0,112757,63
2003-07-21,5850.0,5618.0,5488.0,5900.0,300821,122
2003-07-22,5558.0,5602.0,5558.0,5602.0,162511,75
2003-07-23,5555.0,5540.0,5500.0,5558.0,71896,41
2003-07-26,5832.0,5796.0,5610.0,5832.0,920550,115
2003-07-27,6123.0,6123.0,6123.0,6123.0,215710,34
2003-07-28,6170.0,6421.0,6122.0,6421.0,379249,75
2003-07-29,6200.0,6168.0,6168.0,6205.0,206166,102
2003-07-30,6170.0,6200.0,6149.0,6200.0,166743,64
2003-08-03,6050.0,6050.0,6050.0,6100.0,159666,47
2003-08-04,6051.0,6049.0,6049.0,6150.0,181463,39
2003-08-05,5830.0,6049.0,5830.0,6049.0,105739,34
2003-08-06,5900.0,5900.0,5900.0,5900.0,56524,22
2003-08-09,6050.0,6050.0,5900.0,6050.0,393278,88
2003-08-10,6050.0,6050.0,6050.0,6050.0,75474,22
2003-08-11,6050.0,6050.0,6050.0,6050.0,371282,73
2003-08-12,6050.0,6050.0,6050.0,6050.0,151494,36
2003-08-13,6050.0,6050.0,6050.0,6050.0,14309,5
2003-08-16,6050.0,6050.0,6050.0,6050.0,182833,32
2003-08-17,6050.0,6050.0,6050.0,6050.0,71480,15
2003-08-18,6050.0,6050.0,6050.0,6050.0,10,1
2003-08-19,6050.0,6050.0,6050.0,6050.0,30374,7
