Date,Close,Open,Low,High,Volume,Trades
2001-05-07,8500.0,8500.0,8500.0,8500.0,545,2
2001-05-12,8585.0,8585.0,8585.0,8585.0,769,1
2001-05-13,8670.0,8670.0,8670.0,8670.0,2818,7
2001-05-15,8674.0,8672.0,8672.0,8674.0,578,5
2001-05-19,8760.0,8760.0,8760.0,8760.0,540,11
2001-06-17,8847.0,8847.0,8847.0,8847.0,2535,4
2001-06-18,8848.0,8850.0,8847.0,8862.0,11635,18
2001-06-19,9290.0,9000.0,8850.0,9290.0,9406,14
2001-06-23,9754.0,9754.0,9754.0,9754.0,1008,6
2001-06-24,10000.0,10241.0,10000.0,10241.0,63967,20
2001-06-25,10000.0,10002.0,9999.0,10002.0,3566,12
2001-06-26,9800.0,9800.0,9800.0,9900.0,2651,5
2001-06-27,9802.0,9800.0,9800.0,9802.0,1124,4
2001-06-30,9801.0,9801.0,9801.0,9801.0,1652,6
2001-07-01,9802.0,9801.0,9801.0,9802.0,1962,6
2001-07-02,10000.0,9850.0,9802.0,10000.0,2616,7
2001-07-03,10000.0,9990.0,9990.0,10000.0,2142,11
2001-07-04,10018.0,10007.0,10001.0,10018.0,702,7
2001-07-07,10025.0,10025.0,10025.0,10025.0,163,1
2001-07-08,10210.0,10033.0,10033.0,10210.0,1630,5
2001-07-09,10221.0,10499.0,10221.0,10499.0,1443,4
2001-07-10,10234.0,10224.0,10224.0,10234.0,298,3
2001-07-11,10350.0,10238.0,10238.0,10350.0,1461,4
2001-07-14,10350.0,10350.0,10350.0,10350.0,8,1
2001-07-16,10350.0,10350.0,10350.0,10350.0,759,7
2001-07-17,10350.0,10350.0,10350.0,10351.0,624,5
2001-07-21,10352.0,10352.0,10352.0,10352.0,445,2
2001-07-22,10356.0,10352.0,10352.0,10356.0,416,3
2001-07-23,10362.0,10362.0,10362.0,10362.0,100,1
2001-07-25,10385.0,10377.0,10377.0,10385.0,1795,5
2001-07-28,10385.0,10385.0,10385.0,10385.0,3950,5
2001-07-29,10385.0,10385.0,10385.0,10387.0,1533,5
2001-07-30,10401.0,10389.0,10389.0,10402.0,3861,11
2001-07-31,10511.0,10406.0,10406.0,10511.0,1727,4
2001-08-01,10542.0,10532.0,10532.0,10542.0,461,6
2001-08-04,10607.0,10600.0,10600.0,10607.0,2228,11
2001-08-08,10608.0,10609.0,10608.0,10609.0,1500,2
2001-08-11,10620.0,10611.0,10611.0,10620.0,1287,5
2001-08-13,10664.0,11000.0,10663.0,11000.0,1243,3
2001-08-14,10700.0,10700.0,10700.0,10700.0,1340,2
2001-08-15,11000.0,11000.0,11000.0,11000.0,5800,3
2001-08-19,11300.0,11005.0,11005.0,11300.0,9932,14
2001-08-20,11500.0,11217.0,11212.0,11500.0,28501,17
2001-08-21,11700.0,11507.0,11507.0,11700.0,2500,6
2001-08-22,11710.0,11712.0,11710.0,11712.0,4500,8
2001-08-25,11731.0,11731.0,11731.0,11731.0,208,1
